Date,Open,High,Low,Close,Adj.Close,Volume
2013-12-22,555,555,540,550,"11,378","6,188,298.00"
2013-12-23,550,545,538,540,"4,391","2,371,454.00"
2013-12-24,540,550,531,550,"2,421","1,304,110.00"
2013-12-26,550,570,540,540,"5,350","2,950,695.00"
2013-12-29,540,558,536,554,"9,619","5,197,058.00"
2013-12-31,554,575,535,570,"57,046","31,153,356.00"
2014-01-01,570,610,561,600,"39,460","23,285,567.00"
2014-01-02,600,598,560,596,"30,856","17,731,061.00"
2014-01-05,596,600,579,590,"10,636","6,276,840.00"
2014-01-06,590,591,570,591,"5,626","3,266,264.00"
2014-01-07,591,605,574,580,"9,287","5,404,216.00"
2014-01-08,580,591,570,581,"11,168","6,443,184.00"
2014-01-09,581,592,560,582,"33,079","18,632,790.00"
2014-01-12,582,593,575,581,"9,483","5,527,492.00"
2014-01-13,581,592,580,585,"2,427","1,412,926.00"
2014-01-14,585,590,579,580,"13,117","7,620,069.00"
2014-01-16,580,605,585,595,"15,679","9,279,171.00"
2014-01-19,595,608,592,596,"9,768","5,843,259.00"
2014-01-20,596,610,596,602,"15,907","9,576,368.00"
2014-01-21,602,617,595,617,"26,717","16,014,302.00"
2014-01-22,617,610,594,595,"15,057","8,995,205.00"
2014-01-23,595,615,597,615,"45,203","27,211,531.00"
2014-01-26,615,618,594,607,"58,996","35,684,861.00"
2014-01-27,607,619,600,615,"31,083","18,815,450.00"
2014-01-28,615,668,615,650,"54,687","35,576,574.00"
2014-01-29,650,661,620,638,"101,096","64,147,619.00"
2014-02-02,638,657,625,648,"38,803","24,785,572.00"
2014-02-03,648,655,631,640,"28,090","17,993,518.00"
2014-02-04,640,656,635,650,"13,328","8,596,916.00"
2014-02-05,650,680,650,662,"54,869","36,290,141.00"
2014-02-06,662,701,671,698,"31,277","21,519,117.00"
2014-02-09,698,713,684,695,"46,645","32,404,123.00"
2014-02-10,695,714,668,682,"33,184","22,804,814.00"
2014-02-11,682,694,660,682,"49,224","32,899,816.00"
2014-02-12,682,685,644,650,"122,454","80,677,426.00"
2014-02-13,650,389,382,389,82,"31,611.00"
2014-02-16,389,427,396,427,750,"319,460.00"
2014-02-17,427,469,435,469,"1,988","928,382.00"
2014-02-18,469,515,478,495,"11,343","5,698,079.00"
2014-02-20,495,503,476,484,"5,087","2,491,129.00"
2014-02-23,484,490,460,460,"12,189","5,699,165.00"
2014-02-24,460,484,460,460,"16,114","7,504,290.00"
2014-02-25,460,469,459,469,"4,648","2,144,662.00"
2014-02-26,469,481,455,455,"3,836","1,775,329.00"
2014-03-03,455,456,433,441,"5,203","2,294,218.00"
2014-03-04,441,440,427,438,"2,322","1,003,210.00"
2014-03-05,438,463,430,451,"2,440","1,102,635.00"
2014-03-06,451,451,437,446,"1,478","657,478.00"
2014-03-09,446,450,450,450,67,"30,150.00"
2014-03-10,450,450,433,439,814,"354,961.00"
2014-03-11,439,440,400,412,"9,884","4,064,245.00"
2014-03-12,412,407,399,400,"7,964","3,207,499.00"
2014-03-13,400,408,400,400,"10,034","4,023,039.00"
2014-03-17,400,399,385,385,"1,481","574,839.00"
2014-03-18,385,386,360,360,"3,452","1,292,823.00"
2014-03-19,360,395,360,383,"9,758","3,613,615.00"
2014-03-20,383,400,390,399,"5,561","2,213,372.00"
2014-03-23,399,401,396,400,828,"330,094.00"
2014-03-24,400,400,392,399,"3,115","1,235,446.00"
2014-03-25,399,405,395,398,"3,465","1,385,757.00"
2014-03-26,398,400,390,392,"3,461","1,358,905.00"
2014-03-27,392,400,394,400,"4,707","1,870,516.00"
2014-03-31,400,415,400,412,"3,806","1,550,428.00"
2014-04-01,412,444,420,440,"2,853","1,239,625.00"
2014-04-02,440,484,436,480,"10,128","4,784,087.00"
2014-04-03,480,510,466,498,"9,172","4,472,926.00"
2014-04-06,498,499,453,460,"3,871","1,794,182.00"
2014-04-07,460,456,448,449,"4,414","1,990,839.00"
2014-04-09,449,460,449,459,"2,535","1,152,624.00"
2014-04-10,459,468,450,468,"4,374","2,032,645.00"
2014-04-13,468,470,465,470,"2,003","940,000.00"
2014-04-15,470,479,470,470,"6,204","2,931,675.00"
2014-04-16,470,478,466,472,"4,895","2,301,601.00"
2014-04-17,472,470,462,465,"2,467","1,147,709.00"
2014-04-20,465,470,450,451,"7,050","3,233,560.00"
2014-04-21,451,460,445,449,"5,303","2,392,982.00"
2014-04-22,449,452,449,450,"2,464","1,108,742.00"
2014-04-23,450,468,446,450,"9,625","4,345,068.00"
2014-04-27,450,460,450,455,"5,598","2,534,689.00"
2014-04-28,455,464,450,464,"2,923","1,332,046.00"
2014-04-29,464,460,451,451,"2,877","1,307,636.00"
2014-04-30,451,455,442,446,"6,858","3,070,735.00"
2014-05-04,446,454,435,443,"4,403","1,943,666.00"
2014-05-05,443,446,435,444,"10,800","4,746,898.00"
2014-05-06,444,452,444,451,"6,809","3,051,869.00"
2014-05-07,451,457,422,443,"11,120","4,863,855.00"
2014-05-08,443,444,430,432,"12,906","5,616,027.00"
2014-05-11,432,440,427,430,"9,930","4,275,056.00"
2014-05-12,430,442,417,431,"5,807","2,480,529.00"
2014-05-13,431,435,425,432,"3,379","1,449,536.00"
2014-05-15,432,432,425,425,"2,042","870,987.00"
2014-05-18,425,428,420,420,"2,160","915,605.00"
2014-05-19,420,430,415,420,"6,231","2,619,338.00"
2014-05-20,420,430,411,430,"3,202","1,338,718.00"
2014-05-21,430,425,419,420,"4,824","2,029,626.00"
2014-05-22,420,424,419,424,"5,616","2,361,446.00"
2014-05-25,424,433,423,423,"11,337","4,824,726.00"
2014-05-26,423,426,420,420,"5,073","2,134,824.00"
2014-05-27,420,425,412,417,"9,612","4,002,464.00"
2014-05-28,417,425,409,411,"12,430","5,160,768.00"
2014-06-01,411,418,406,409,"19,346","7,931,767.00"
2014-06-02,409,423,413,418,"12,477","5,203,346.00"
2014-06-03,418,435,418,429,"13,739","5,832,059.00"
2014-06-04,429,435,425,435,"7,162","3,060,869.00"
2014-06-05,435,430,425,428,"2,724","1,161,367.00"
2014-06-08,428,437,425,434,"2,495","1,073,606.00"
2014-06-09,434,442,428,433,"6,865","2,965,941.00"
2014-06-10,433,435,428,429,"5,816","2,502,393.00"
2014-06-11,429,434,428,430,"3,096","1,329,904.00"
2014-06-12,430,430,423,430,"3,842","1,641,518.00"
2014-06-15,430,438,425,431,"23,092","9,905,872.00"
2014-06-16,431,459,435,435,"11,289","5,016,390.00"
2014-06-17,435,448,435,441,"10,346","4,584,231.00"
2014-06-18,441,449,438,442,"16,420","7,234,872.00"
2014-06-19,442,443,436,436,"6,176","2,707,383.00"
2014-06-23,436,430,422,422,"4,187","1,780,732.00"
2014-06-24,422,435,425,430,"12,271","5,262,503.00"
2014-06-25,430,433,425,430,"12,703","5,462,728.00"
2014-06-26,430,438,427,430,"14,697","6,335,738.00"
2014-06-29,430,438,428,430,"25,038","10,811,427.00"
2014-06-30,430,439,425,435,"21,073","9,057,793.00"
2014-07-01,435,450,428,438,"43,058","18,596,824.00"
2014-07-02,438,481,435,481,"181,213","82,013,831.00"
2014-07-03,481,529,472,526,"173,554","87,574,170.00"
2014-07-06,526,565,536,558,"91,713","50,393,751.00"
2014-07-07,558,580,531,537,"79,676","43,724,747.00"
2014-07-08,537,551,529,540,"65,576","35,335,019.00"
2014-07-09,540,550,532,536,"21,978","11,821,819.00"
2014-07-10,536,543,520,540,"33,101","17,646,867.00"
2014-07-13,540,565,536,546,"31,424","17,159,880.00"
2014-07-14,546,549,530,536,"31,499","16,878,801.00"
2014-07-15,536,544,530,533,"23,254","12,439,502.00"
2014-07-16,533,546,525,531,"30,929","16,501,510.00"
2014-07-17,531,551,531,540,"29,574","15,943,641.00"
2014-07-20,540,560,530,546,"63,663","34,135,311.00"
2014-07-21,546,555,540,546,"45,770","24,988,335.00"
2014-07-22,546,550,532,535,"23,144","12,481,315.00"
2014-07-23,535,556,538,553,"44,535","24,390,221.00"
2014-07-24,553,556,540,545,"28,811","15,769,384.00"
2014-07-27,545,566,546,550,"17,955","9,916,885.00"
2014-07-28,550,555,535,544,"5,645","3,074,750.00"
2014-07-30,544,554,530,540,"21,293","11,516,074.00"
2014-07-31,540,551,536,536,"11,784","6,403,264.00"
2014-08-03,536,542,535,536,"15,092","8,103,029.00"
2014-08-04,536,541,523,541,"11,454","6,061,428.00"
2014-08-05,541,560,525,532,"45,163","24,473,025.00"
2014-08-06,532,542,508,540,"31,619","16,404,813.00"
2014-08-07,540,545,506,513,"43,530","22,284,843.00"
2014-08-12,513,510,492,493,"10,316","5,125,207.00"
2014-08-13,493,510,483,507,"14,594","7,224,870.00"
2014-08-14,507,552,500,504,"18,250","9,207,444.00"
2014-08-18,504,512,485,489,"31,098","15,461,409.00"
2014-08-19,489,500,478,484,"37,489","18,163,026.00"
2014-08-20,484,489,470,477,"49,533","23,528,291.00"
2014-08-21,477,476,433,476,"60,787","27,428,216.00"
2014-08-24,433,441,417,425,"4,361","1,875,009.00"
2014-08-25,425,420,392,399,"8,257","3,282,399.00"
2014-08-26,399,408,390,395,"11,296","4,491,506.00"
2014-08-27,395,423,400,402,"19,093","7,833,560.00"
2014-08-28,402,420,402,402,"21,754","8,914,744.00"
2014-08-31,402,408,397,400,"4,360","1,746,312.00"
2014-09-01,400,398,375,390,"12,355","4,739,655.00"
2014-09-03,390,401,389,390,"6,471","2,548,395.00"
2014-09-04,390,388,364,380,"6,248","2,359,905.00"
2014-09-07,380,382,370,373,"9,195","3,466,139.00"
2014-09-09,373,391,372,385,"24,837","9,445,664.00"
2014-09-10,385,399,380,384,"13,305","5,142,418.00"
2014-09-11,384,384,377,380,"3,617","1,373,033.00"
2014-09-14,380,387,372,380,"6,156","2,325,950.00"
2014-09-15,380,385,375,385,"7,966","3,035,414.00"
2014-09-16,385,388,380,385,"4,776","1,829,766.00"
2014-09-17,385,388,380,383,"4,429","1,696,863.00"
2014-09-18,383,385,382,385,717,"275,919.00"
2014-09-21,382,375,360,363,"13,965","5,101,323.00"
2014-09-22,363,370,348,348,"3,918","1,387,999.00"
2014-09-23,348,370,350,361,"2,487","893,456.00"
2014-09-24,361,386,362,386,"2,232","827,631.00"
2014-09-28,386,397,381,396,"4,265","1,652,219.00"
2014-09-29,396,408,389,400,"4,911","1,945,504.00"
2014-09-30,400,407,387,387,"10,947","4,327,413.00"
2014-10-08,387,380,380,380,97,"36,860.00"
2014-10-09,380,380,373,380,"3,445","1,290,984.00"
2014-10-12,380,381,363,375,"4,927","1,828,025.00"
2014-10-13,375,380,360,375,"10,243","3,752,214.00"
2014-10-14,375,376,369,374,"4,101","1,525,509.00"
2014-10-15,374,379,374,376,"4,234","1,593,688.00"
2014-10-16,376,384,380,384,"2,263","864,282.00"
2014-10-19,384,386,370,376,"5,059","1,914,899.00"
2014-10-20,376,388,369,378,"1,465","554,851.00"
2014-10-21,378,391,371,391,"3,242","1,221,905.00"
2014-10-22,391,391,385,387,"2,382","920,996.00"
2014-10-26,387,390,384,384,600,"231,000.00"
2014-10-27,384,394,380,380,"4,355","1,683,386.00"
2014-10-28,380,390,381,381,"2,747","1,058,195.00"
2014-10-30,381,382,375,379,"1,153","434,263.00"
2014-11-02,379,379,368,368,"2,538","939,992.00"
2014-11-03,368,370,361,368,"3,894","1,418,127.00"
2014-11-04,368,367,358,365,"5,407","1,953,162.00"
2014-11-05,365,370,352,366,"3,375","1,226,088.00"
2014-11-06,366,370,363,367,"2,942","1,078,197.00"
2014-11-09,367,366,354,360,"10,021","3,583,679.00"
2014-11-10,360,361,350,352,"6,199","2,190,588.00"
2014-11-11,352,370,352,370,"4,739","1,692,344.00"
2014-11-12,370,369,361,361,"1,205","439,145.00"
2014-11-13,361,361,355,359,"4,011","1,429,898.00"
2014-11-16,359,362,351,353,"3,335","1,178,222.00"
2014-11-17,353,355,333,340,"7,615","2,607,439.00"
2014-11-18,340,346,330,340,"5,172","1,738,929.00"
2014-11-19,340,359,340,350,"4,637","1,602,173.00"
2014-11-20,350,370,355,365,"2,633","953,107.00"
2014-11-23,365,380,358,363,"7,276","2,688,207.00"
2014-11-24,363,361,355,355,"5,067","1,815,590.00"
2014-11-25,355,360,350,354,"3,039","1,074,106.00"
2014-11-30,354,363,350,355,"2,169","780,692.00"
2014-12-01,355,360,347,347,"4,993","1,759,504.00"
2014-12-02,347,352,342,343,"6,539","2,262,175.00"
2014-12-03,343,357,337,350,"7,340","2,559,614.00"
2014-12-04,350,356,350,350,"4,714","1,663,772.00"
2014-12-07,350,355,348,350,"3,241","1,135,850.00"
2014-12-08,350,352,350,350,"1,552","544,146.00"
2014-12-09,350,351,349,350,"1,542","539,513.00"
2014-12-10,350,364,350,352,"4,880","1,718,832.00"
2014-12-11,352,362,348,362,"6,769","2,381,592.00"
2014-12-14,362,390,369,382,"6,083","2,304,363.00"
2014-12-15,382,391,361,384,"17,687","6,727,543.00"
2014-12-16,384,381,370,374,"10,113","3,799,183.00"
2014-12-17,374,376,367,370,"4,450","1,652,816.00"
2014-12-18,370,367,356,362,"4,696","1,692,282.00"
2014-12-21,362,358,355,357,"2,254","804,296.00"
2014-12-22,357,357,351,355,"2,677","947,397.00"
2014-12-23,355,354,346,350,"7,836","2,731,334.00"
2014-12-24,350,360,350,353,"13,872","4,884,482.00"
2014-12-28,353,374,355,374,"5,716","2,087,010.00"
2014-12-29,374,372,362,372,"1,849","675,580.00"
2014-12-31,372,365,355,362,"5,587","2,018,204.00"
2015-01-01,362,365,360,360,"2,812","1,018,448.00"
2015-01-04,360,367,358,362,"6,607","2,387,278.00"
2015-01-05,362,369,360,362,"8,022","2,917,877.00"
2015-01-06,362,369,351,355,"3,966","1,409,482.00"
2015-01-07,355,365,352,357,"12,041","4,307,709.00"
2015-01-08,357,370,355,360,"12,627","4,537,188.00"
2015-01-11,360,365,355,357,"7,686","2,743,898.00"
2015-01-12,357,360,351,359,"6,692","2,374,506.00"
2015-01-13,359,366,353,366,"3,131","1,122,594.00"
2015-01-14,366,370,365,367,"3,870","1,419,008.00"
2015-01-18,367,370,363,363,"5,197","1,897,706.00"
2015-01-19,363,398,369,375,"11,524","4,356,012.00"
2015-01-20,375,380,366,369,"5,260","1,944,947.00"
2015-01-22,369,373,363,367,"5,315","1,937,521.00"
2015-01-25,367,372,355,372,"3,018","1,097,661.00"
2015-01-26,372,375,361,366,"4,844","1,770,820.00"
2015-01-27,366,374,350,374,"20,013","7,166,082.00"
2015-01-28,374,388,370,375,"12,374","4,652,248.00"
2015-01-29,375,380,369,375,"12,603","4,694,299.00"
2015-02-01,375,373,368,373,"12,533","4,632,552.00"
2015-02-02,373,378,370,372,"3,067","1,139,174.00"
2015-02-03,372,371,365,370,"6,489","2,374,202.00"
2015-02-04,370,368,360,363,"3,334","1,217,649.00"
2015-02-05,363,365,360,362,"8,844","3,199,605.00"
2015-02-08,362,368,359,360,"10,918","3,937,982.00"
2015-02-09,360,365,354,360,"8,575","3,094,442.00"
2015-02-10,360,364,357,360,"4,313","1,552,880.00"
2015-02-11,360,363,346,363,"4,575","1,641,880.00"
2015-02-12,363,365,358,358,"3,601","1,295,140.00"
2015-02-15,358,360,351,354,"11,221","3,967,120.00"
2015-02-16,354,354,343,352,"18,079","6,321,160.00"
2015-02-18,352,361,350,353,"6,118","2,155,540.00"
2015-02-22,353,353,347,348,"9,716","3,397,110.00"
2015-02-23,348,354,342,348,"3,972","1,380,970.00"
2015-02-24,348,349,343,348,"4,136","1,431,080.00"
2015-02-25,348,350,343,348,"9,581","3,318,010.00"
2015-02-26,348,352,352,352,23,"8,096.00"
2015-03-01,355,349,345,347,"2,959","1,022,920.00"
2015-03-02,347,351,347,351,"6,723","2,346,094.00"
2015-03-03,351,357,345,346,"3,217","1,119,620.00"
2015-03-04,346,354,341,350,"3,456","1,208,930.00"
2015-03-09,350,355,350,354,"9,350","3,285,980.00"
2015-03-10,354,353,348,349,"1,925","673,226.00"
2015-03-11,349,354,346,352,"5,899","2,052,720.00"
2015-03-12,352,355,348,348,"1,520","530,897.00"
2015-03-15,348,348,344,345,"5,636","1,945,734.00"
2015-03-16,345,348,340,341,"7,456","2,554,923.00"
2015-03-17,341,345,335,345,"2,278","779,869.00"
2015-03-18,345,346,335,344,"5,413","1,835,351.00"
2015-03-19,344,358,342,358,"4,124","1,420,508.00"
2015-03-22,358,368,345,347,"4,075","1,435,060.00"
2015-03-23,347,345,334,341,"7,523","2,563,830.00"
2015-03-24,341,346,335,340,"2,149","730,482.00"
2015-03-25,340,344,340,343,"3,185","1,090,064.00"
2015-03-26,343,343,337,341,"4,501","1,529,715.00"
2015-03-29,341,341,335,336,"4,270","1,441,732.00"
2015-03-30,336,345,334,345,"2,845","962,434.00"
2015-03-31,345,343,337,342,"5,880","1,995,637.00"
2015-04-01,342,346,340,343,"1,514","516,013.00"
2015-04-02,343,342,337,337,"3,753","1,269,462.00"
2015-04-05,337,343,338,340,"2,685","913,080.00"
2015-04-06,340,340,332,336,"3,670","1,232,507.00"
2015-04-07,336,340,333,338,"2,975","994,464.00"
2015-04-08,338,340,335,339,"3,230","1,088,706.00"
2015-04-09,339,342,334,336,"3,751","1,263,989.00"
2015-04-12,336,348,342,344,"2,840","980,723.00"
2015-04-13,344,347,340,345,"4,619","1,585,337.00"
2015-04-15,345,345,340,345,"1,709","581,367.00"
2015-04-16,345,341,337,337,"2,693","911,933.00"
2015-04-19,337,345,334,345,"7,789","2,664,095.00"
2015-04-20,345,348,340,348,"5,167","1,778,667.00"
2015-04-21,348,351,349,350,849,"297,489.00"
2015-04-22,350,352,342,342,244,"85,443.00"
2015-04-23,350,347,340,346,"3,665","1,253,920.00"
2015-05-24,346,340,322,322,46,"15,244.00"
2015-05-25,322,316,290,290,"1,062","310,812.00"
2015-05-26,290,295,272,275,"15,445","4,307,630.00"
2015-05-27,275,278,255,265,"7,572","2,010,640.00"
2015-05-28,265,280,265,279,"7,879","2,146,740.00"
2015-05-31,279,300,282,299,"7,909","2,313,390.00"
2015-06-01,299,309,300,302,"8,778","2,670,570.00"
2015-06-02,302,308,295,308,"6,997","2,097,110.00"
2015-06-03,308,322,304,322,"4,734","1,497,870.00"
2015-06-04,322,326,320,326,"9,099","2,926,659.00"
2015-06-07,326,331,322,330,"4,996","1,637,110.00"
2015-06-08,330,351,330,346,"4,529","1,530,270.00"
2015-06-09,346,358,350,353,"8,335","2,940,467.00"
2015-06-10,353,360,340,340,"1,489","510,610.00"
2015-06-11,340,334,324,327,"7,078","2,313,411.00"
2015-06-14,327,330,324,325,"7,918","2,589,038.00"
2015-06-15,325,335,325,335,"4,294","1,421,682.00"
2015-06-16,334,335,323,328,"4,779","1,562,092.00"
2015-06-17,328,334,322,329,"2,616","850,207.00"
2015-06-18,329,335,335,335,32,"10,720.00"
2015-06-21,335,334,314,318,"2,379","758,578.00"
2015-06-22,313,324,312,318,"7,014","2,231,410.00"
2015-06-23,317,323,312,323,"6,719","2,129,020.00"
2015-06-24,325,333,318,318,"2,008","647,068.00"
2015-06-25,320,333,317,324,"4,048","1,302,660.00"
2015-06-28,324,326,318,320,"8,532","2,727,070.00"
2015-06-29,326,326,319,325,"3,261","1,048,160.00"
2015-06-30,325,325,320,321,"1,106","355,034.00"
2015-07-01,323,325,318,318,"5,335","1,704,660.00"
2015-07-02,316,318,312,315,"3,214","1,011,250.00"
2015-07-05,309,316,309,315,"2,399","746,942.00"
2015-07-06,315,319,314,315,"5,348","1,685,640.00"
2015-07-07,321,324,312,312,"3,154","996,175.00"
2015-07-08,315,331,315,331,573,"185,841.00"
2015-07-09,325,325,314,319,"3,088","982,731.00"
2015-07-12,319,319,317,318,"4,179","1,328,080.00"
2015-07-13,317,322,315,318,"7,194","2,283,420.00"
2015-07-14,320,321,318,321,"4,121","1,314,730.00"
2015-07-15,318,322,318,322,"3,872","1,238,060.00"
2015-07-16,322,321,317,319,881,"280,434.00"
2015-07-22,320,320,313,316,"8,554","2,712,410.00"
2015-07-23,316,322,317,320,"9,595","3,067,031.00"
2015-07-26,320,344,326,344,"1,700","578,800.00"
2015-07-27,344,350,323,323,"5,870","2,002,198.00"
2015-07-28,323,319,310,310,"9,134","2,840,990.00"
2015-07-29,310,313,305,308,"9,298","2,869,340.00"
2015-07-30,308,319,309,313,"16,138","5,072,590.00"
2015-08-02,313,314,308,312,"1,361","421,857.00"
2015-08-03,312,311,304,305,"10,963","3,355,510.00"
2015-08-04,305,313,305,310,"6,855","2,113,610.00"
2015-08-05,310,314,305,308,"7,533","2,311,280.00"
2015-08-06,308,313,300,300,"10,766","3,289,526.00"
2015-08-09,300,310,300,303,"18,895","5,715,963.00"
2015-08-10,303,308,300,304,"13,455","4,080,380.00"
2015-08-11,304,305,298,300,"14,170","4,258,490.00"
2015-08-12,301,304,295,300,"6,365","1,909,850.00"
2015-08-13,300,301,298,298,"11,156","3,338,280.00"
2015-08-16,0,306,272,288,"5,088","1,468,840.00"
2015-08-17,292,303,292,299,"6,382","1,901,060.00"
2015-08-18,299,300,294,294,"9,602","2,849,590.00"
2015-08-19,293,300,288,296,"11,580","3,413,170.00"
2015-08-20,298,298,290,292,"14,022","4,096,860.00"
2015-08-23,287,287,272,275,"10,384","2,863,140.00"
2015-08-24,275,286,265,280,"24,531","6,675,780.00"
2015-08-25,275,284,265,280,"17,311","4,735,480.00"
2015-08-26,280,285,271,281,"17,432","4,883,400.00"
2015-08-27,278,283,277,283,"2,219","617,340.00"
2015-08-31,282,283,275,277,"2,512","697,211.00"
2015-09-01,277,282,272,282,"18,241","5,039,531.00"
2015-09-02,280,285,280,283,"2,160","608,146.00"
2015-09-03,283,287,280,286,"4,379","1,240,900.00"
2015-09-06,285,285,278,280,"7,040","1,974,190.00"
2015-09-07,278,279,268,278,"3,764","1,028,140.00"
2015-09-08,275,277,271,277,"4,777","1,310,620.00"
2015-09-09,277,282,275,280,"3,125","870,760.00"
2015-09-10,280,280,274,279,"3,873","1,066,460.00"
2015-09-13,276,277,270,270,"7,073","1,925,210.00"
2015-09-14,274,283,274,280,"1,639","459,365.00"
2015-09-15,285,288,282,284,"6,124","1,740,180.00"
2015-09-16,280,285,280,280,"2,247","629,868.00"
2015-09-17,285,285,280,284,"4,486","1,265,680.00"
2015-09-22,280,280,280,280,369,"103,320.00"
2015-09-23,285,299,282,291,"6,330","1,850,380.00"
2015-09-24,286,286,280,280,"2,688","757,587.00"
2015-09-29,276,281,276,280,"9,447","2,642,460.00"
2015-09-30,281,283,280,281,"1,700","478,790.00"
2015-10-01,280,280,271,276,"1,632","450,061.00"
2015-10-04,275,280,273,276,"10,168","2,805,880.00"
2015-10-05,276,278,273,278,"4,836","1,337,560.00"
2015-10-06,274,279,273,275,"5,098","1,400,120.00"
2015-10-07,270,274,267,274,"4,193","1,131,260.00"
2015-10-08,277,277,266,277,"4,508","1,229,720.00"
2015-10-11,274,279,272,277,"13,224","3,638,350.00"
2015-10-14,273,273,271,271,201,"54,673.00"
2015-10-15,270,273,266,266,884,"238,992.00"
2015-10-18,261,270,261,266,"2,058","546,968.00"
2015-10-27,261,266,257,259,"1,846","479,414.00"
2015-10-28,254,255,251,255,"2,002","506,306.00"
2015-10-29,255,265,255,265,"1,607","417,820.00"
2015-11-01,268,273,267,269,"6,745","1,816,110.00"
2015-11-02,274,280,269,275,"2,115","577,516.00"
2015-11-03,278,278,275,275,"2,334","645,761.00"
2015-11-04,280,280,272,272,"2,788","760,348.00"
2015-11-05,275,299,270,299,"2,874","792,337.00"
2015-11-08,294,296,289,296,296,"86,844.00"
2015-11-09,291,291,271,272,734,"201,695.00"
2015-11-10,271,275,268,272,"4,406","1,193,600.00"
2015-11-15,267,270,262,270,303,"81,056.00"
2015-11-16,268,270,268,268,"2,184","587,148.00"
2015-11-18,273,273,268,271,"2,833","763,004.00"
2015-11-19,266,270,265,267,"1,550","413,951.00"
2015-11-22,262,265,255,256,"6,871","1,781,300.00"
2015-11-23,256,261,252,261,"1,376","353,275.00"
2015-11-24,260,278,260,278,"4,441","1,163,620.00"
2015-11-25,273,273,258,268,"2,639","692,424.00"
2015-11-26,268,268,258,260,"1,484","394,856.00"
2015-11-29,255,256,251,253,"4,283","1,084,860.00"
2015-11-30,258,267,255,267,"3,588","921,867.00"
2015-12-01,267,266,260,264,"5,524","1,448,068.00"
2015-12-02,268,275,257,275,"4,455","1,165,190.00"
2015-12-03,270,280,269,280,482,"130,900.00"
2015-12-06,277,279,270,270,"2,748","758,090.00"
2015-12-07,265,265,260,260,"4,152","1,084,920.00"
2015-12-08,260,263,258,263,"3,447","896,028.00"
2015-12-09,262,265,260,265,"3,823","998,391.00"
2015-12-10,263,268,260,263,"3,245","853,212.00"
2015-12-13,263,272,263,270,"3,276","877,568.00"
2015-12-14,265,270,264,270,531,"141,687.00"
2015-12-15,265,267,258,265,"1,957","516,772.00"
2015-12-16,262,265,260,260,"10,395","2,718,620.00"
2015-12-17,260,261,257,260,"6,204","1,612,820.00"
2015-12-20,260,260,258,260,"10,840","2,808,136.00"
2015-12-21,260,259,255,258,"2,708","694,316.00"
2015-12-22,260,263,257,258,"4,944","1,277,140.00"
2015-12-23,258,261,255,260,"1,794","460,108.00"
2015-12-24,260,260,253,258,"1,469","376,363.00"
2015-12-27,256,263,255,259,"1,606","414,540.00"
2015-12-28,259,258,253,255,"11,495","2,926,662.00"
2015-12-29,255,262,254,255,"2,124","546,154.00"
2015-12-31,254,264,254,260,"4,564","1,179,740.00"
2016-01-03,258,258,253,256,"3,910","1,000,110.00"
2016-01-04,256,261,254,257,"5,072","1,296,773.00"
2016-01-05,252,275,252,270,"8,473","2,180,380.00"
2016-01-06,268,268,254,262,"5,504","1,417,810.00"
2016-01-07,258,265,254,256,"5,041","1,300,270.00"
2016-01-10,256,261,255,257,"4,883","1,255,364.00"
2016-01-11,254,261,250,260,"10,060","2,581,740.00"
2016-01-12,255,260,253,260,"6,323","1,631,750.00"
2016-01-13,260,265,255,260,"8,237","2,135,212.00"
2016-01-14,260,266,257,260,"11,367","2,960,860.00"
2016-01-19,265,285,265,285,50,"13,750.00"
2016-01-20,290,312,290,312,50,"15,030.00"
2016-01-21,312,343,318,343,"2,600","887,576.00"
2016-01-24,343,349,345,349,210,"72,650.00"
2016-01-25,355,361,355,361,226,"80,600.00"
2016-01-27,361,354,354,354,20,"7,080.00"
2016-01-28,347,347,341,341,44,"15,208.00"
2016-02-01,341,335,335,335,100,"33,500.00"
2016-02-04,329,329,329,329,10,"3,290.00"
2016-02-07,329,323,297,297,"5,570","1,655,450.00"
2016-02-08,297,322,281,305,"30,502","9,096,250.00"
2016-02-11,305,305,294,295,"7,276","2,177,319.00"
2016-02-14,290,304,290,300,"14,582","4,356,080.00"
2016-02-15,306,310,297,298,"9,010","2,690,360.00"
2016-02-16,298,303,290,299,"4,320","1,267,860.00"
2016-02-17,299,299,294,298,"3,025","899,231.00"
2016-02-18,298,300,294,296,"7,735","2,304,495.00"
2016-02-21,301,301,298,301,"10,123","3,040,630.00"
2016-02-22,301,306,297,306,"11,438","3,436,140.00"
2016-02-23,306,302,301,301,"3,494","1,052,194.00"
2016-02-24,297,300,297,300,"1,230","367,650.00"
2016-02-25,298,298,295,298,"1,770","523,920.00"
2016-02-28,298,303,294,294,"6,537","1,937,205.00"
2016-02-29,294,293,290,290,"2,597","756,451.00"
2016-03-01,290,291,286,291,"1,900","547,170.00"
2016-03-02,286,301,286,301,"2,109","619,207.00"
2016-03-03,300,300,289,297,"5,180","1,520,060.00"
2016-03-06,300,306,295,296,"7,987","2,400,980.00"
2016-03-10,300,324,298,324,"28,846","9,076,840.00"
2016-03-13,330,356,330,356,"75,657","26,591,200.00"
2016-03-14,363,391,363,375,"72,120","27,318,900.00"
2016-03-15,370,370,341,341,"36,177","12,616,400.00"
2016-03-16,336,338,325,334,"12,334","4,077,010.00"
