Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,405,404,389,376,"19,402","7,700,605.00"
2013-12-04,400,425,392,405,"12,389","5,056,887.00"
2013-12-05,402,428,385,400,"21,081","8,531,937.00"
2013-12-08,400,401,390,402,"16,688","6,607,316.00"
2013-12-09,395,405,383,400,"26,882","10,709,798.00"
2013-12-10,396,405,391,395,"28,690","11,496,761.00"
2013-12-11,400,412,393,396,"18,473","7,444,488.00"
2013-12-12,410,420,404,400,"17,759","7,270,362.00"
2013-12-15,406,446,405,410,"20,003","8,387,373.00"
2013-12-16,446,490,444,406,"20,965","9,876,974.00"
2013-12-18,490,518,485,446,"29,053","14,533,077.00"
2013-12-19,485,500,475,490,"39,462","19,287,968.00"
2013-12-22,493,490,464,485,"19,387","9,322,438.00"
2013-12-23,480,475,456,493,"33,400","15,494,694.00"
2013-12-24,469,484,451,480,"30,153","14,137,999.00"
2013-12-26,469,499,460,469,"15,787","7,496,050.00"
2013-12-29,471,475,450,469,"22,999","10,658,221.00"
2013-12-31,465,468,455,471,"25,659","11,833,095.00"
2014-01-01,460,455,432,465,"15,862","6,954,305.00"
2014-01-02,439,462,416,460,"28,467","12,539,546.00"
2014-01-05,462,475,441,439,"65,735","30,288,296.00"
2014-01-06,468,474,452,462,"25,538","11,891,111.00"
2014-01-07,470,473,460,468,"22,161","10,397,910.00"
2014-01-08,473,497,470,470,"38,768","18,856,015.00"
2014-01-09,491,490,471,473,"20,109","9,707,296.00"
2014-01-12,484,497,482,491,"24,734","12,126,000.00"
2014-01-13,486,494,480,484,"19,617","9,539,420.00"
2014-01-14,494,501,489,486,"32,504","16,167,668.00"
2014-01-16,501,499,481,494,"19,341","9,507,699.00"
2014-01-19,490,495,473,501,"29,053","14,135,093.00"
2014-01-20,495,519,490,490,"81,646","41,133,902.00"
2014-01-21,500,499,485,495,"11,260","5,548,725.00"
2014-01-22,488,487,472,500,"13,817","6,560,366.00"
2014-01-23,478,484,469,488,"13,779","6,598,289.00"
2014-01-26,480,522,480,478,"40,298","20,371,358.00"
2014-01-27,503,504,486,480,"9,937","4,893,569.00"
2014-01-28,490,500,476,503,"26,031","12,812,248.00"
2014-01-29,499,508,495,490,"29,804","14,948,839.00"
2014-02-02,503,500,485,499,"8,622","4,222,674.00"
2014-02-03,490,499,475,503,"16,945","8,159,916.00"
2014-02-04,499,499,481,490,"14,068","6,914,480.00"
2014-02-05,499,492,484,499,"8,624","4,225,252.00"
2014-02-06,492,501,490,499,"18,213","9,039,773.00"
2014-02-09,497,501,488,492,"31,751","15,848,924.00"
2014-02-10,500,550,515,497,"52,878","28,379,587.00"
2014-02-11,520,521,510,500,"29,068","14,978,823.00"
2014-02-12,518,515,500,520,"10,260","5,225,358.00"
2014-02-13,515,518,504,518,"14,908","7,588,708.00"
2014-02-16,509,507,490,515,"12,363","6,140,653.00"
2014-02-17,500,503,490,509,"10,000","4,985,741.00"
2014-02-18,497,502,490,500,"14,557","7,274,455.00"
2014-02-20,500,510,493,497,"12,477","6,285,058.00"
2014-02-23,506,520,502,500,"16,883","8,625,372.00"
2014-02-24,510,521,506,506,"10,633","5,455,405.00"
2014-02-25,510,510,492,510,"8,159","4,056,577.00"
2014-02-26,510,510,490,510,"11,856","5,953,703.00"
2014-03-03,507,500,482,510,"11,330","5,588,614.00"
2014-03-04,500,494,475,507,"12,645","6,121,482.00"
2014-03-05,490,495,485,500,"13,670","6,701,152.00"
2014-03-06,491,492,480,490,"8,096","3,949,166.00"
2014-03-09,485,485,476,491,"12,131","5,814,888.00"
2014-03-10,477,480,467,485,"11,578","5,457,255.00"
2014-03-11,480,473,466,477,"5,775","2,712,645.00"
2014-03-12,466,468,456,480,"5,270","2,410,519.00"
2014-03-13,468,471,458,466,"6,624","3,091,316.00"
2014-03-17,470,465,456,468,"5,748","2,645,091.00"
2014-03-18,460,457,443,470,"9,587","4,307,964.00"
2014-03-19,455,480,446,460,"10,946","5,102,732.00"
2014-03-20,480,478,466,455,"8,516","4,008,312.00"
2014-03-23,466,483,458,480,"8,169","3,790,999.00"
2014-03-24,483,510,475,466,"21,201","10,555,473.00"
2014-03-25,507,500,475,483,"29,739","14,409,354.00"
2014-03-26,490,528,490,507,"60,736","30,711,330.00"
2014-03-27,528,538,490,490,"20,209","10,155,615.00"
2014-03-31,499,492,480,528,"5,218","2,532,600.00"
2014-04-01,490,494,487,499,"3,932","1,927,934.00"
2014-04-02,494,494,485,490,"11,115","5,450,211.00"
2014-04-03,489,490,480,494,"3,927","1,909,320.00"
2014-04-06,484,490,480,489,"8,848","4,280,413.00"
2014-04-07,481,483,473,484,"5,197","2,489,076.00"
2014-04-09,480,479,474,481,"5,534","2,641,891.00"
2014-04-10,479,483,480,480,"3,389","1,629,028.00"
2014-04-13,480,485,475,479,"5,766","2,760,663.00"
2014-04-15,485,480,475,480,"8,445","4,038,532.00"
2014-04-16,477,478,472,485,"5,706","2,710,690.00"
2014-04-17,478,479,472,477,"11,560","5,492,372.00"
2014-04-20,476,476,465,478,"7,619","3,569,533.00"
2014-04-21,470,471,462,476,"4,512","2,098,816.00"
2014-04-22,467,484,464,470,"3,658","1,716,191.00"
2014-04-23,484,484,475,467,"6,040","2,896,503.00"
2014-04-27,480,495,479,484,"19,082","9,251,327.00"
2014-04-28,486,485,477,480,"17,521","8,447,946.00"
2014-04-29,482,485,465,486,"17,504","8,328,232.00"
2014-04-30,465,490,460,482,"38,545","18,407,064.00"
2014-05-04,484,485,485,465,146,"70,810.00"
2014-05-06,485,480,458,484,"5,111","2,390,588.00"
2014-05-07,480,485,465,485,"3,621","1,723,446.00"
2014-05-08,465,465,451,480,"3,062","1,411,016.00"
2014-05-11,462,462,446,465,"2,232","1,005,475.00"
2014-05-12,451,453,442,462,"6,393","2,858,303.00"
2014-05-13,447,460,440,451,"3,367","1,527,250.00"
2014-05-15,452,453,446,447,"1,498","672,591.00"
2014-05-18,450,449,433,452,"2,406","1,062,455.00"
2014-05-19,438,445,435,450,"3,738","1,648,612.00"
2014-05-20,441,442,436,438,"1,380","604,137.00"
2014-05-21,440,442,436,441,"1,436","630,316.00"
2014-05-22,439,445,437,440,"3,420","1,506,284.00"
2014-05-25,441,451,440,439,"1,964","874,085.00"
2014-05-26,440,448,436,441,"2,068","916,313.00"
2014-05-27,439,443,438,440,"2,651","1,168,679.00"
2014-05-28,442,459,441,439,"3,465","1,555,696.00"
2014-06-01,455,454,442,442,"3,419","1,534,885.00"
2014-06-02,449,460,441,455,"5,675","2,559,270.00"
2014-06-03,460,483,455,449,"3,237","1,497,446.00"
2014-06-04,465,456,450,460,"4,933","2,231,099.00"
2014-06-05,450,455,441,465,"1,460","655,013.00"
2014-06-08,451,452,442,450,"4,810","2,137,728.00"
2014-06-09,445,447,442,451,"3,135","1,390,085.00"
2014-06-10,442,460,440,445,"6,762","3,048,601.00"
2014-06-11,451,472,442,442,"7,845","3,618,724.00"
2014-06-12,459,468,450,451,"5,318","2,449,340.00"
2014-06-15,456,498,456,459,"21,646","10,384,789.00"
2014-06-16,498,511,485,456,"17,798","8,894,533.00"
2014-06-17,504,511,485,498,"13,316","6,679,205.00"
2014-06-18,504,506,498,504,"5,595","2,815,179.00"
2014-06-19,500,500,495,504,"4,887","2,433,073.00"
2014-06-23,497,499,490,500,"2,822","1,392,972.00"
2014-06-24,492,493,473,497,"4,915","2,379,604.00"
2014-06-25,486,495,481,492,"5,342","2,611,158.00"
2014-06-26,490,495,486,486,"2,294","1,124,885.00"
2014-06-29,490,535,494,490,"6,659","3,352,126.00"
2014-06-30,535,539,510,490,"17,816","9,248,469.00"
2014-07-01,535,536,515,535,"16,496","8,688,752.00"
2014-07-02,530,532,520,535,"8,711","4,581,490.00"
2014-07-03,526,540,511,530,"10,454","5,471,823.00"
2014-07-06,540,550,535,526,"10,936","5,934,234.00"
2014-07-07,550,571,540,540,"23,528","12,913,417.00"
2014-07-08,571,628,575,550,"75,326","47,099,142.00"
2014-07-09,628,690,630,571,"64,933","43,299,474.00"
2014-07-10,660,690,645,628,"53,832","35,530,679.00"
2014-07-13,677,739,677,660,"41,709","29,179,671.00"
2014-07-14,698,725,687,677,"41,992","29,488,397.00"
2014-07-15,690,693,680,698,"13,822","9,495,058.00"
2014-07-16,690,756,682,690,"15,232","10,654,212.00"
2014-07-17,756,742,700,690,"20,796","14,870,226.00"
2014-07-20,729,770,715,756,"17,347","12,664,584.00"
2014-07-21,726,740,700,729,"23,797","17,135,329.00"
2014-07-22,740,729,700,726,"26,067","18,395,942.00"
2014-07-23,715,711,698,740,"19,797","13,946,533.00"
2014-07-24,710,709,694,715,"18,897","13,278,013.00"
2014-07-27,703,700,690,710,"19,175","13,359,885.00"
2014-07-28,699,696,686,703,"11,965","8,266,627.00"
2014-07-30,695,700,670,699,"18,615","12,729,507.00"
2014-07-31,680,685,666,695,"17,974","12,129,488.00"
2014-08-03,671,662,650,680,"14,283","9,369,036.00"
2014-08-04,659,656,641,671,"16,927","10,936,168.00"
2014-08-05,650,670,648,659,"19,507","12,914,583.00"
2014-08-06,657,660,649,650,"19,442","12,733,444.00"
2014-08-07,650,668,635,657,"27,587","17,792,836.00"
2014-08-12,655,649,630,650,"7,449","4,790,514.00"
2014-08-13,645,660,633,655,"13,102","8,449,188.00"
2014-08-14,660,670,647,645,"15,244","10,054,548.00"
2014-08-18,657,644,595,660,"37,244","22,612,552.00"
2014-08-19,612,620,596,657,"17,808","10,869,120.00"
2014-08-20,610,610,588,612,"19,673","11,856,208.00"
2014-08-21,605,609,580,610,"12,597","7,501,131.00"
2014-08-24,600,607,586,605,"12,176","7,224,524.00"
2014-08-25,600,588,548,600,"13,049","7,367,250.00"
2014-08-26,559,590,527,600,"13,423","7,398,733.00"
2014-08-27,532,585,540,559,"13,712","7,637,563.00"
2014-08-28,559,581,555,532,"9,333","5,290,522.00"
2014-08-31,555,555,529,559,"7,186","3,881,419.00"
2014-09-01,544,540,524,555,"8,096","4,263,430.00"
2014-09-03,540,550,531,544,"6,177","3,338,441.00"
2014-09-04,534,528,514,540,"13,269","6,900,500.00"
2014-09-07,516,513,477,534,"8,707","4,224,592.00"
2014-09-09,477,514,480,516,"6,261","3,123,354.00"
2014-09-10,510,550,502,477,"17,200","9,003,879.00"
2014-09-11,515,515,494,510,"5,116","2,564,786.00"
2014-09-14,510,507,495,515,"11,790","5,894,531.00"
2014-09-15,501,500,490,510,"4,559","2,263,865.00"
2014-09-16,495,500,493,501,"5,664","2,813,054.00"
2014-09-17,500,501,491,495,"2,141","1,059,526.00"
2014-09-18,491,493,485,500,556,"270,388.00"
2014-09-21,500,491,472,491,"4,876","2,330,048.00"
2014-09-22,473,478,450,500,"4,694","2,150,250.00"
2014-09-23,463,509,472,473,"1,603","812,465.00"
2014-09-24,509,555,509,463,"27,922","14,918,155.00"
2014-09-28,533,535,520,509,"5,441","2,872,819.00"
2014-09-29,533,549,526,533,"2,590","1,383,477.00"
2014-09-30,549,545,522,533,"4,135","2,203,088.00"
2014-10-08,522,520,507,549,"1,950","1,004,294.00"
2014-10-09,520,520,514,522,"4,332","2,232,742.00"
2014-10-12,515,519,494,520,"3,534","1,775,044.00"
2014-10-13,499,501,490,515,"6,363","3,163,546.00"
2014-10-14,496,505,496,499,"2,216","1,115,048.00"
2014-10-15,500,510,500,496,"3,468","1,751,854.00"
2014-10-16,508,515,500,500,"2,026","1,036,190.00"
2014-10-19,512,524,495,508,"2,531","1,283,847.00"
2014-10-20,524,515,504,512,"1,855","943,601.00"
2014-10-21,512,517,506,524,"1,623","825,062.00"
2014-10-22,506,514,495,512,"2,166","1,085,421.00"
2014-10-26,505,501,495,506,318,"158,551.00"
2014-10-27,501,508,500,505,826,"414,552.00"
2014-10-28,508,507,496,501,"3,103","1,559,251.00"
2014-10-30,503,502,496,508,"3,239","1,615,458.00"
2014-11-02,496,488,484,503,"3,479","1,691,461.00"
2014-11-03,487,490,476,496,"2,984","1,438,935.00"
2014-11-04,478,480,461,487,"4,283","2,036,039.00"
2014-11-05,480,493,477,478,"3,168","1,547,216.00"
2014-11-06,490,490,481,480,"4,774","2,310,227.00"
2014-11-09,486,482,470,490,"4,361","2,066,075.00"
2014-11-10,470,471,459,486,"7,137","3,301,463.00"
2014-11-11,469,470,443,470,"2,460","1,127,792.00"
2014-11-12,470,477,462,469,"3,095","1,456,430.00"
2014-11-13,470,479,455,470,"5,215","2,419,866.00"
2014-11-16,463,463,455,470,"2,659","1,216,890.00"
2014-11-17,455,453,430,463,"5,025","2,222,843.00"
2014-11-18,430,449,415,455,"5,593","2,436,446.00"
2014-11-19,448,466,440,430,"1,602","725,958.00"
2014-11-20,457,460,449,448,"3,097","1,415,268.00"
2014-11-23,457,485,457,457,"5,920","2,802,147.00"
2014-11-24,480,475,461,457,"1,129","527,558.00"
2014-11-25,465,465,457,480,71,"32,695.00"
2014-11-30,457,457,441,465,"1,452","645,427.00"
2014-12-01,445,448,439,457,"1,733","765,978.00"
2014-12-02,443,453,435,445,"1,108","490,210.00"
2014-12-03,453,467,447,443,"2,153","981,696.00"
2014-12-04,455,469,460,453,"2,277","1,053,864.00"
2014-12-07,464,458,448,455,"1,718","778,573.00"
2014-12-08,452,450,443,464,"1,290","576,619.00"
2014-12-09,448,450,442,452,"2,366","1,055,494.00"
2014-12-10,446,470,446,448,567,"258,977.00"
2014-12-11,470,479,457,446,"4,644","2,144,460.00"
2014-12-14,469,493,474,470,"3,724","1,791,711.00"
2014-12-15,490,505,481,469,"4,393","2,164,203.00"
2014-12-16,497,494,470,490,"5,232","2,561,451.00"
2014-12-17,492,488,479,497,"3,200","1,541,419.00"
2014-12-18,485,480,465,492,"2,212","1,042,527.00"
2014-12-21,480,475,461,485,"3,044","1,412,599.00"
2014-12-22,464,473,452,480,"4,523","2,091,099.00"
2014-12-23,473,470,447,464,"2,357","1,085,223.00"
2014-12-24,467,470,458,473,"3,183","1,469,000.00"
2014-12-28,470,484,470,467,"3,257","1,544,943.00"
2014-12-29,484,484,466,470,"2,105","1,003,216.00"
2014-12-31,475,490,464,484,"2,969","1,398,316.00"
2015-01-01,476,485,470,475,"2,695","1,283,385.00"
2015-01-04,479,481,474,476,"1,201","572,959.00"
2015-01-05,478,487,471,479,"1,739","828,237.00"
2015-01-06,487,480,466,478,"3,920","1,855,816.00"
2015-01-07,475,476,467,487,"3,541","1,665,797.00"
2015-01-08,476,480,472,475,"2,511","1,192,029.00"
2015-01-11,473,484,465,476,"3,451","1,634,939.00"
2015-01-12,484,479,468,473,"3,521","1,662,570.00"
2015-01-13,473,475,466,484,"1,012","478,410.00"
2015-01-14,475,489,467,473,"11,042","5,227,331.00"
2015-01-18,484,485,473,475,"5,160","2,457,433.00"
2015-01-19,475,499,480,484,"7,796","3,815,845.00"
2015-01-20,487,489,474,475,"10,113","4,855,761.00"
2015-01-22,478,477,470,487,"1,265","600,389.00"
2015-01-25,473,483,466,478,"2,889","1,376,546.00"
2015-01-26,475,484,470,473,"5,767","2,756,099.00"
2015-01-27,481,510,478,475,"13,660","6,777,883.00"
2015-01-28,503,513,498,481,"15,503","7,844,801.00"
2015-01-29,509,512,495,503,"10,005","5,006,801.00"
2015-02-01,500,496,491,509,"4,653","2,293,868.00"
2015-02-02,493,494,485,500,"3,667","1,790,141.00"
2015-02-03,487,490,472,493,"2,126","1,022,403.00"
2015-02-04,483,485,475,487,"1,946","934,257.00"
2015-02-05,480,489,471,483,"2,868","1,359,038.00"
2015-02-08,473,476,471,480,"2,025","961,031.00"
2015-02-09,475,484,470,473,"6,337","3,022,364.00"
2015-02-10,479,475,463,475,"3,543","1,667,240.00"
2015-02-11,475,480,470,479,"3,776","1,793,980.00"
2015-02-12,476,485,475,475,"5,980","2,867,560.00"
2015-02-15,482,482,476,476,"1,086","518,101.00"
2015-02-16,477,479,472,482,"4,307","2,045,390.00"
2015-02-18,479,479,472,477,"2,807","1,332,900.00"
2015-02-22,474,472,464,479,"3,088","1,442,820.00"
2015-02-23,464,465,456,474,"3,374","1,556,570.00"
2015-02-24,464,465,460,464,"3,018","1,399,450.00"
2015-02-25,465,471,459,464,"2,152","1,006,180.00"
2015-02-26,470,470,460,465,"1,994","923,494.00"
2015-03-01,475,480,470,470,"1,184","563,346.00"
2015-03-02,480,495,475,475,"1,111","538,538.00"
2015-03-03,480,484,471,480,"1,590","760,544.00"
2015-03-04,483,492,476,480,"2,209","1,070,840.00"
2015-03-09,478,504,485,483,"8,858","4,363,620.00"
2015-03-10,497,490,472,478,"1,061","516,270.00"
2015-03-11,481,485,477,497,"1,618","776,848.00"
2015-03-12,477,490,470,481,"1,710","821,008.00"
2015-03-15,475,480,471,477,"2,644","1,253,119.00"
2015-03-16,475,475,467,475,"1,607","754,534.00"
2015-03-17,471,473,467,475,731,"343,263.00"
2015-03-18,471,472,466,471,"1,901","893,189.00"
2015-03-19,472,480,470,471,"1,882","889,894.00"
2015-03-22,480,476,464,472,"6,630","3,104,974.00"
2015-03-23,467,470,463,480,"4,993","2,323,706.00"
2015-03-24,469,469,464,467,"1,251","582,689.00"
2015-03-25,467,470,459,469,797,"369,900.00"
2015-03-26,470,476,463,467,966,"450,516.00"
2015-03-29,476,470,469,470,531,"249,540.00"
2015-03-30,469,469,451,476,"3,598","1,648,978.00"
2015-03-31,459,465,458,469,"1,282","591,842.00"
2015-04-01,461,464,454,459,"2,590","1,193,443.00"
2015-04-02,464,465,455,461,"3,444","1,570,932.00"
2015-04-05,465,471,452,464,"1,330","609,170.00"
2015-04-06,455,460,446,465,"3,678","1,651,428.00"
2015-04-07,450,451,446,455,"2,372","1,064,202.00"
2015-04-08,450,464,449,450,"2,164","977,352.00"
2015-04-09,458,471,451,450,"7,084","3,217,233.00"
2015-04-12,471,482,468,458,"4,345","2,055,726.00"
2015-04-13,479,472,461,471,"4,158","1,942,976.00"
2015-04-15,472,475,455,479,"13,284","6,136,508.00"
2015-04-16,474,468,455,472,"8,979","4,145,565.00"
2015-04-19,437,437,429,474,820,"355,050.00"
2015-04-20,436,439,434,437,"1,363","594,229.00"
2015-04-21,436,439,431,436,"1,312","569,615.00"
2015-04-23,440,434,430,436,"1,563","674,415.00"
2015-05-24,432,424,392,440,90,"36,080.00"
2015-05-25,392,385,360,432,844,"307,401.00"
2015-05-26,365,397,370,392,"1,215","466,395.00"
2015-05-27,397,390,376,365,230,"87,810.00"
2015-05-28,376,393,380,397,"2,330","901,410.00"
2015-05-31,390,402,392,376,"1,141","455,848.00"
2015-06-01,397,404,390,390,"2,353","937,623.00"
2015-06-02,400,402,400,397,181,"72,480.00"
2015-06-03,400,432,402,400,"1,581","662,618.00"
2015-06-04,432,440,420,400,"2,566","1,100,750.00"
2015-06-07,420,435,425,432,"5,611","2,408,060.00"
2015-06-08,430,438,425,420,"1,959","842,943.00"
2015-06-09,430,463,438,430,"3,888","1,753,306.00"
2015-06-10,448,440,432,430,880,"381,800.00"
2015-06-11,438,432,422,448,"2,209","941,044.00"
2015-06-14,425,420,413,438,"2,431","1,013,256.00"
2015-06-15,413,427,407,425,"1,505","629,122.00"
2015-06-16,421,426,418,413,"1,298","544,264.00"
2015-06-17,426,426,418,421,"1,700","720,030.00"
2015-06-18,423,422,412,426,873,"362,996.00"
2015-06-21,416,416,413,423,"1,001","415,603.00"
2015-06-22,410,420,410,416,"1,380","571,866.00"
2015-06-23,415,423,415,410,"7,897","3,292,560.00"
2015-06-24,420,425,414,415,"1,269","529,878.00"
2015-06-25,417,420,417,420,833,"348,643.00"
2015-06-28,419,420,415,417,"2,180","910,700.00"
2015-06-29,420,420,406,419,"8,930","3,669,790.00"
2015-06-30,412,415,406,420,"6,613","2,708,940.00"
2015-07-01,408,410,408,412,572,"233,930.00"
2015-07-02,404,408,403,408,"4,059","1,643,140.00"
2015-07-05,408,419,408,404,"1,564","646,616.00"
2015-07-06,417,417,403,408,330,"134,060.00"
2015-07-07,404,410,404,417,"6,448","2,614,220.00"
2015-07-08,409,409,406,404,"2,073","843,825.00"
2015-07-09,416,416,410,409,401,"165,640.00"
2015-07-12,409,412,405,416,"5,083","2,078,990.00"
2015-07-13,410,410,409,409,"1,242","508,699.00"
2015-07-14,406,414,406,410,"3,414","1,399,070.00"
2015-07-15,410,418,408,406,"2,601","1,075,300.00"
2015-07-16,415,432,416,410,391,"163,902.00"
2015-07-22,426,442,421,415,"7,356","3,155,270.00"
2015-07-23,440,465,435,426,"7,731","3,451,191.00"
2015-07-26,465,511,474,440,140,"70,600.00"
2015-07-27,511,521,476,465,"8,007","3,888,936.00"
2015-07-28,498,489,480,511,682,"328,922.00"
2015-07-29,480,471,467,498,120,"56,320.00"
2015-07-30,467,465,450,480,"3,973","1,815,440.00"
2015-08-02,450,449,445,467,558,"249,171.00"
2015-08-03,446,458,440,450,"3,667","1,649,740.00"
2015-08-04,457,460,439,446,"7,651","3,383,330.00"
2015-08-05,441,459,437,457,"6,489","2,876,040.00"
2015-08-06,452,465,455,441,"8,242","3,792,897.00"
2015-08-09,463,469,450,452,"9,306","4,284,284.00"
2015-08-10,469,488,470,463,"8,260","3,946,980.00"
2015-08-11,479,470,452,469,"2,244","1,040,910.00"
2015-08-12,446,450,436,479,"4,305","1,912,730.00"
2015-08-13,444,459,438,446,"8,463","3,815,930.00"
2015-08-16,450,456,441,444,"15,570","7,003,980.00"
2015-08-17,449,485,449,450,"14,033","6,783,460.00"
2015-08-18,494,518,494,449,"17,564","8,882,140.00"
2015-08-19,518,528,510,494,"4,816","2,481,870.00"
2015-08-20,538,548,525,518,"5,070","2,747,400.00"
2015-08-23,516,516,505,538,"8,354","4,266,990.00"
2015-08-24,506,509,505,516,"2,386","1,208,980.00"
2015-08-25,504,515,496,506,"3,076","1,540,330.00"
2015-08-26,506,506,505,504,"1,300","656,700.00"
2015-08-27,505,505,500,506,"1,382","691,410.00"
2015-08-31,496,503,496,505,"3,126","1,560,900.00"
2015-09-01,500,500,493,496,"6,425","3,195,841.00"
2015-09-02,486,486,486,500,"1,000","486,000.00"
2015-09-03,478,478,465,486,760,"360,690.00"
2015-09-06,474,485,474,478,"1,710","823,782.00"
2015-09-07,489,497,475,474,"2,252","1,091,610.00"
2015-09-08,496,496,488,489,651,"322,088.00"
2015-09-09,480,480,480,496,41,"19,680.00"
2015-09-10,472,489,472,480,"7,097","3,424,200.00"
2015-09-13,480,500,480,472,"9,190","4,422,740.00"
2015-09-14,510,511,492,480,"4,489","2,263,300.00"
2015-09-15,510,505,486,510,"1,356","672,126.00"
2015-09-16,490,490,486,510,"1,186","578,936.00"
2015-09-17,488,488,475,490,"5,292","2,541,780.00"
2015-09-22,471,471,456,488,"9,991","4,642,440.00"
2015-09-23,465,474,460,471,"9,252","4,268,830.00"
2015-09-24,456,461,456,465,956,"439,860.00"
2015-09-28,451,454,446,456,"1,581","713,289.00"
2015-09-29,450,459,450,451,"2,289","1,030,140.00"
2015-09-30,442,468,442,450,"4,851","2,200,320.00"
2015-10-01,455,460,444,442,"5,128","2,310,970.00"
2015-10-04,455,455,443,455,"2,200","991,200.00"
2015-10-05,460,460,442,455,"2,871","1,282,620.00"
2015-10-06,445,445,435,460,"5,822","2,551,250.00"
2015-10-07,440,450,440,445,511,"226,240.00"
2015-10-08,450,495,443,440,"15,581","7,496,980.00"
2015-10-11,504,544,504,450,"93,601","49,644,300.00"
2015-10-14,540,540,493,504,"9,865","4,967,090.00"
2015-10-15,485,499,476,540,"6,688","3,270,300.00"
2015-10-18,490,495,487,485,"8,306","4,064,550.00"
2015-10-19,492,500,489,490,"2,033","998,600.00"
2015-10-25,490,490,480,492,"2,481","1,194,860.00"
2015-10-27,472,472,465,490,"3,737","1,751,510.00"
2015-10-28,463,472,455,472,"2,955","1,368,610.00"
2015-10-29,470,475,466,463,"1,970","922,200.00"
2015-11-01,469,469,450,470,"4,509","2,063,280.00"
2015-11-02,450,470,450,469,"3,088","1,434,020.00"
2015-11-03,455,457,455,450,81,"36,915.00"
2015-11-04,449,470,449,455,"1,462","681,376.00"
2015-11-05,463,463,460,449,878,"404,480.00"
2015-11-08,451,462,451,463,607,"276,552.00"
2015-11-09,469,483,469,451,"4,949","2,351,790.00"
2015-11-10,474,485,474,469,"8,443","4,023,170.00"
2015-11-15,471,475,470,474,"1,170","553,870.00"
2015-11-16,467,471,467,471,250,"116,950.00"
2015-11-18,475,475,467,467,"1,230","576,640.00"
2015-11-19,475,475,460,475,"1,940","912,850.00"
2015-11-22,460,460,451,475,"2,625","1,190,410.00"
2015-11-23,450,452,449,460,"4,235","1,907,880.00"
2015-11-24,461,461,451,450,"1,170","531,661.00"
2015-11-25,461,461,448,461,"6,331","2,852,030.00"
2015-11-26,446,450,435,461,"2,656","1,172,870.00"
2015-11-29,442,442,420,446,"9,273","3,936,820.00"
2015-11-30,428,450,424,442,"4,935","2,134,580.00"
2015-12-01,431,454,439,428,"5,943","2,658,366.00"
2015-12-02,445,451,445,431,"3,272","1,468,980.00"
2015-12-03,455,459,450,445,"3,472","1,572,580.00"
2015-12-06,459,468,459,455,"2,902","1,335,160.00"
2015-12-07,456,456,454,459,860,"391,040.00"
2015-12-08,447,455,447,456,"2,091","946,978.00"
2015-12-09,460,469,460,447,"1,612","743,343.00"
2015-12-10,469,469,450,460,934,"429,220.00"
2015-12-13,465,465,456,469,"1,652","755,440.00"
2015-12-14,452,453,450,465,"2,818","1,270,990.00"
2015-12-15,446,446,440,452,"3,918","1,732,600.00"
2015-12-16,450,453,448,446,"7,554","3,401,660.00"
2015-12-17,451,468,451,450,"1,388","637,154.00"
2015-12-20,465,483,462,451,"16,618","7,859,498.00"
2015-12-21,481,529,481,465,"47,347","24,243,546.00"
2015-12-22,539,559,510,481,"21,836","11,421,400.00"
2015-12-23,512,510,496,539,"6,162","3,098,292.00"
2015-12-24,490,510,490,512,"11,469","5,764,820.00"
2015-12-27,502,505,499,490,"12,349","6,175,630.00"
2015-12-28,502,504,497,502,"2,290","1,144,350.00"
2015-12-29,499,508,496,502,"7,138","3,572,922.00"
2015-12-31,500,513,500,499,"5,772","2,944,280.00"
2016-01-03,500,518,499,500,"8,407","4,251,880.00"
2016-01-04,518,528,502,500,"6,760","3,441,749.00"
2016-01-05,515,515,500,518,"4,135","2,078,990.00"
2016-01-06,495,507,495,515,"4,686","2,343,510.00"
2016-01-07,510,520,505,495,"7,371","3,793,860.00"
2016-01-10,515,520,506,510,"5,622","2,894,903.00"
2016-01-11,520,529,511,515,"11,440","5,985,030.00"
2016-01-12,525,526,521,520,"4,907","2,569,750.00"
2016-01-13,521,531,517,525,"2,677","1,399,719.00"
2016-01-14,530,545,524,521,"22,823","12,096,500.00"
2016-01-17,555,591,541,530,"65,709","36,602,500.00"
2016-01-18,564,608,561,555,"19,463","11,291,000.00"
2016-01-19,571,576,547,564,"15,212","8,613,240.00"
2016-01-20,579,615,579,571,"53,666","31,675,100.00"
2016-01-21,593,600,577,579,"23,814","13,960,635.00"
2016-01-24,583,599,589,593,"34,629","20,527,497.00"
2016-01-25,605,615,594,583,"7,231","4,345,560.00"
2016-01-26,595,601,593,605,"16,386","9,752,865.00"
2016-01-27,595,590,580,595,"4,958","2,893,376.00"
2016-01-28,580,585,576,595,"6,324","3,664,620.00"
2016-01-31,590,590,571,580,"5,068","2,918,430.00"
2016-02-01,574,588,572,590,"12,969","7,545,537.00"
2016-02-02,585,595,580,574,"7,156","4,168,980.00"
2016-02-03,580,580,572,585,"4,671","2,684,609.00"
2016-02-04,580,589,573,580,"11,203","6,492,740.00"
2016-02-07,589,604,585,580,"12,440","7,361,320.00"
2016-02-08,595,594,584,589,"10,270","6,059,581.00"
2016-02-11,590,590,580,595,"4,680","2,730,671.00"
2016-02-14,569,579,561,590,"7,802","4,436,080.00"
2016-02-15,570,590,555,569,"10,726","6,061,860.00"
