Date,Open,High,Low,Close,Adj Close,Volume
2013-10-06,380,380,374,380,"1,925","727,376"
2013-10-07,380,385,380,385,"2,676","1,023,040"
2013-10-08,385,392,389,392,"7,417","2,899,715"
2013-10-09,392,396,386,388,"5,605","2,190,061"
2013-10-10,388,395,390,390,"2,208","863,958"
2013-10-17,390,398,392,392,399,"157,498"
2013-10-20,392,401,395,400,"12,849","5,127,199"
2013-10-21,400,405,392,400,"12,388","4,952,302"
2013-10-22,400,398,390,390,"1,551","610,546"
2013-10-23,390,392,390,392,"1,124","438,987"
2013-10-24,392,391,388,390,"3,223","1,255,241"
2013-10-27,390,390,383,390,"2,704","1,044,424"
2013-10-28,390,395,383,388,"2,319","897,471"
2013-10-29,388,388,386,387,784,"303,710"
2013-10-30,387,393,387,392,"2,887","1,126,674"
2013-10-31,392,396,390,395,"5,697","2,238,048"
2013-11-06,395,402,393,394,634,"250,017"
2013-11-07,394,395,387,391,"2,024","787,967"
2013-11-10,391,393,390,393,"2,388","935,103"
2013-11-11,393,407,390,404,"5,578","2,223,212"
2013-11-12,404,420,400,410,"21,927","8,971,657"
2013-11-13,410,418,400,416,"25,596","10,424,657"
2013-11-14,416,413,408,410,"9,592","3,937,911"
2013-11-21,410,442,418,442,281,"123,042"
2013-11-24,442,486,450,460,"25,192","11,852,391"
2013-11-25,460,474,439,460,"11,761","5,341,432"
2013-11-26,460,472,458,458,"15,974","7,412,114"
2013-11-27,458,467,455,460,"5,518","2,539,153"
2013-11-28,460,460,450,455,"7,593","3,442,448"
2013-12-01,455,484,464,471,"24,214","11,418,263"
2013-12-02,471,491,471,491,"20,439","9,971,557"
2013-12-03,491,510,499,500,"19,036","9,549,354"
2013-12-04,500,550,510,515,"14,632","7,728,127"
2013-12-05,515,561,517,530,"18,149","9,720,119"
2013-12-08,530,549,520,531,"24,817","13,187,136"
2013-12-09,531,546,528,545,"14,569","7,807,378"
2013-12-10,545,554,539,546,"13,358","7,259,185"
2013-12-11,546,580,550,570,"8,005","4,545,681"
2013-12-12,570,583,571,580,"14,273","8,241,339"
2013-12-15,580,635,570,635,"17,436","10,296,121"
2013-12-16,635,692,647,690,"10,066","6,830,761"
2013-12-18,690,731,703,710,"13,606","9,702,606"
2013-12-19,710,700,670,675,"14,344","9,771,537"
2013-12-22,675,680,640,671,"16,844","11,034,149"
2013-12-23,660,671,639,639,"12,231","7,930,885"
2013-12-24,639,675,590,648,"24,443","15,255,791"
2013-12-26,645,706,657,686,"23,814","16,439,494"
2013-12-29,686,690,666,675,"13,539","9,147,238"
2013-12-31,675,670,653,658,"13,521","8,971,508"
2014-01-01,658,661,639,658,"30,824","19,865,098"
2014-01-02,588,615,577,600,"1,794","1,077,142"
2014-01-05,600,606,581,587,"1,816","1,086,424"
2014-01-06,587,592,568,575,"1,613","937,733"
2014-01-07,575,580,566,580,"4,610","2,651,742"
2014-01-08,580,601,570,580,"14,172","8,246,565"
2014-01-09,580,581,577,577,"3,284","1,905,188"
2014-01-12,577,598,580,586,"4,556","2,662,509"
2014-01-13,586,590,575,590,"5,931","3,453,605"
2014-01-14,590,602,579,600,"5,967","3,562,245"
2014-01-16,600,612,595,595,"7,486","4,528,956"
2014-01-19,595,590,585,590,631,"371,310"
2014-01-20,590,587,578,580,"5,822","3,393,054"
2014-01-21,580,591,580,588,996,"581,654"
2014-01-22,588,587,579,585,"7,673","4,477,415"
2014-01-23,585,590,580,589,"2,566","1,496,122"
2014-01-26,589,590,580,585,"1,590","927,043"
2014-01-27,585,575,565,570,605,"345,232"
2014-01-28,570,581,570,576,"1,421","819,022"
2014-01-29,576,578,568,575,"1,198","686,973"
2014-02-02,575,590,575,575,"5,265","3,056,647"
2014-02-03,575,580,570,571,"3,697","2,112,309"
2014-02-04,571,575,568,568,"7,146","4,075,969"
2014-02-06,580,585,565,574,"21,299","12,089,766"
2014-02-09,574,576,565,570,"5,065","2,889,066"
2014-02-10,570,620,581,601,"3,713","2,263,392"
2014-02-11,601,600,575,582,"15,906","9,221,530"
2014-02-12,582,595,577,577,"1,627","947,360"
2014-02-13,577,592,580,580,"2,363","1,384,504"
2014-02-16,580,587,575,587,"1,795","1,046,756"
2014-02-17,587,602,585,585,"1,826","1,076,513"
2014-02-18,585,591,576,588,"2,760","1,608,651"
2014-02-20,588,604,575,590,"11,158","6,535,721"
2014-02-23,590,605,590,595,"8,792","5,232,853"
2014-02-24,595,615,595,595,"11,724","7,069,759"
2014-02-25,595,605,590,601,"4,557","2,713,311"
2014-02-26,601,603,576,590,"4,471","2,638,749"
2014-03-03,590,581,570,577,"2,468","1,425,610"
2014-03-04,577,575,560,575,"5,896","3,330,045"
2014-03-05,575,588,575,581,"3,966","2,312,765"
2014-03-06,581,585,570,570,"1,382","798,182"
2014-03-09,570,561,542,542,"3,692","2,045,144"
2014-03-10,542,560,541,541,"7,723","4,253,768"
2014-03-11,541,550,535,535,"6,132","3,313,140"
2014-03-12,535,545,527,545,"4,342","2,314,277"
2014-03-13,545,568,541,541,"4,483","2,467,927"
2014-03-17,541,532,520,525,"3,912","2,057,653"
2014-03-18,525,527,516,520,"14,452","7,513,341"
2014-03-19,520,544,520,525,"2,791","1,482,861"
2014-03-20,525,530,520,529,"10,417","5,476,126"
2014-03-23,529,531,520,531,"6,259","3,306,938"
2014-03-24,531,542,530,542,"5,075","2,719,496"
2014-03-25,542,542,535,542,"3,889","2,095,160"
2014-03-26,542,545,540,540,"1,683","910,050"
2014-03-27,540,542,534,537,"5,068","2,714,926"
2014-03-31,537,545,531,545,"8,164","4,396,765"
2014-04-01,545,553,535,544,"5,991","3,258,216"
2014-04-02,544,560,545,555,"7,472","4,126,506"
2014-04-03,555,561,550,550,"5,404","3,005,610"
2014-04-06,550,550,530,543,"3,861","2,084,866"
2014-04-07,543,541,534,538,"6,457","3,472,890"
2014-04-09,538,548,535,540,"8,384","4,500,282"
2014-04-10,540,560,542,555,"4,157","2,312,763"
2014-04-13,555,573,558,567,"5,053","2,846,274"
2014-04-15,567,570,560,561,"3,866","2,185,748"
2014-04-16,561,560,550,556,"2,574","1,426,386"
2014-04-17,556,560,544,555,"9,120","5,041,161"
2014-04-20,555,555,545,549,"5,444","2,985,432"
2014-04-21,549,550,536,545,"3,790","2,060,921"
2014-04-22,545,552,537,552,"17,530","9,498,578"
2014-04-23,552,561,552,555,"3,311","1,841,442"
2014-04-27,555,555,548,548,"1,535","847,682"
2014-04-28,548,549,530,536,"4,612","2,482,622"
2014-04-29,536,536,526,531,"7,200","3,813,705"
2014-04-30,531,543,526,539,"9,134","4,881,662"
2014-05-04,539,564,546,560,"12,125","6,779,433"
2014-05-05,560,602,555,602,"8,672","5,098,210"
2014-05-06,602,640,590,617,"29,604","18,295,571"
2014-05-07,617,637,612,612,"11,268","7,027,475"
2014-05-08,612,619,604,609,"8,514","5,194,661"
2014-05-11,609,610,595,600,"9,135","5,470,263"
2014-05-12,600,613,605,606,"7,377","4,475,926"
2014-05-13,606,615,608,608,"9,992","6,107,025"
2014-05-15,608,622,610,620,"8,599","5,295,651"
2014-05-15,608,622,610,620,"8,599","5,295,651"
2014-05-18,620,635,615,625,"7,652","4,789,763"
2014-05-19,625,628,615,619,"11,925","7,371,617"
2014-05-20,619,618,612,618,"3,719","2,286,735"
2014-05-21,618,625,600,623,"9,668","5,975,154"
2014-05-22,623,626,607,622,"11,693","7,208,976"
2014-05-25,622,656,625,633,"11,842","7,541,024"
2014-05-26,633,640,628,636,"8,592","5,454,908"
2014-05-27,636,640,631,640,"6,493","4,132,500"
2014-05-28,640,651,635,650,"10,391","6,710,088"
2014-06-01,650,702,650,699,"16,668","11,536,850"
2014-06-02,699,712,690,702,"34,422","24,212,060"
2014-06-03,702,760,710,735,"27,005","19,855,448"
2014-06-04,735,754,734,750,"27,167","20,263,836"
2014-06-05,750,747,725,736,"11,757","8,608,507"
2014-06-08,736,743,729,731,"8,247","6,083,760"
2014-06-09,731,731,713,722,"10,661","7,686,999"
2014-06-10,722,740,721,725,"10,186","7,402,536"
2014-06-11,725,745,722,731,"14,183","10,381,169"
2014-06-12,731,740,712,740,"18,974","13,811,795"
2014-06-15,740,755,741,745,"11,152","8,345,259"
2014-06-16,745,754,741,741,"7,754","5,810,170"
2014-06-17,741,745,720,735,"5,935","4,364,660"
2014-06-17,741,745,720,735,"5,935","4,364,660"
2014-06-18,735,739,730,732,"6,868","5,034,435"
2014-06-19,732,730,719,724,"7,642","5,534,568"
2014-06-23,724,730,705,730,"6,128","4,365,321"
2014-06-24,730,736,716,719,"8,561","6,193,645"
2014-06-25,719,746,723,730,"5,323","3,883,521"
2014-06-26,730,740,730,731,"3,995","2,928,095"
2014-06-29,731,744,729,730,"6,610","4,858,362"
2014-06-30,730,743,730,735,"9,706","7,147,523"
2014-07-01,735,746,725,735,"10,726","7,925,954"
2014-07-02,735,749,735,742,"6,814","5,052,060"
2014-07-03,742,745,733,736,"9,414","6,960,402"
2014-07-06,736,742,730,739,"8,238","6,053,779"
2014-07-07,739,752,738,750,"8,810","6,574,849"
2014-07-08,750,775,753,775,"11,742","8,984,357"
2014-07-09,775,781,760,781,"6,685","5,131,735"
2014-07-10,781,816,755,800,"11,021","8,697,459"
2014-07-13,800,835,807,816,"17,232","14,152,135"
2014-07-14,816,832,800,810,"11,478","9,252,051"
2014-07-15,810,818,800,810,"9,633","7,752,972"
2014-07-16,810,835,802,811,"15,435","12,565,193"
2014-07-17,811,825,805,820,"7,000","5,705,827"
2014-07-20,820,877,827,876,"18,138","15,610,946"
2014-07-21,876,900,860,865,"12,535","10,942,192"
2014-07-22,865,875,838,858,"12,151","10,355,278"
2014-07-23,858,875,845,850,"8,916","7,619,112"
2014-07-24,850,867,850,865,"14,962","12,886,324"
2014-07-27,865,900,880,881,"10,172","9,039,129"
2014-07-28,881,887,870,870,"5,964","5,228,894"
2014-07-30,870,895,865,883,"13,794","12,230,484"
2014-07-31,883,883,860,860,"11,274","9,770,941"
2014-08-03,860,870,850,851,"11,684","10,052,252"
2014-08-04,851,851,825,835,"10,907","9,133,539"
2014-08-05,835,864,836,837,"7,406","6,257,139"
2014-08-06,837,899,853,870,"46,306","40,362,840"
2014-08-07,870,884,850,877,"35,034","30,096,637"
2014-08-12,877,874,855,870,"19,156","16,550,583"
2014-08-13,870,910,850,882,"20,410","17,817,317"
2014-08-14,882,900,880,885,"14,962","13,264,123"
2014-08-18,885,897,850,865,"17,895","15,572,664"
2014-08-19,865,885,861,880,"27,089","23,761,270"
2014-08-20,880,878,855,855,"14,378","12,453,833"
2014-08-21,855,875,826,868,"17,433","14,857,873"
2014-08-24,868,875,860,860,"14,499","12,562,462"
2014-08-25,860,855,809,829,"13,723","11,279,511"
2014-08-26,829,879,792,800,"28,905","23,709,486"
2014-08-27,800,855,816,851,"20,208","17,050,778"
2014-08-28,851,871,830,840,"29,856","25,379,067"
2014-08-31,840,841,815,821,"13,244","10,902,176"
2014-09-01,821,812,776,809,"15,506","12,171,944"
2014-09-03,809,805,780,785,"13,879","10,950,781"
2014-09-04,785,780,750,772,"41,689","31,676,453"
2014-09-07,772,784,716,716,"10,261","7,547,671"
2014-09-09,716,773,715,773,"20,128","14,904,303"
2014-09-10,773,803,740,760,"17,080","13,130,823"
2014-09-11,760,756,720,756,"13,716","10,078,456"
2014-09-14,756,763,748,748,"8,550","6,452,338"
2014-09-15,748,749,726,745,"8,659","6,394,719"
2014-09-16,745,731,683,705,"27,267","18,874,190"
2014-09-17,705,714,700,702,"13,721","9,663,647"
2014-09-18,702,703,672,672,"5,095","3,461,145"
2014-09-21,672,663,644,655,"9,690","6,299,419"
2014-09-22,655,660,640,645,"8,850","5,718,580"
2014-09-23,645,683,657,660,"5,754","3,811,717"
2014-09-24,660,690,650,690,"7,946","5,335,739"
2014-09-28,690,709,691,709,"4,642","3,259,778"
2014-09-29,709,720,691,714,"3,933","2,775,669"
2014-09-30,714,730,710,710,"5,805","4,184,415"
2014-10-09,710,701,685,690,"2,879","1,986,295"
2014-10-12,690,690,685,685,"3,318","2,284,761"
2014-10-13,685,690,680,690,"4,762","3,242,635"
2014-10-14,690,705,682,702,"12,523","8,766,867"
2014-10-15,702,709,691,709,"4,826","3,397,631"
2014-10-16,709,718,700,701,"8,685","6,122,474"
2014-10-19,701,713,683,700,"22,812","15,904,255"
2014-10-20,625,620,615,620,"1,245","770,670"
2014-10-21,620,615,611,615,"1,516","927,979"
2014-10-22,615,616,604,616,70,"42,820"
2014-10-26,616,615,605,610,518,"315,517"
2014-10-27,610,615,610,610,"5,311","3,255,815"
2014-10-28,610,615,600,610,"6,383","3,873,756"
2014-10-30,610,620,615,618,440,"272,068"
2014-11-02,618,618,610,615,831,"509,171"
2014-11-03,615,605,592,601,"1,918","1,146,676"
2014-11-04,601,601,580,601,"2,615","1,542,229"
2014-11-05,601,611,591,611,823,"491,907"
2014-11-06,611,611,589,593,"1,490","882,920"
2014-11-09,593,595,593,595,552,"328,336"
2014-11-10,595,585,575,575,"4,457","2,577,689"
2014-11-11,575,592,569,590,"10,759","6,204,271"
2014-11-12,590,585,582,583,"3,383","1,973,086"
2014-11-13,583,601,577,601,"1,249","732,082"
2014-11-16,601,590,577,577,"5,156","3,000,901"
2014-11-17,577,585,565,581,"1,901","1,087,022"
2014-11-18,581,580,559,570,"8,124","4,630,985"
2014-11-19,570,575,570,571,"2,060","1,176,000"
2014-11-20,571,592,575,575,"1,359","791,869"
2014-11-23,575,593,564,575,"2,721","1,580,246"
2014-11-24,575,584,575,575,349,"202,585"
2014-11-25,575,580,580,580,210,"121,800"
2014-11-30,580,581,580,581,72,"41,796"
2014-12-01,581,572,558,561,"1,773","999,798"
2014-12-02,561,568,552,568,"1,647","924,717"
2014-12-03,568,578,565,575,"2,010","1,153,120"
2014-12-04,575,591,570,570,"2,072","1,189,862"
2014-12-07,570,572,569,572,"2,306","1,315,296"
2014-12-08,572,583,565,572,"1,081","619,822"
2014-12-09,572,570,562,567,"4,118","2,325,899"
2014-12-10,567,578,570,570,"1,828","1,049,172"
2014-12-11,570,593,570,593,"9,379","5,406,195"
2014-12-14,593,649,600,638,"11,717","7,284,676"
2014-12-15,638,676,623,655,"13,599","8,933,509"
2014-12-16,655,665,630,649,"8,691","5,626,941"
2014-12-17,649,645,626,645,"1,078","686,150"
2014-12-18,645,645,631,645,"4,380","2,798,215"
2014-12-21,645,634,619,626,636,"396,885"
2014-12-22,626,621,616,618,"2,177","1,347,434"
2014-12-23,618,614,591,614,"1,880","1,137,234"
2014-12-24,614,632,615,628,"2,628","1,636,607"
2014-12-28,628,658,640,648,"4,574","2,958,467"
2014-12-28,628,658,640,648,"4,574","2,958,467"
2014-12-29,648,654,630,652,"8,149","5,216,782"
2014-12-31,652,651,644,647,"4,598","2,973,956"
2015-01-01,647,660,645,651,"9,356","6,100,148"
2015-01-04,651,668,650,665,"16,800","11,027,261"
2015-01-05,665,670,643,655,"3,161","2,094,607"
2015-01-06,655,665,644,658,"3,423","2,254,398"
2015-01-07,658,664,651,660,"2,907","1,906,549"
2015-01-08,660,671,659,664,"7,609","5,053,252"
2015-01-11,664,666,654,666,"3,138","2,071,243"
2015-01-12,666,666,653,666,"5,136","3,391,242"
2015-01-13,666,666,653,666,"7,800","5,114,949"
2015-01-14,666,672,660,664,"1,869","1,240,095"
2015-01-18,664,690,660,674,"4,503","3,024,613"
2015-01-19,674,714,687,707,"10,712","7,524,677"
2015-01-20,707,707,687,687,"8,463","5,886,999"
2015-01-22,687,680,663,678,"3,663","2,460,762"
2015-01-25,678,708,671,708,"3,504","2,405,463"
2015-01-26,708,710,696,696,"4,997","3,512,612"
2015-01-27,696,696,683,690,830,"574,133"
2015-01-28,690,707,690,707,"6,114","4,296,969"
2015-01-29,707,715,697,703,"8,743","6,156,319"
2015-02-01,703,725,712,719,"6,430","4,608,177"
2015-02-02,719,725,713,713,"3,790","2,719,611"
2015-02-03,713,709,699,709,"1,064","748,520"
2015-02-04,709,720,700,720,"4,279","3,018,993"
2015-02-05,720,710,696,700,"4,313","3,023,840"
2015-02-08,700,714,700,706,"5,114","3,608,803"
2015-02-09,706,706,695,702,"5,742","4,028,950"
2015-02-10,702,700,690,700,"1,964","1,370,309"
2015-02-11,700,701,686,700,"1,781","1,232,579"
2015-02-12,700,705,695,699,"3,239","2,263,169"
2015-02-15,699,701,696,701,"12,747","8,912,664"
2015-02-16,701,701,694,700,"7,581","5,283,653"
2015-02-16,701,701,694,700,"7,581","5,283,653"
2015-02-18,700,699,690,699,"2,072","1,441,519"
2015-02-22,699,689,685,686,"3,626","2,490,909"
2015-02-23,686,686,677,683,"10,506","7,137,615"
2015-02-24,683,685,679,685,"4,840","3,302,949"
2015-02-25,685,684,678,678,"2,450","1,669,769"
2015-02-26,678,688,675,684,"3,302","2,244,464"
2015-03-01,684,683,680,681,"1,025","698,565"
2015-03-02,681,690,685,690,"2,936","2,020,958"
2015-03-03,690,695,687,690,"3,863","2,668,359"
2015-03-04,690,705,697,699,"4,149","2,908,618"
2015-03-09,699,710,693,699,"2,178","1,524,421"
2015-03-10,699,695,686,694,"1,470","1,016,240"
2015-03-11,694,695,681,688,"3,190","2,189,908"
2015-03-12,688,690,685,686,"3,057","2,101,827"
2015-03-15,686,684,674,684,"1,801","1,216,282"
2015-03-16,684,680,661,669,"2,414","1,613,389"
2015-03-17,669,672,645,665,"5,807","3,851,681"
2015-03-18,665,670,651,662,"5,522","3,634,966"
2015-03-19,662,685,670,685,"4,831","3,277,811"
2015-03-22,685,685,666,670,"6,176","4,158,336"
2015-03-23,670,670,657,657,"2,482","1,642,873"
2015-03-24,657,665,657,658,"4,352","2,869,541"
2015-03-25,658,662,649,660,"6,360","4,149,849"
2015-03-26,660,653,653,653,165,"107,745"
2015-03-29,653,652,648,650,"4,275","2,777,537"
2015-03-30,650,660,647,650,"3,480","2,252,965"
2015-03-31,650,665,653,665,"1,718","1,128,389"
2015-04-01,665,674,652,655,"2,362","1,548,527"
2015-04-02,655,662,655,662,"3,083","2,030,838"
2015-04-05,662,656,651,656,"2,762","1,802,402"
2015-04-06,656,657,649,650,"4,040","2,632,468"
2015-04-07,650,661,650,653,"2,357","1,547,962"
2015-04-08,653,675,651,671,"1,818","1,205,277"
2015-04-09,671,680,670,678,"1,924","1,302,044"
2015-04-12,678,700,682,685,"7,816","5,393,505"
2015-04-13,685,690,682,687,"3,183","2,183,701"
2015-04-15,687,681,677,680,"6,878","4,674,360"
2015-04-16,680,689,677,683,"7,717","5,255,127"
2015-04-19,683,695,681,695,"6,303","4,359,546"
2015-04-20,695,708,691,698,"7,789","5,446,479"
2015-04-21,698,710,698,700,"5,748","4,025,919"
2015-04-22,700,695,690,691,"2,981","2,062,966"
2015-04-23,691,691,682,690,"4,222","2,896,045"
2015-05-26,690,677,621,621,"8,817","5,525,814"
2015-05-27,621,609,570,580,"20,143","11,748,610"
2015-05-28,580,597,569,592,"12,283","7,135,078"
2015-05-31,592,619,597,619,"7,287","4,451,757"
2015-06-01,619,643,615,625,"10,725","6,720,279"
2015-06-02,625,631,616,630,"4,987","3,119,164"
2015-06-03,630,660,640,651,"7,226","4,696,605"
2015-06-04,651,654,638,649,"6,670","4,311,427"
2015-06-07,649,657,645,651,"4,951","3,212,261"
2015-06-08,651,685,664,675,"10,190","6,869,330"
2015-06-08,651,685,664,675,"10,190","6,869,330"
2015-06-08,651,685,664,675,"10,190","6,869,330"
2015-06-09,675,715,688,698,"16,430","11,465,911"
2015-06-10,698,695,675,681,"8,353","5,728,537"
2015-06-11,681,675,660,663,"10,636","7,070,093"
2015-06-14,663,665,647,655,"6,061","3,959,398"
2015-06-15,655,665,643,660,"5,954","3,914,685"
2015-06-16,660,660,650,659,"1,713","1,123,856"
2015-06-17,659,659,650,659,"3,023","1,977,971"
2015-06-18,659,660,654,659,"3,175","2,084,571"
2015-06-21,659,651,646,649,"1,566","1,013,344"
2015-06-22,649,660,649,660,"1,297","845,414"
2015-06-23,660,659,650,659,"5,342","3,490,668"
2015-06-24,659,665,654,658,"2,484","1,636,485"
2015-06-25,658,665,660,665,"1,502","995,347"
2015-06-28,665,670,665,668,"5,103","3,406,923"
2015-06-29,668,681,665,665,"3,244","2,177,824"
2015-06-30,665,672,663,667,"6,330","4,224,080"
2015-07-01,667,667,664,664,"4,476","2,976,649"
2015-07-02,664,666,655,666,"1,677","1,106,978"
2015-07-05,666,667,655,656,"3,212","2,113,497"
2015-07-06,656,657,650,654,"7,065","4,615,625"
2015-07-07,654,665,654,665,"1,427","939,720"
2015-07-08,665,670,660,663,"5,195","3,444,343"
2015-07-09,663,663,660,660,881,"581,712"
2015-07-12,660,668,650,668,"3,329","2,205,520"
2015-07-13,668,667,660,667,"3,237","2,147,302"
2015-07-14,667,672,654,667,"6,605","4,395,478"
2015-07-15,667,676,668,670,"3,563","2,387,543"
2015-07-16,670,680,671,678,"3,381","2,285,048"
2015-07-22,678,699,676,689,"4,096","2,811,382"
2015-07-23,689,757,699,757,"30,632","22,015,691"
2015-07-26,757,802,772,802,244,"194,143"
2015-07-27,802,850,770,770,"37,875","30,451,024"
2015-07-28,770,806,728,764,"18,439","14,214,859"
2015-07-29,764,773,748,756,"5,363","4,057,689"
2015-07-30,756,770,745,755,"6,054","4,617,609"
2015-08-02,755,764,751,764,"5,122","3,883,900"
2015-08-03,764,760,745,749,"10,800","8,108,407"
2015-08-04,749,750,742,750,"10,766","8,047,430"
2015-08-05,750,749,733,743,"10,101","7,480,654"
2015-08-06,743,767,746,752,"9,199","6,921,065"
2015-08-09,752,781,741,760,"21,249","16,015,783"
2015-08-10,760,800,761,779,"19,525","15,061,393"
2015-08-11,779,779,746,760,"16,785","12,767,114"
2015-08-12,760,770,732,765,"24,529","18,674,602"
2015-08-13,765,772,755,772,"27,403","20,931,691"
2015-08-16,772,775,746,769,"25,911","19,800,965"
2015-08-17,769,845,784,845,"28,127","23,671,036"
2015-08-18,845,890,830,870,"15,853","13,680,051"
2015-08-18,845,890,830,870,"15,853","13,680,051"
2015-08-19,870,889,860,872,"8,967","7,878,256"
2015-08-20,872,910,870,875,"18,299","16,238,140"
2015-08-23,875,909,845,890,"4,598","4,045,280"
2015-08-24,890,893,860,860,"4,173","3,647,873"
2015-08-25,860,880,835,861,"9,751","8,403,924"
2015-08-26,861,861,844,847,"4,086","3,488,571"
2015-08-27,847,863,840,845,"3,621","3,075,175"
2015-08-31,845,855,840,850,"6,161","5,234,801"
2015-09-01,850,855,845,845,"5,836","4,948,790"
2015-09-02,845,835,825,835,"3,707","3,082,944"
2015-09-03,835,833,819,824,"7,759","6,401,403"
2015-09-06,824,834,810,815,"14,661","12,028,161"
2015-09-07,815,820,798,810,"12,685","10,214,619"
2015-09-08,810,821,808,815,"7,039","5,724,395"
2015-09-09,815,820,802,806,"3,959","3,192,278"
2015-09-10,806,805,800,800,"7,253","5,816,100"
2015-09-13,800,814,800,812,"12,897","10,418,112"
2015-09-14,812,830,814,823,"10,736","8,803,633"
2015-09-15,823,840,831,833,"11,919","9,967,629"
2015-09-16,833,849,830,830,"8,652","7,234,788"
2015-09-17,830,842,815,815,"11,199","9,219,292"
2015-09-22,815,802,775,785,"15,103","11,920,076"
2015-09-23,785,821,790,799,"7,422","5,930,619"
2015-09-24,799,798,770,795,"7,162","5,661,323"
2015-09-28,795,785,765,780,"9,661","7,483,962"
2015-09-29,780,799,765,778,"6,271","4,901,875"
2015-09-30,778,795,783,791,"8,766","6,910,861"
2015-10-01,791,803,788,790,"5,469","4,328,329"
2015-10-04,790,795,775,783,"11,306","8,864,475"
2015-10-05,783,790,775,775,"6,022","4,678,987"
2015-10-06,775,774,764,770,"3,369","2,583,618"
2015-10-07,770,760,743,760,"7,098","5,329,738"
2015-10-08,760,770,751,769,"6,983","5,316,684"
2015-10-11,769,755,736,745,"9,431","7,063,933"
2015-10-14,745,741,721,726,"9,025","6,577,592"
2015-10-15,726,725,715,722,"2,487","1,790,854"
2015-10-18,722,722,708,717,"3,225","2,293,202"
2015-10-19,717,725,720,723,743,"536,149"
2015-10-27,723,709,680,680,"8,277","5,705,931"
2015-10-28,680,683,654,680,"4,595","3,051,415"
2015-10-29,680,700,680,680,"1,641","1,123,175"
2015-11-01,680,680,662,676,"5,970","3,976,936"
2015-11-02,676,693,680,685,"2,670","1,834,743"
2015-11-03,685,685,661,675,"3,657","2,469,170"
2015-11-04,675,677,663,675,"1,020","688,200"
2015-11-05,675,675,666,671,"10,146","6,786,946"
2015-11-08,671,671,670,670,323,"216,521"
2015-11-09,670,688,680,682,"2,199","1,500,517"
2015-11-10,682,703,686,686,"2,256","1,564,122"
2015-11-15,686,686,680,686,900,"615,000"
2015-11-16,686,676,671,675,"2,881","1,943,405"
2015-11-18,675,680,662,678,"5,810","3,897,850"
2015-11-19,678,678,673,674,"2,199","1,484,381"
2015-11-22,674,662,655,657,"2,216","1,458,767"
2015-11-23,657,661,645,661,"4,597","2,987,401"
2015-11-24,661,674,662,662,"1,328","887,489"
2015-11-25,662,660,653,653,"2,467","1,621,583"
2015-11-26,653,652,635,640,"9,378","5,995,369"
2015-11-29,640,628,590,605,"7,379","4,449,513"
2015-11-30,605,627,594,610,"5,651","3,440,939"
2015-12-01,610,646,616,646,"6,647","4,206,673"
2015-12-02,646,647,624,632,"3,427","2,174,432"
2015-12-03,632,663,631,637,"3,713","2,378,052"
2015-12-06,637,670,645,669,"5,131","3,365,744"
2015-12-07,669,680,665,670,"4,851","3,264,835"
2015-12-08,670,691,680,691,"6,670","4,571,936"
2015-12-09,691,716,699,701,"12,896","9,146,828"
2015-12-10,701,700,695,699,"6,371","4,451,709"
2015-12-13,699,710,698,701,"9,143","6,449,194"
2015-12-14,701,705,687,698,"9,284","6,434,379"
2015-12-15,698,707,693,696,"39,648","27,729,210"
2015-12-16,580,591,571,571,"3,666","2,113,439"
2015-12-17,571,582,560,565,"4,196","2,392,386"
2015-12-20,565,565,554,565,"5,184","2,894,847"
2015-12-21,565,605,576,601,"9,602","5,755,188"
2015-12-22,601,620,600,615,"7,277","4,456,852"
2015-12-23,615,619,610,617,"3,950","2,434,782"
2015-12-24,617,627,615,617,"2,177","1,349,511"
2015-12-27,617,619,600,610,"1,478","900,391"
2015-12-28,610,610,597,600,"6,188","3,722,684"
2015-12-29,600,605,598,601,"3,984","2,392,585"
2015-12-31,601,627,604,620,"6,817","4,155,257"
2016-01-03,620,615,605,610,"2,818","1,720,244"
2016-01-04,610,605,591,597,"4,844","2,904,232"
2016-01-05,597,597,590,594,"7,422","4,400,200"
2016-01-06,594,599,590,595,"17,443","10,368,797"
2016-07-11,595,654,606,654,"1,050","685,500"
2016-07-12,654,719,667,719,130,"89,570"
2016-07-13,719,790,733,790,"5,370","4,231,540"
2016-07-14,790,869,805,869,176,"151,344"
2016-07-17,869,955,886,955,"2,660","2,538,590"
2016-07-18,955,1050,974,1050,"3,556","3,726,494"
2016-07-19,1050,1155,1071,1155,"28,079","32,260,738"
2016-07-20,1155,1270,1178,1215,"319,469","396,923,893"
2016-07-21,1215,1245,1200,1230,"106,523","129,939,775"
2016-07-25,1230,1332,1240,1330,"151,839","193,619,778"
2016-07-26,1330,1435,1350,1415,"181,715","254,314,642"
2016-07-27,1415,1416,1370,1384,"70,544","98,047,565"
2016-07-28,1384,1404,1345,1380,"83,810","115,304,716"
2016-07-31,1380,1393,1363,1368,"47,932","65,796,269"
2016-08-01,1368,1372,1335,1352,"53,125","71,739,196"
2016-08-02,1352,1362,1336,1349,"79,768","107,354,921"
2016-08-03,1349,1364,1316,1335,"54,074","72,193,686"
2016-08-04,1335,1321,1280,1290,"91,888","119,640,641"
2016-08-07,1290,1330,1281,1290,"81,453","106,550,932"
2016-08-08,1290,1285,1191,1191,"42,709","52,572,650"
