Date,Open,High,Low,Close,Adj Close,Volume
6/15/2014,525,545,530,543,"22,183","11,961,400"
6/16/2014,543,555,540,548,"20,131","11,033,189"
6/17/2014,548,550,510,543,"29,779","16,020,793"
6/17/2014,548,550,510,543,"29,779","16,020,793"
6/18/2014,543,550,540,540,"17,052","9,268,823"
6/19/2014,540,550,525,550,"20,331","10,896,960"
6/23/2014,550,539,520,529,"16,153","8,469,584"
6/24/2014,529,540,519,540,"22,382","11,893,901"
6/25/2014,540,547,535,540,"19,631","10,646,693"
6/26/2014,540,544,535,540,"8,628","4,648,847"
6/29/2014,540,547,535,540,"15,454","8,329,730"
6/30/2014,540,547,540,547,"16,409","8,931,465"
7/1/2014,547,551,540,542,"13,619","7,414,952"
7/2/2014,542,558,543,546,"13,027","7,131,638"
7/3/2014,546,550,540,545,"18,426","10,001,518"
7/6/2014,545,549,535,545,"9,561","5,188,225"
7/7/2014,545,553,540,544,"23,429","12,781,291"
7/8/2014,544,572,550,570,"20,736","11,756,548"
7/9/2014,570,581,555,581,"12,992","7,346,602"
7/10/2014,581,591,565,580,"13,620","7,805,062"
7/13/2014,580,626,582,585,"19,021","11,370,213"
7/14/2014,585,586,565,579,"5,162","2,964,607"
7/15/2014,579,581,568,576,"8,971","5,131,436"
7/16/2014,576,595,571,577,"7,543","4,395,303"
7/17/2014,577,593,572,576,"13,836","7,967,597"
7/20/2014,576,608,576,590,"16,003","9,428,544"
7/21/2014,590,601,581,592,"15,821","9,366,114"
7/22/2014,592,592,565,585,"11,964","6,872,523"
7/23/2014,585,586,568,573,"18,203","10,439,277"
7/24/2014,573,580,570,578,"16,753","9,628,084"
7/27/2014,578,583,561,570,"14,392","8,243,112"
7/28/2014,570,575,565,569,"6,117","3,490,152"
7/30/2014,569,571,555,560,"14,433","8,100,816"
7/31/2014,560,565,554,560,"35,890","19,923,260"
8/3/2014,560,555,545,550,"8,963","4,926,020"
8/4/2014,550,555,544,545,"6,714","3,666,465"
8/5/2014,545,565,550,563,"6,369","3,549,909"
8/6/2014,563,558,535,540,"13,406","7,286,560"
8/7/2014,540,565,526,565,"7,852","4,212,332"
8/12/2014,565,554,535,536,"1,016","550,152"
8/13/2014,536,546,525,535,"13,014","6,965,015"
8/14/2014,535,547,533,535,"7,165","3,857,886"
8/18/2014,535,540,515,523,"11,004","5,770,946"
8/19/2014,523,537,525,529,"12,341","6,568,706"
8/20/2014,529,525,515,515,"10,705","5,562,626"
8/21/2014,515,535,501,531,"15,701","8,103,434"
8/24/2014,531,535,515,515,"3,709","1,958,374"
8/25/2014,515,508,481,499,"7,746","3,806,549"
8/26/2014,499,525,481,505,"19,102","9,579,543"
8/27/2014,505,532,508,515,"31,238","16,086,253"
8/28/2014,515,540,500,516,"14,089","7,304,068"
8/31/2014,516,511,490,496,"6,426","3,211,838"
9/1/2014,496,500,471,500,"4,310","2,119,294"
9/3/2014,500,512,490,491,"3,732","1,848,108"
9/4/2014,491,491,481,491,"9,008","4,358,775"
9/7/2014,491,490,448,455,"9,798","4,522,963"
9/9/2014,455,500,459,500,"13,703","6,432,439"
9/10/2014,500,520,463,466,"19,341","9,326,876"
9/11/2014,466,480,458,480,"6,051","2,809,415"
9/14/2014,480,480,467,472,"4,901","2,303,525"
9/15/2014,472,475,468,471,"4,252","2,007,168"
9/16/2014,471,488,463,488,"13,107","6,211,871"
9/17/2014,488,495,477,477,"8,065","3,918,747"
9/18/2014,477,479,460,462,"8,878","4,133,353"
9/21/2014,462,458,449,452,"4,583","2,066,042"
9/22/2014,452,464,443,455,"3,644","1,644,282"
9/23/2014,455,470,461,461,"3,206","1,489,320"
9/24/2014,461,480,455,466,"5,447","2,554,297"
9/28/2014,466,475,465,465,"4,492","2,106,941"
9/29/2014,465,479,470,473,"6,392","3,015,162"
9/30/2014,473,503,475,503,"8,867","4,270,842"
10/8/2014,503,499,469,475,"5,254","2,532,466"
10/9/2014,475,480,464,474,"5,407","2,551,524"
10/12/2014,474,470,465,468,"4,946","2,320,954"
10/13/2014,468,483,460,467,"11,494","5,386,197"
10/14/2014,467,485,466,485,"6,140","2,889,415"
10/15/2014,485,494,480,488,"4,728","2,297,710"
10/16/2014,488,495,484,485,"10,478","5,119,367"
10/19/2014,485,493,480,490,"4,574","2,237,820"
10/20/2014,490,495,481,489,"3,065","1,490,511"
10/21/2014,489,493,485,490,"9,956","4,858,981"
10/22/2014,490,516,490,507,"33,119","16,599,245"
10/26/2014,507,520,505,512,"13,113","6,715,526"
10/27/2014,512,520,511,520,"15,646","8,086,093"
10/28/2014,520,523,515,518,"18,884","9,806,883"
10/30/2014,518,522,512,522,"9,802","5,056,631"
11/2/2014,522,518,502,509,"13,735","7,008,255"
11/3/2014,509,506,496,501,"4,789","2,396,774"
11/4/2014,501,500,480,500,"13,870","6,776,580"
11/5/2014,500,509,499,505,"7,653","3,843,400"
11/6/2014,505,511,500,511,"15,975","8,061,390"
11/9/2014,511,525,505,505,"49,227","25,471,567"
11/10/2014,505,505,490,495,"23,371","11,528,430"
11/11/2014,495,517,491,510,"24,369","12,298,486"
11/12/2014,510,530,510,517,"38,349","19,773,340"
11/13/2014,517,519,507,513,"22,970","11,762,260"
11/16/2014,513,523,502,505,"42,717","21,779,172"
11/17/2014,505,505,485,496,"39,192","19,361,745"
11/18/2014,496,502,463,490,"44,503","21,709,986"
11/19/2014,438,457,430,457,"2,902","1,281,287"
11/20/2014,457,481,466,481,"1,189","566,259"
11/23/2014,481,488,476,480,"4,338","2,096,104"
11/24/2014,480,492,471,492,"7,085","3,370,023"
11/25/2014,492,489,483,489,439,"213,986"
11/30/2014,489,489,485,485,475,"231,523"
12/1/2014,485,484,472,475,"1,956","934,881"
12/2/2014,475,467,453,461,"2,782","1,269,177"
12/3/2014,461,475,465,474,"2,577","1,212,080"
12/4/2014,474,490,482,482,"2,826","1,367,952"
12/7/2014,482,473,473,473,60,"28,380"
12/8/2014,473,492,473,486,"4,266","2,051,858"
12/9/2014,486,491,480,491,678,"327,793"
12/10/2014,491,508,490,490,"2,204","1,096,005"
12/11/2014,490,508,498,507,"8,264","4,156,858"
12/14/2014,507,543,517,539,"9,065","4,843,721"
12/15/2014,539,555,528,550,"9,090","4,902,222"
12/16/2014,550,548,530,542,"11,819","6,393,848"
12/17/2014,542,535,522,526,"5,443","2,866,657"
12/18/2014,526,535,521,535,"6,770","3,585,398"
12/21/2014,535,530,521,525,"2,977","1,561,518"
12/22/2014,525,524,519,522,"5,370","2,796,550"
12/23/2014,522,513,508,512,"3,471","1,773,811"
12/24/2014,512,528,519,525,"3,602","1,879,659"
12/28/2014,525,540,535,539,"7,802","4,194,863"
12/28/2014,525,540,535,539,"7,802","4,194,863"
12/29/2014,539,549,523,549,"23,069","12,276,010"
12/31/2014,549,541,530,540,"12,336","6,625,615"
1/1/2015,540,550,541,550,"18,274","10,001,903"
1/4/2015,550,567,552,563,"16,446","9,224,834"
1/5/2015,563,571,552,560,"19,931","11,153,394"
1/6/2015,560,556,548,550,"5,892","3,247,019"
1/7/2015,550,558,540,554,"12,093","6,657,972"
1/8/2015,554,557,535,546,"15,036","8,257,258"
1/11/2015,546,551,545,550,"12,280","6,728,396"
1/12/2015,550,550,528,545,"12,500","6,749,697"
1/13/2015,545,555,525,555,"13,610","7,392,390"
1/14/2015,555,559,539,559,"7,645","4,196,365"
1/18/2015,559,570,550,550,"7,168","3,996,471"
1/19/2015,550,600,550,577,"37,643","21,584,943"
1/20/2015,577,585,550,569,"8,767","5,009,683"
1/22/2015,569,568,550,562,"9,920","5,538,901"
1/25/2015,562,570,557,566,"10,551","5,944,986"
1/26/2015,566,587,570,587,"9,160","5,253,584"
1/27/2015,587,578,572,575,"5,752","3,308,758"
1/28/2015,575,582,577,582,"7,458","4,318,373"
1/29/2015,582,591,576,585,"6,342","3,684,062"
2/1/2015,585,590,577,585,"9,696","5,645,471"
2/2/2015,585,596,579,582,"17,893","10,456,861"
2/3/2015,582,584,575,575,"16,042","9,301,213"
2/4/2015,575,573,560,570,"11,969","6,796,749"
2/5/2015,570,575,569,575,"6,368","3,635,846"
2/8/2015,575,576,566,571,"11,225","6,419,315"
2/9/2015,571,578,567,572,"2,954","1,682,014"
2/10/2015,572,569,563,565,"7,856","4,434,180"
2/11/2015,565,570,564,567,"2,850","1,611,820"
2/12/2015,567,572,550,570,"8,434","4,770,231"
2/15/2015,570,581,567,569,"5,549","3,178,339"
2/16/2015,569,567,548,564,"10,028","5,606,572"
2/16/2015,569,567,548,564,"10,028","5,606,572"
2/18/2015,564,571,560,565,"6,600","3,723,502"
2/22/2015,565,570,550,553,"11,048","6,112,490"
2/23/2015,553,560,543,555,"14,389","7,941,465"
2/24/2015,555,566,550,566,"4,300","2,389,065"
2/25/2015,566,560,555,557,"7,081","3,942,120"
2/26/2015,557,567,558,561,"8,471","4,766,903"
3/1/2015,561,571,561,570,"13,199","7,495,663"
3/2/2015,570,581,570,581,"27,804","16,008,437"
3/3/2015,581,576,570,573,"5,669","3,242,578"
3/4/2015,573,580,572,578,"10,226","5,880,906"
3/9/2015,578,589,578,582,"7,136","4,150,875"
3/10/2015,582,585,568,575,"9,327","5,333,203"
3/11/2015,575,580,571,575,"11,324","6,484,920"
3/12/2015,575,582,575,576,"7,211","4,155,378"
3/15/2015,576,575,565,574,"2,215","1,261,898"
3/16/2015,574,577,556,556,"8,025","4,501,804"
3/17/2015,556,568,550,568,"4,960","2,775,722"
3/18/2015,568,569,562,569,"3,998","2,259,788"
3/19/2015,569,572,565,571,"9,148","5,186,151"
3/22/2015,571,573,560,560,"6,746","3,820,948"
3/23/2015,560,561,549,549,"15,949","8,806,409"
3/24/2015,549,556,550,553,"4,364","2,416,491"
3/25/2015,553,559,545,550,"11,909","6,535,492"
3/26/2015,550,555,543,547,"8,247","4,506,885"
3/29/2015,547,551,547,550,"2,580","1,416,548"
3/30/2015,550,557,546,550,"4,397","2,422,151"
3/31/2015,550,558,551,556,"4,357","2,420,550"
4/1/2015,556,562,548,551,"5,431","2,994,702"
4/2/2015,551,560,545,556,"10,882","6,014,705"
4/5/2015,556,555,548,554,"5,789","3,185,308"
4/6/2015,554,558,552,557,"5,212","2,897,088"
4/7/2015,557,556,550,552,"1,518","841,542"
4/8/2015,552,566,550,565,"9,215","5,129,885"
4/9/2015,565,571,560,560,"6,932","3,930,345"
4/12/2015,560,570,563,570,"7,090","4,013,087"
4/13/2015,570,567,560,567,"4,193","2,368,259"
4/15/2015,567,565,561,564,294,"165,469"
4/16/2015,564,565,555,560,"6,562","3,667,910"
4/19/2015,560,561,552,561,"8,010","4,457,574"
4/20/2015,561,570,556,558,"4,577","2,578,622"
4/21/2015,558,570,558,570,"3,479","1,959,080"
4/22/2015,570,563,555,561,"5,582","3,127,618"
4/23/2015,561,564,560,562,"2,905","1,631,670"
5/26/2015,562,551,506,506,95,"49,600"
5/27/2015,506,496,456,456,"19,632","9,033,192"
5/28/2015,456,473,447,471,"14,009","6,436,022"
5/31/2015,471,506,470,506,"9,640","4,792,623"
6/1/2015,506,532,513,526,"12,002","6,249,052"
6/2/2015,526,536,505,535,"4,945","2,585,396"
6/3/2015,535,560,535,552,"12,678","6,939,123"
6/4/2015,552,562,541,550,"5,832","3,215,138"
6/7/2015,550,557,550,556,"12,990","7,178,264"
6/8/2015,556,577,560,574,"16,945","9,645,726"
6/8/2015,556,577,560,574,"16,945","9,645,726"
6/8/2015,556,577,560,574,"16,945","9,645,726"
6/9/2015,574,596,580,582,"23,508","13,797,356"
6/10/2015,582,584,560,578,"16,498","9,502,339"
6/11/2015,578,570,554,556,"7,293","4,100,468"
6/14/2015,556,555,549,554,"14,671","8,084,745"
6/15/2015,554,570,550,560,"2,364","1,331,625"
6/16/2015,560,557,553,554,"3,125","1,735,037"
6/17/2015,554,560,552,556,"5,709","3,173,254"
6/18/2015,556,556,552,552,"3,353","1,855,470"
6/21/2015,552,555,545,550,"4,731","2,594,126"
6/22/2015,550,559,545,557,"3,792","2,090,692"
6/23/2015,557,558,547,554,"11,618","6,400,529"
6/24/2015,554,565,543,565,"10,111","5,581,462"
6/25/2015,565,563,550,560,"11,548","6,454,556"
6/28/2015,560,562,553,560,"10,566","5,898,223"
6/29/2015,560,580,562,566,"8,927","5,074,106"
6/30/2015,566,565,561,564,"3,824","2,151,466"
7/1/2015,564,566,555,561,"13,270","7,428,417"
7/2/2015,561,562,550,557,"24,158","13,365,429"
7/5/2015,557,562,554,556,"5,948","3,314,542"
7/6/2015,556,558,551,556,"12,586","6,992,822"
7/7/2015,556,562,550,560,"12,122","6,763,938"
7/8/2015,560,570,562,565,"8,299","4,683,013"
7/9/2015,565,569,553,563,"49,705","27,575,691"
7/12/2015,563,568,557,563,"13,643","7,671,154"
7/13/2015,563,568,555,560,"10,879","6,070,379"
7/14/2015,560,565,560,560,"1,921","1,078,863"
7/15/2015,560,564,551,564,"12,656","7,060,041"
7/16/2015,564,564,561,564,"3,211","1,808,073"
7/22/2015,564,570,563,567,"12,096","6,827,507"
7/23/2015,567,601,563,589,"24,906","14,315,278"
7/26/2015,589,647,600,647,"10,259","6,616,413"
7/27/2015,647,684,605,611,"44,453","28,200,392"
7/28/2015,611,619,579,595,"24,650","14,763,932"
7/29/2015,595,595,584,590,"13,362","7,887,429"
7/30/2015,590,605,585,591,"19,539","11,589,531"
8/2/2015,591,601,585,601,"8,778","5,184,587"
8/3/2015,601,602,595,600,"25,093","15,027,412"
8/4/2015,600,602,588,602,"25,123","15,026,664"
8/5/2015,602,602,590,600,"12,124","7,228,727"
8/6/2015,600,610,587,600,"17,150","10,203,837"
8/9/2015,600,630,596,605,"35,374","21,395,887"
8/10/2015,605,625,610,623,"62,008","38,215,527"
8/11/2015,623,629,616,618,"23,673","14,663,365"
8/12/2015,618,621,611,616,"43,228","26,630,011"
8/13/2015,616,630,619,621,"49,632","30,997,274"
8/16/2015,621,650,620,640,"187,647","118,109,111"
8/17/2015,550,605,561,605,"26,359","15,840,933"
8/18/2015,605,635,600,619,"21,959","13,596,378"
8/18/2015,605,635,600,619,"21,959","13,596,378"
8/19/2015,619,623,610,622,"16,664","10,295,360"
8/20/2015,622,683,630,635,"28,990","18,680,171"
8/23/2015,635,642,612,622,"9,652","6,031,711"
8/24/2015,622,625,612,615,"8,685","5,353,142"
8/25/2015,615,615,610,610,"5,149","3,150,136"
8/26/2015,610,615,602,609,"7,430","4,517,250"
8/27/2015,609,611,604,605,"4,645","2,817,213"
8/31/2015,605,610,595,599,"8,939","5,370,744"
9/1/2015,599,599,591,591,"2,208","1,312,192"
9/2/2015,591,592,573,575,"7,479","4,356,367"
9/3/2015,575,579,565,571,"7,290","4,156,086"
9/6/2015,571,580,565,570,"15,374","8,769,592"
9/7/2015,570,586,570,575,"3,380","1,938,860"
9/8/2015,575,601,560,568,"28,970","16,416,594"
9/9/2015,568,569,560,560,"8,332","4,693,095"
9/10/2015,560,571,550,555,"12,034","6,701,206"
9/13/2015,555,570,564,565,"6,812","3,863,769"
9/14/2015,565,587,565,572,"9,774","5,589,392"
9/15/2015,572,585,570,575,"5,190","2,981,030"
9/16/2015,575,577,564,566,"20,244","11,499,053"
9/17/2015,566,575,557,560,"14,319","8,041,642"
9/22/2015,560,558,538,540,"20,413","11,095,754"
4/14/2016,540,540,540,540,"15,219","8,005,194"
7/11/2016,466,512,475,512,80,"39,730"
7/12/2016,512,563,522,563,"4,499","2,448,758"
7/13/2016,563,619,574,619,"51,110","31,011,940"
7/14/2016,619,680,631,680,310,"204,160"
7/17/2016,680,748,693,748,"35,481","26,535,748"
7/18/2016,748,822,762,822,"66,772","54,852,324"
7/19/2016,822,900,838,892,"347,038","302,517,276"
7/20/2016,892,895,860,864,"109,866","95,241,381"
7/21/2016,864,880,845,870,"80,867","69,625,916"
7/25/2016,870,885,860,884,"71,715","62,934,854"
7/26/2016,884,919,887,904,"72,453","65,156,097"
7/27/2016,904,935,900,905,"61,186","55,658,025"
7/28/2016,905,914,885,900,"53,687","48,399,318"
7/31/2016,900,900,880,881,"29,647","26,299,856"
8/1/2016,881,885,855,880,"48,708","42,327,818"
8/2/2016,880,885,849,875,"28,796","25,012,660"
8/3/2016,875,879,855,870,"27,865","24,139,176"
8/4/2016,870,870,845,855,"37,760","32,270,092"
8/7/2016,855,871,845,845,"44,573","38,353,601"
8/8/2016,845,848,800,800,"22,293","18,440,066"
8/9/2016,800,864,816,855,"6,626","5,600,634"
8/10/2016,855,895,820,854,"57,398","48,827,390"
8/11/2016,854,874,844,844,"32,593","27,929,825"
8/14/2016,844,848,825,831,"31,007","25,869,730"
8/15/2016,831,835,795,812,"37,786","30,731,206"
8/16/2016,812,834,782,816,"43,142","34,890,700"
8/17/2016,816,825,818,820,"27,941","22,987,389"
8/21/2016,820,820,800,810,"24,266","19,639,353"
8/22/2016,810,800,783,785,"34,965","27,570,847"
8/23/2016,785,805,770,790,"19,632","15,469,822"
8/24/2016,790,809,789,805,"16,110","12,838,218"
8/28/2016,805,829,800,810,"21,713","17,587,221"
8/29/2016,810,835,812,830,"36,539","30,199,367"
8/30/2016,830,862,842,847,"55,644","47,329,379"
8/31/2016,847,885,845,866,"56,390","48,596,405"
9/1/2016,866,895,875,889,"74,396","65,820,132"
9/3/2016,889,925,881,923,"91,658","83,076,630"
9/4/2016,889,925,881,923,"91,658","83,076,630"
9/5/2016,923,941,910,914,"60,563","55,665,541"
9/6/2016,914,930,885,900,"53,762","48,943,281"
9/7/2016,900,905,875,888,"38,244","34,133,804"
9/8/2016,888,894,872,885,"30,785","27,122,735"
9/11/2016,885,900,870,873,"21,731","19,000,591"
9/12/2016,873,885,873,882,"19,434","17,070,156"
9/14/2016,882,885,870,873,"23,943","20,974,489"
9/18/2016,873,895,865,870,"28,009","24,425,823"
9/20/2016,870,870,850,857,"20,077","17,197,256"
9/21/2016,857,850,837,840,"24,130","20,346,371"
9/22/2016,840,855,835,836,"20,827","17,537,269"
9/25/2016,836,850,810,812,"27,010","22,191,203"
9/26/2016,812,845,820,835,"20,530","17,125,343"
9/27/2016,835,876,826,828,"13,071","10,895,732"
9/28/2016,828,834,816,820,"16,922","13,900,322"
9/29/2016,820,825,813,814,"29,265","23,895,244"
10/2/2016,814,830,801,827,"7,505","6,198,451"
10/3/2016,827,843,825,830,"20,524","12,152,724"
10/4/2016,830,840,825,826,"10,930","9,048,799"
10/5/2016,826,834,821,829,"10,008","8,283,304"
10/6/2016,829,840,825,830,"21,595","17,921,346"
10/16/2016,830,856,814,830,"11,320","9,435,564"
10/17/2016,830,835,814,830,"10,607","8,745,345"
10/18/2016,830,840,817,840,"19,200","15,796,280"
10/19/2016,840,840,824,838,"29,671","24,660,527"
10/20/2016,838,840,827,827,"20,503","17,020,313"
10/23/2016,827,850,820,824,"52,697","43,614,064"
10/24/2016,824,825,800,810,"48,072","38,823,452"
10/25/2016,810,815,790,798,"50,855","40,658,822"
10/26/2016,798,805,780,790,"81,115","63,797,460"
10/27/2016,790,812,791,799,"128,831","103,127,253"
11/3/2016,566,560,546,549,"15,632","8,576,376"
11/7/2016,549,570,550,553,"34,371","19,150,301"
11/8/2016,553,550,540,550,"19,961","10,857,525"
11/9/2016,550,554,538,545,"13,160","7,175,898"
11/10/2016,545,555,539,543,"25,213","13,714,751"
11/13/2016,543,555,536,548,"15,679","8,544,313"
11/14/2016,548,558,544,548,"14,785","8,097,527"
11/15/2016,548,555,521,546,"21,495","11,715,798"
11/16/2016,546,555,536,542,"17,673","9,590,934"
11/17/2016,542,535,525,527,"10,460","5,534,356"
11/20/2016,527,535,493,505,"33,645","16,939,833"
11/21/2016,505,512,485,501,"20,633","10,306,812"
11/22/2016,501,500,480,486,"35,581","17,428,137"
11/23/2016,486,490,476,480,"23,482","11,276,839"
11/24/2016,480,507,475,487,"29,938","14,464,362"
11/27/2016,487,494,465,470,"29,150","13,818,182"
11/28/2016,470,490,452,488,"33,175","15,774,694"
11/29/2016,488,515,465,510,"41,593","20,679,545"
11/30/2016,510,538,500,538,"53,534","27,585,137"
12/1/2016,538,543,519,526,"33,555","17,741,529"
12/4/2016,526,535,508,512,"19,276","9,980,495"
12/5/2016,512,505,496,500,"21,107","10,548,722"
12/6/2016,500,507,494,500,"21,818","10,924,426"
12/7/2016,500,505,500,501,"4,905","2,461,209"
12/8/2016,501,502,495,495,"7,693","3,830,686"
12/11/2016,495,514,500,506,"19,974","10,179,178"
12/12/2016,506,516,496,502,"25,189","12,595,758"
12/14/2016,502,510,499,508,"26,042","13,126,279"
12/15/2016,508,519,508,514,"44,117","22,630,216"
12/18/2016,452,443,421,438,"20,467","8,848,212"
12/19/2016,438,446,416,416,"15,803","6,651,477"
12/20/2016,416,412,401,405,"14,583","5,934,939"
12/21/2016,405,405,393,399,"19,490","7,776,012"
12/22/2016,399,402,395,400,"13,786","5,509,804"
12/26/2016,400,401,385,385,"8,898","3,517,748"
12/27/2016,385,395,380,395,"13,665","5,274,764"
12/28/2016,395,404,391,391,"11,582","4,571,784"
12/29/2016,391,408,392,401,"13,802","5,538,498"
1/1/2017,401,420,408,410,"12,664","5,236,957"
1/2/2017,410,420,414,418,"10,265","4,282,057"
1/3/2017,418,418,406,406,"9,471","3,883,486"
1/4/2017,406,408,399,402,"7,641","3,077,442"
1/5/2017,402,410,400,401,"9,924","4,003,299"
1/8/2017,401,407,400,402,"9,602","3,850,421"
1/9/2017,402,413,400,407,"2,165","872,299"
1/10/2017,407,409,405,406,"9,314","3,794,418"
1/11/2017,406,410,395,400,"5,411","2,182,150"
1/12/2017,400,408,400,402,"4,595","1,841,592"
1/15/2017,402,403,395,395,"7,791","3,100,248"
1/16/2017,395,398,393,395,"5,336","2,107,277"
1/17/2017,395,396,391,394,"7,307","2,870,006"
1/18/2017,394,395,390,392,"3,654","1,429,834"
1/19/2017,392,395,390,392,"6,596","2,578,227"
1/22/2017,392,399,390,394,"1,988","781,872"
1/23/2017,394,392,386,386,"6,015","2,340,024"
1/24/2017,386,385,380,380,"18,071","6,892,595"
1/25/2017,380,386,360,363,"12,660","4,648,024"
1/26/2017,363,372,349,361,"18,656","6,640,101"
1/30/2017,361,368,340,348,"13,494","4,691,273"
1/31/2017,348,362,340,350,"10,242","3,590,002"
2/1/2017,350,375,350,375,"15,833","5,720,113"
2/2/2017,375,395,375,378,"16,919","6,456,940"
2/5/2017,378,378,364,372,"4,814","1,780,195"
2/6/2017,372,374,351,360,"13,517","4,872,417"
2/7/2017,360,368,357,364,"11,881","4,306,058"
2/8/2017,364,363,357,363,"11,066","3,983,244"
2/9/2017,363,365,348,350,"16,308","5,806,519"
2/12/2017,350,350,331,331,"14,895","5,026,200"
2/13/2017,331,345,321,340,"14,763","4,866,488"
2/14/2017,340,351,335,348,"12,961","4,472,020"
2/15/2017,348,366,347,363,"15,329","5,440,686"
2/16/2017,363,377,360,370,"36,885","13,532,484"
2/19/2017,370,391,360,381,"14,160","5,331,106"
2/20/2017,381,400,380,381,"19,290","7,461,318"
2/21/2017,381,390,368,372,"15,240","5,799,909"
2/22/2017,372,380,365,375,"6,115","2,264,972"
2/23/2017,375,371,364,367,"8,960","3,297,832"
2/26/2017,367,373,360,360,"3,669","1,331,907"
2/28/2017,360,360,348,353,"17,243","6,060,079"
3/1/2017,353,363,355,362,"7,057","2,531,771"
3/2/2017,362,371,359,359,"8,050","2,905,584"
3/5/2017,359,369,364,368,"8,157","2,983,304"
3/6/2017,368,376,366,366,"11,235","4,149,386"
3/7/2017,366,365,355,360,"10,310","3,711,762"
3/9/2017,360,367,362,363,"5,128","1,866,921"
3/13/2017,363,365,355,357,"8,380","2,999,313"
3/14/2017,357,357,350,350,"18,557","6,541,056"
3/15/2017,350,357,347,350,"14,003","4,912,651"
3/16/2017,350,360,351,355,"8,029","2,854,146"
3/19/2017,355,360,355,358,"8,966","3,199,946"
3/20/2017,358,375,357,366,"18,154","6,649,099"
3/21/2017,366,391,365,391,"22,174","8,345,840"
3/22/2017,391,410,385,392,"23,485","9,419,311"
3/23/2017,392,408,386,398,"10,229","4,053,427"
3/26/2017,398,421,401,412,"24,065","9,822,785"
3/28/2017,412,433,410,433,"29,259","12,326,682"
3/29/2017,433,449,412,426,"23,556","10,156,043"
3/30/2017,426,434,411,423,"10,683","4,500,564"
4/2/2017,423,460,430,460,"10,415","4,620,788"
4/3/2017,460,495,443,450,"41,754","19,606,423"
4/4/2017,450,453,434,441,"12,127","5,365,130"
4/6/2017,441,450,421,430,"42,372","18,242,517"
4/9/2017,430,446,417,420,"54,086","22,899,754"
4/10/2017,420,431,414,423,"64,725","27,201,661"
4/11/2017,423,454,431,454,"59,590","26,347,902"
4/12/2017,454,470,438,450,"67,295","30,829,727"
4/13/2017,450,450,434,447,"44,646","19,695,924"
4/16/2017,447,448,425,425,"31,511","13,639,065"
4/18/2017,425,425,409,412,"44,607","18,560,332"
4/19/2017,412,432,412,429,"20,984","8,862,048"
4/20/2017,429,450,421,422,"35,342","15,292,633"
4/23/2017,422,454,430,436,"50,181","22,212,771"
4/24/2017,436,439,428,428,"29,001","12,525,951"
4/25/2017,428,434,422,425,"12,685","5,418,457"
4/26/2017,425,432,425,430,"21,396","9,174,003"
4/27/2017,430,430,420,426,"12,390","5,265,594"
4/30/2017,426,428,415,420,"18,965","7,976,121"
5/2/2017,420,438,414,421,"16,663","7,048,300"
5/3/2017,421,441,422,424,"28,244","12,071,962"
5/4/2017,424,428,419,424,"21,261","8,958,191"
5/7/2017,424,425,415,418,"19,947","8,335,840"
5/8/2017,418,424,411,421,"10,036","4,212,955"
5/9/2017,421,425,415,420,"21,396","8,972,774"
5/11/2017,420,428,415,423,"25,753","10,842,809"
5/15/2017,423,427,417,420,"14,620","6,129,687"
5/16/2017,420,420,413,419,"20,773","8,633,943"
5/17/2017,419,418,412,412,"17,013","7,062,164"
5/18/2017,412,416,411,415,"16,396","6,783,562"
5/21/2017,415,416,407,408,"11,049","4,524,637"
5/22/2017,408,413,405,410,"12,532","5,128,980"
5/23/2017,410,425,414,418,"21,886","9,127,717"
5/24/2017,418,424,415,416,"41,106","17,131,579"
5/28/2017,416,419,411,414,"44,755","18,535,368"
5/30/2017,380,380,369,372,"13,064","4,859,901"
5/31/2017,372,384,363,376,"9,214","3,428,077"
6/1/2017,376,389,378,379,"11,191","4,261,459"
6/4/2017,379,380,370,370,"19,927","7,414,428"
6/5/2017,370,380,370,371,"9,733","3,649,048"
6/6/2017,371,392,378,387,"13,284","5,089,686"
6/7/2017,387,392,380,380,"18,768","7,228,539"
6/8/2017,380,383,370,370,"21,494","8,038,047"
6/11/2017,370,373,360,362,"16,115","5,899,224"
6/12/2017,362,372,353,364,"16,591","5,999,905"
6/13/2017,364,370,360,363,"10,022","3,650,538"
6/14/2017,363,365,360,360,"10,451","3,780,416"
6/15/2017,360,380,360,368,"41,489","15,045,630"
6/18/2017,368,370,358,360,"11,133","4,031,399"
6/19/2017,360,358,353,353,"5,577","1,976,869"
6/20/2017,353,363,347,353,"8,534","3,039,070"
6/21/2017,353,360,355,356,"14,442","5,162,103"
6/22/2017,356,370,356,358,"36,857","13,263,075"
6/25/2017,358,365,359,362,"22,918","8,304,052"
6/27/2017,362,362,353,360,"33,478","11,950,966"
6/28/2017,360,364,352,357,"13,875","4,959,339"
7/2/2017,357,364,344,345,"18,875","6,545,837"
7/3/2017,345,355,343,350,"11,793","4,104,241"
7/4/2017,350,352,340,341,"14,580","5,050,790"
7/5/2017,341,347,337,346,"18,443","6,285,085"
7/6/2017,346,358,348,355,"11,915","4,190,675"
7/9/2017,355,368,345,362,"32,345","11,591,672"
7/10/2017,362,364,360,360,"16,821","6,075,378"
7/11/2017,360,362,354,360,"9,088","3,255,384"
7/12/2017,360,365,353,359,"10,644","3,818,243"
7/13/2017,359,365,357,360,"16,636","5,971,351"
