Date,Open,High,Low,Close,Adj Close,Volume
2014-06-15,525,545,530,543,"22,183","11,961,400"
2014-06-16,543,555,540,548,"20,131","11,033,189"
2014-06-17,548,550,510,543,"29,779","16,020,793"
2014-06-17,548,550,510,543,"29,779","16,020,793"
2014-06-18,543,550,540,540,"17,052","9,268,823"
2014-06-19,540,550,525,550,"20,331","10,896,960"
2014-06-23,550,539,520,529,"16,153","8,469,584"
2014-06-24,529,540,519,540,"22,382","11,893,901"
2014-06-25,540,547,535,540,"19,631","10,646,693"
2014-06-26,540,544,535,540,"8,628","4,648,847"
2014-06-29,540,547,535,540,"15,454","8,329,730"
2014-06-30,540,547,540,547,"16,409","8,931,465"
2014-07-01,547,551,540,542,"13,619","7,414,952"
2014-07-02,542,558,543,546,"13,027","7,131,638"
2014-07-03,546,550,540,545,"18,426","10,001,518"
2014-07-06,545,549,535,545,"9,561","5,188,225"
2014-07-07,545,553,540,544,"23,429","12,781,291"
2014-07-08,544,572,550,570,"20,736","11,756,548"
2014-07-09,570,581,555,581,"12,992","7,346,602"
2014-07-10,581,591,565,580,"13,620","7,805,062"
2014-07-13,580,626,582,585,"19,021","11,370,213"
2014-07-14,585,586,565,579,"5,162","2,964,607"
2014-07-15,579,581,568,576,"8,971","5,131,436"
2014-07-16,576,595,571,577,"7,543","4,395,303"
2014-07-17,577,593,572,576,"13,836","7,967,597"
2014-07-20,576,608,576,590,"16,003","9,428,544"
2014-07-21,590,601,581,592,"15,821","9,366,114"
2014-07-22,592,592,565,585,"11,964","6,872,523"
2014-07-23,585,586,568,573,"18,203","10,439,277"
2014-07-24,573,580,570,578,"16,753","9,628,084"
2014-07-27,578,583,561,570,"14,392","8,243,112"
2014-07-28,570,575,565,569,"6,117","3,490,152"
2014-07-30,569,571,555,560,"14,433","8,100,816"
2014-07-31,560,565,554,560,"35,890","19,923,260"
2014-08-03,560,555,545,550,"8,963","4,926,020"
2014-08-04,550,555,544,545,"6,714","3,666,465"
2014-08-05,545,565,550,563,"6,369","3,549,909"
2014-08-06,563,558,535,540,"13,406","7,286,560"
2014-08-07,540,565,526,565,"7,852","4,212,332"
2014-08-12,565,554,535,536,"1,016","550,152"
2014-08-13,536,546,525,535,"13,014","6,965,015"
2014-08-14,535,547,533,535,"7,165","3,857,886"
2014-08-18,535,540,515,523,"11,004","5,770,946"
2014-08-19,523,537,525,529,"12,341","6,568,706"
2014-08-20,529,525,515,515,"10,705","5,562,626"
2014-08-21,515,535,501,531,"15,701","8,103,434"
2014-08-24,531,535,515,515,"3,709","1,958,374"
2014-08-25,515,508,481,499,"7,746","3,806,549"
2014-08-26,499,525,481,505,"19,102","9,579,543"
2014-08-27,505,532,508,515,"31,238","16,086,253"
2014-08-28,515,540,500,516,"14,089","7,304,068"
2014-08-31,516,511,490,496,"6,426","3,211,838"
2014-09-01,496,500,471,500,"4,310","2,119,294"
2014-09-03,500,512,490,491,"3,732","1,848,108"
2014-09-04,491,491,481,491,"9,008","4,358,775"
2014-09-07,491,490,448,455,"9,798","4,522,963"
2014-09-09,455,500,459,500,"13,703","6,432,439"
2014-09-10,500,520,463,466,"19,341","9,326,876"
2014-09-11,466,480,458,480,"6,051","2,809,415"
2014-09-14,480,480,467,472,"4,901","2,303,525"
2014-09-15,472,475,468,471,"4,252","2,007,168"
2014-09-16,471,488,463,488,"13,107","6,211,871"
2014-09-17,488,495,477,477,"8,065","3,918,747"
2014-09-18,477,479,460,462,"8,878","4,133,353"
2014-09-21,462,458,449,452,"4,583","2,066,042"
2014-09-22,452,464,443,455,"3,644","1,644,282"
2014-09-23,455,470,461,461,"3,206","1,489,320"
2014-09-24,461,480,455,466,"5,447","2,554,297"
2014-09-28,466,475,465,465,"4,492","2,106,941"
2014-09-29,465,479,470,473,"6,392","3,015,162"
2014-09-30,473,503,475,503,"8,867","4,270,842"
2014-10-08,503,499,469,475,"5,254","2,532,466"
2014-10-09,475,480,464,474,"5,407","2,551,524"
2014-10-12,474,470,465,468,"4,946","2,320,954"
2014-10-13,468,483,460,467,"11,494","5,386,197"
2014-10-14,467,485,466,485,"6,140","2,889,415"
2014-10-15,485,494,480,488,"4,728","2,297,710"
2014-10-16,488,495,484,485,"10,478","5,119,367"
2014-10-19,485,493,480,490,"4,574","2,237,820"
2014-10-20,490,495,481,489,"3,065","1,490,511"
2014-10-21,489,493,485,490,"9,956","4,858,981"
2014-10-22,490,516,490,507,"33,119","16,599,245"
2014-10-26,507,520,505,512,"13,113","6,715,526"
2014-10-27,512,520,511,520,"15,646","8,086,093"
2014-10-28,520,523,515,518,"18,884","9,806,883"
2014-10-30,518,522,512,522,"9,802","5,056,631"
2014-11-02,522,518,502,509,"13,735","7,008,255"
2014-11-03,509,506,496,501,"4,789","2,396,774"
2014-11-04,501,500,480,500,"13,870","6,776,580"
2014-11-05,500,509,499,505,"7,653","3,843,400"
2014-11-06,505,511,500,511,"15,975","8,061,390"
2014-11-09,511,525,505,505,"49,227","25,471,567"
2014-11-10,505,505,490,495,"23,371","11,528,430"
2014-11-11,495,517,491,510,"24,369","12,298,486"
2014-11-12,510,530,510,517,"38,349","19,773,340"
2014-11-13,517,519,507,513,"22,970","11,762,260"
2014-11-16,513,523,502,505,"42,717","21,779,172"
2014-11-17,505,505,485,496,"39,192","19,361,745"
2014-11-18,496,502,463,490,"44,503","21,709,986"
2014-11-19,438,457,430,457,"2,902","1,281,287"
2014-11-20,457,481,466,481,"1,189","566,259"
2014-11-23,481,488,476,480,"4,338","2,096,104"
2014-11-24,480,492,471,492,"7,085","3,370,023"
2014-11-25,492,489,483,489,439,"213,986"
2014-11-30,489,489,485,485,475,"231,523"
2014-12-01,485,484,472,475,"1,956","934,881"
2014-12-02,475,467,453,461,"2,782","1,269,177"
2014-12-03,461,475,465,474,"2,577","1,212,080"
2014-12-04,474,490,482,482,"2,826","1,367,952"
2014-12-07,482,473,473,473,60,"28,380"
2014-12-08,473,492,473,486,"4,266","2,051,858"
2014-12-09,486,491,480,491,678,"327,793"
2014-12-10,491,508,490,490,"2,204","1,096,005"
2014-12-11,490,508,498,507,"8,264","4,156,858"
2014-12-14,507,543,517,539,"9,065","4,843,721"
2014-12-15,539,555,528,550,"9,090","4,902,222"
2014-12-16,550,548,530,542,"11,819","6,393,848"
2014-12-17,542,535,522,526,"5,443","2,866,657"
2014-12-18,526,535,521,535,"6,770","3,585,398"
2014-12-21,535,530,521,525,"2,977","1,561,518"
2014-12-22,525,524,519,522,"5,370","2,796,550"
2014-12-23,522,513,508,512,"3,471","1,773,811"
2014-12-24,512,528,519,525,"3,602","1,879,659"
2014-12-28,525,540,535,539,"7,802","4,194,863"
2014-12-28,525,540,535,539,"7,802","4,194,863"
2014-12-29,539,549,523,549,"23,069","12,276,010"
2014-12-31,549,541,530,540,"12,336","6,625,615"
2015-01-01,540,550,541,550,"18,274","10,001,903"
2015-01-04,550,567,552,563,"16,446","9,224,834"
2015-01-05,563,571,552,560,"19,931","11,153,394"
2015-01-06,560,556,548,550,"5,892","3,247,019"
2015-01-07,550,558,540,554,"12,093","6,657,972"
2015-01-08,554,557,535,546,"15,036","8,257,258"
2015-01-11,546,551,545,550,"12,280","6,728,396"
2015-01-12,550,550,528,545,"12,500","6,749,697"
2015-01-13,545,555,525,555,"13,610","7,392,390"
2015-01-14,555,559,539,559,"7,645","4,196,365"
2015-01-18,559,570,550,550,"7,168","3,996,471"
2015-01-19,550,600,550,577,"37,643","21,584,943"
2015-01-20,577,585,550,569,"8,767","5,009,683"
2015-01-22,569,568,550,562,"9,920","5,538,901"
2015-01-25,562,570,557,566,"10,551","5,944,986"
2015-01-26,566,587,570,587,"9,160","5,253,584"
2015-01-27,587,578,572,575,"5,752","3,308,758"
2015-01-28,575,582,577,582,"7,458","4,318,373"
2015-01-29,582,591,576,585,"6,342","3,684,062"
2015-02-01,585,590,577,585,"9,696","5,645,471"
2015-02-02,585,596,579,582,"17,893","10,456,861"
2015-02-03,582,584,575,575,"16,042","9,301,213"
2015-02-04,575,573,560,570,"11,969","6,796,749"
2015-02-05,570,575,569,575,"6,368","3,635,846"
2015-02-08,575,576,566,571,"11,225","6,419,315"
2015-02-09,571,578,567,572,"2,954","1,682,014"
2015-02-10,572,569,563,565,"7,856","4,434,180"
2015-02-11,565,570,564,567,"2,850","1,611,820"
2015-02-12,567,572,550,570,"8,434","4,770,231"
2015-02-15,570,581,567,569,"5,549","3,178,339"
2015-02-16,569,567,548,564,"10,028","5,606,572"
2015-02-16,569,567,548,564,"10,028","5,606,572"
2015-02-18,564,571,560,565,"6,600","3,723,502"
2015-02-22,565,570,550,553,"11,048","6,112,490"
2015-02-23,553,560,543,555,"14,389","7,941,465"
2015-02-24,555,566,550,566,"4,300","2,389,065"
2015-02-25,566,560,555,557,"7,081","3,942,120"
2015-02-26,557,567,558,561,"8,471","4,766,903"
2015-03-01,561,571,561,570,"13,199","7,495,663"
2015-03-02,570,581,570,581,"27,804","16,008,437"
2015-03-03,581,576,570,573,"5,669","3,242,578"
2015-03-04,573,580,572,578,"10,226","5,880,906"
2015-03-09,578,589,578,582,"7,136","4,150,875"
2015-03-10,582,585,568,575,"9,327","5,333,203"
2015-03-11,575,580,571,575,"11,324","6,484,920"
2015-03-12,575,582,575,576,"7,211","4,155,378"
2015-03-15,576,575,565,574,"2,215","1,261,898"
2015-03-16,574,577,556,556,"8,025","4,501,804"
2015-03-17,556,568,550,568,"4,960","2,775,722"
2015-03-18,568,569,562,569,"3,998","2,259,788"
2015-03-19,569,572,565,571,"9,148","5,186,151"
2015-03-22,571,573,560,560,"6,746","3,820,948"
2015-03-23,560,561,549,549,"15,949","8,806,409"
2015-03-24,549,556,550,553,"4,364","2,416,491"
2015-03-25,553,559,545,550,"11,909","6,535,492"
2015-03-26,550,555,543,547,"8,247","4,506,885"
2015-03-29,547,551,547,550,"2,580","1,416,548"
2015-03-30,550,557,546,550,"4,397","2,422,151"
2015-03-31,550,558,551,556,"4,357","2,420,550"
2015-04-01,556,562,548,551,"5,431","2,994,702"
2015-04-02,551,560,545,556,"10,882","6,014,705"
2015-04-05,556,555,548,554,"5,789","3,185,308"
2015-04-06,554,558,552,557,"5,212","2,897,088"
2015-04-07,557,556,550,552,"1,518","841,542"
2015-04-08,552,566,550,565,"9,215","5,129,885"
2015-04-09,565,571,560,560,"6,932","3,930,345"
2015-04-12,560,570,563,570,"7,090","4,013,087"
2015-04-13,570,567,560,567,"4,193","2,368,259"
2015-04-15,567,565,561,564,294,"165,469"
2015-04-16,564,565,555,560,"6,562","3,667,910"
2015-04-19,560,561,552,561,"8,010","4,457,574"
2015-04-20,561,570,556,558,"4,577","2,578,622"
2015-04-21,558,570,558,570,"3,479","1,959,080"
2015-04-22,570,563,555,561,"5,582","3,127,618"
2015-04-23,561,564,560,562,"2,905","1,631,670"
2015-05-26,562,551,506,506,95,"49,600"
2015-05-27,506,496,456,456,"19,632","9,033,192"
2015-05-28,456,473,447,471,"14,009","6,436,022"
2015-05-31,471,506,470,506,"9,640","4,792,623"
2015-06-01,506,532,513,526,"12,002","6,249,052"
2015-06-02,526,536,505,535,"4,945","2,585,396"
2015-06-03,535,560,535,552,"12,678","6,939,123"
2015-06-04,552,562,541,550,"5,832","3,215,138"
2015-06-07,550,557,550,556,"12,990","7,178,264"
2015-06-08,556,577,560,574,"16,945","9,645,726"
2015-06-08,556,577,560,574,"16,945","9,645,726"
2015-06-08,556,577,560,574,"16,945","9,645,726"
2015-06-09,574,596,580,582,"23,508","13,797,356"
2015-06-10,582,584,560,578,"16,498","9,502,339"
2015-06-11,578,570,554,556,"7,293","4,100,468"
2015-06-14,556,555,549,554,"14,671","8,084,745"
2015-06-15,554,570,550,560,"2,364","1,331,625"
2015-06-16,560,557,553,554,"3,125","1,735,037"
2015-06-17,554,560,552,556,"5,709","3,173,254"
2015-06-18,556,556,552,552,"3,353","1,855,470"
2015-06-21,552,555,545,550,"4,731","2,594,126"
2015-06-22,550,559,545,557,"3,792","2,090,692"
2015-06-23,557,558,547,554,"11,618","6,400,529"
2015-06-24,554,565,543,565,"10,111","5,581,462"
2015-06-25,565,563,550,560,"11,548","6,454,556"
2015-06-28,560,562,553,560,"10,566","5,898,223"
2015-06-29,560,580,562,566,"8,927","5,074,106"
2015-06-30,566,565,561,564,"3,824","2,151,466"
2015-07-01,564,566,555,561,"13,270","7,428,417"
2015-07-02,561,562,550,557,"24,158","13,365,429"
2015-07-05,557,562,554,556,"5,948","3,314,542"
2015-07-06,556,558,551,556,"12,586","6,992,822"
2015-07-07,556,562,550,560,"12,122","6,763,938"
2015-07-08,560,570,562,565,"8,299","4,683,013"
2015-07-09,565,569,553,563,"49,705","27,575,691"
2015-07-12,563,568,557,563,"13,643","7,671,154"
2015-07-13,563,568,555,560,"10,879","6,070,379"
2015-07-14,560,565,560,560,"1,921","1,078,863"
2015-07-15,560,564,551,564,"12,656","7,060,041"
2015-07-16,564,564,561,564,"3,211","1,808,073"
2015-07-22,564,570,563,567,"12,096","6,827,507"
2015-07-23,567,601,563,589,"24,906","14,315,278"
2015-07-26,589,647,600,647,"10,259","6,616,413"
2015-07-27,647,684,605,611,"44,453","28,200,392"
2015-07-28,611,619,579,595,"24,650","14,763,932"
2015-07-29,595,595,584,590,"13,362","7,887,429"
2015-07-30,590,605,585,591,"19,539","11,589,531"
2015-08-02,591,601,585,601,"8,778","5,184,587"
2015-08-03,601,602,595,600,"25,093","15,027,412"
2015-08-04,600,602,588,602,"25,123","15,026,664"
2015-08-05,602,602,590,600,"12,124","7,228,727"
2015-08-06,600,610,587,600,"17,150","10,203,837"
2015-08-09,600,630,596,605,"35,374","21,395,887"
2015-08-10,605,625,610,623,"62,008","38,215,527"
2015-08-11,623,629,616,618,"23,673","14,663,365"
2015-08-12,618,621,611,616,"43,228","26,630,011"
2015-08-13,616,630,619,621,"49,632","30,997,274"
2015-08-16,621,650,620,640,"187,647","118,109,111"
2015-08-17,550,605,561,605,"26,359","15,840,933"
2015-08-18,605,635,600,619,"21,959","13,596,378"
2015-08-18,605,635,600,619,"21,959","13,596,378"
2015-08-19,619,623,610,622,"16,664","10,295,360"
2015-08-20,622,683,630,635,"28,990","18,680,171"
2015-08-23,635,642,612,622,"9,652","6,031,711"
2015-08-24,622,625,612,615,"8,685","5,353,142"
2015-08-25,615,615,610,610,"5,149","3,150,136"
2015-08-26,610,615,602,609,"7,430","4,517,250"
2015-08-27,609,611,604,605,"4,645","2,817,213"
2015-08-31,605,610,595,599,"8,939","5,370,744"
2015-09-01,599,599,591,591,"2,208","1,312,192"
2015-09-02,591,592,573,575,"7,479","4,356,367"
2015-09-03,575,579,565,571,"7,290","4,156,086"
2015-09-06,571,580,565,570,"15,374","8,769,592"
2015-09-07,570,586,570,575,"3,380","1,938,860"
2015-09-08,575,601,560,568,"28,970","16,416,594"
2015-09-09,568,569,560,560,"8,332","4,693,095"
2015-09-10,560,571,550,555,"12,034","6,701,206"
2015-09-13,555,570,564,565,"6,812","3,863,769"
2015-09-14,565,587,565,572,"9,774","5,589,392"
2015-09-15,572,585,570,575,"5,190","2,981,030"
2015-09-16,575,577,564,566,"20,244","11,499,053"
2015-09-17,566,575,557,560,"14,319","8,041,642"
2015-09-22,560,558,538,540,"20,413","11,095,754"
2016-04-14,540,540,540,540,"15,219","8,005,194"
2016-07-11,466,512,475,512,80,"39,730"
2016-07-12,512,563,522,563,"4,499","2,448,758"
2016-07-13,563,619,574,619,"51,110","31,011,940"
2016-07-14,619,680,631,680,310,"204,160"
2016-07-17,680,748,693,748,"35,481","26,535,748"
2016-07-18,748,822,762,822,"66,772","54,852,324"
2016-07-19,822,900,838,892,"347,038","302,517,276"
2016-07-20,892,895,860,864,"109,866","95,241,381"
2016-07-21,864,880,845,870,"80,867","69,625,916"
2016-07-25,870,885,860,884,"71,715","62,934,854"
2016-07-26,884,919,887,904,"72,453","65,156,097"
2016-07-27,904,935,900,905,"61,186","55,658,025"
2016-07-28,905,914,885,900,"53,687","48,399,318"
2016-07-31,900,900,880,881,"29,647","26,299,856"
2016-08-01,881,885,855,880,"48,708","42,327,818"
2016-08-02,880,885,849,875,"28,796","25,012,660"
2016-08-03,875,879,855,870,"27,865","24,139,176"
2016-08-04,870,870,845,855,"37,760","32,270,092"
2016-08-07,855,871,845,845,"44,573","38,353,601"
2016-08-08,845,848,800,800,"22,293","18,440,066"
2016-08-09,800,864,816,855,"6,626","5,600,634"
2016-08-10,855,895,820,854,"57,398","48,827,390"
2016-08-11,854,874,844,844,"32,593","27,929,825"
2016-08-14,844,848,825,831,"31,007","25,869,730"
2016-08-15,831,835,795,812,"37,786","30,731,206"
2016-08-16,812,834,782,816,"43,142","34,890,700"
2016-08-17,816,825,818,820,"27,941","22,987,389"
2016-08-21,820,820,800,810,"24,266","19,639,353"
2016-08-22,810,800,783,785,"34,965","27,570,847"
2016-08-23,785,805,770,790,"19,632","15,469,822"
2016-08-24,790,809,789,805,"16,110","12,838,218"
2016-08-28,805,829,800,810,"21,713","17,587,221"
2016-08-29,810,835,812,830,"36,539","30,199,367"
2016-08-30,830,862,842,847,"55,644","47,329,379"
2016-08-31,847,885,845,866,"56,390","48,596,405"
2016-09-01,866,895,875,889,"74,396","65,820,132"
2016-09-03,889,925,881,923,"91,658","83,076,630"
2016-09-04,889,925,881,923,"91,658","83,076,630"
2016-09-05,923,941,910,914,"60,563","55,665,541"
2016-09-06,914,930,885,900,"53,762","48,943,281"
2016-09-07,900,905,875,888,"38,244","34,133,804"
2016-09-08,888,894,872,885,"30,785","27,122,735"
2016-09-11,885,900,870,873,"21,731","19,000,591"
2016-09-12,873,885,873,882,"19,434","17,070,156"
2016-09-14,882,885,870,873,"23,943","20,974,489"
2016-09-18,873,895,865,870,"28,009","24,425,823"
2016-09-20,870,870,850,857,"20,077","17,197,256"
2016-09-21,857,850,837,840,"24,130","20,346,371"
2016-09-22,840,855,835,836,"20,827","17,537,269"
2016-09-25,836,850,810,812,"27,010","22,191,203"
2016-09-26,812,845,820,835,"20,530","17,125,343"
2016-09-27,835,876,826,828,"13,071","10,895,732"
2016-09-28,828,834,816,820,"16,922","13,900,322"
2016-09-29,820,825,813,814,"29,265","23,895,244"
2016-10-02,814,830,801,827,"7,505","6,198,451"
2016-10-03,827,843,825,830,"20,524","12,152,724"
2016-10-04,830,840,825,826,"10,930","9,048,799"
2016-10-05,826,834,821,829,"10,008","8,283,304"
2016-10-06,829,840,825,830,"21,595","17,921,346"
2016-10-16,830,856,814,830,"11,320","9,435,564"
2016-10-17,830,835,814,830,"10,607","8,745,345"
2016-10-18,830,840,817,840,"19,200","15,796,280"
2016-10-19,840,840,824,838,"29,671","24,660,527"
2016-10-20,838,840,827,827,"20,503","17,020,313"
2016-10-23,827,850,820,824,"52,697","43,614,064"
2016-10-24,824,825,800,810,"48,072","38,823,452"
2016-10-25,810,815,790,798,"50,855","40,658,822"
2016-10-26,798,805,780,790,"81,115","63,797,460"
2016-10-27,790,812,791,799,"128,831","103,127,253"
2016-11-03,566,560,546,549,"15,632","8,576,376"
2016-11-07,549,570,550,553,"34,371","19,150,301"
2016-11-08,553,550,540,550,"19,961","10,857,525"
2016-11-09,550,554,538,545,"13,160","7,175,898"
2016-11-10,545,555,539,543,"25,213","13,714,751"
2016-11-13,543,555,536,548,"15,679","8,544,313"
2016-11-14,548,558,544,548,"14,785","8,097,527"
2016-11-15,548,555,521,546,"21,495","11,715,798"
2016-11-16,546,555,536,542,"17,673","9,590,934"
2016-11-17,542,535,525,527,"10,460","5,534,356"
2016-11-20,527,535,493,505,"33,645","16,939,833"
2016-11-21,505,512,485,501,"20,633","10,306,812"
2016-11-22,501,500,480,486,"35,581","17,428,137"
2016-11-23,486,490,476,480,"23,482","11,276,839"
2016-11-24,480,507,475,487,"29,938","14,464,362"
2016-11-27,487,494,465,470,"29,150","13,818,182"
2016-11-28,470,490,452,488,"33,175","15,774,694"
2016-11-29,488,515,465,510,"41,593","20,679,545"
2016-11-30,510,538,500,538,"53,534","27,585,137"
2016-12-01,538,543,519,526,"33,555","17,741,529"
2016-12-04,526,535,508,512,"19,276","9,980,495"
2016-12-05,512,505,496,500,"21,107","10,548,722"
2016-12-06,500,507,494,500,"21,818","10,924,426"
2016-12-07,500,505,500,501,"4,905","2,461,209"
2016-12-08,501,502,495,495,"7,693","3,830,686"
2016-12-11,495,514,500,506,"19,974","10,179,178"
2016-12-12,506,516,496,502,"25,189","12,595,758"
2016-12-14,502,510,499,508,"26,042","13,126,279"
2016-12-15,508,519,508,514,"44,117","22,630,216"
2016-12-18,452,443,421,438,"20,467","8,848,212"
2016-12-19,438,446,416,416,"15,803","6,651,477"
2016-12-20,416,412,401,405,"14,583","5,934,939"
2016-12-21,405,405,393,399,"19,490","7,776,012"
2016-12-22,399,402,395,400,"13,786","5,509,804"
2016-12-26,400,401,385,385,"8,898","3,517,748"
2016-12-27,385,395,380,395,"13,665","5,274,764"
2016-12-28,395,404,391,391,"11,582","4,571,784"
2016-12-29,391,408,392,401,"13,802","5,538,498"
2017-01-01,401,420,408,410,"12,664","5,236,957"
2017-01-02,410,420,414,418,"10,265","4,282,057"
2017-01-03,418,418,406,406,"9,471","3,883,486"
2017-01-04,406,408,399,402,"7,641","3,077,442"
2017-01-05,402,410,400,401,"9,924","4,003,299"
2017-01-08,401,407,400,402,"9,602","3,850,421"
2017-01-09,402,413,400,407,"2,165","872,299"
2017-01-10,407,409,405,406,"9,314","3,794,418"
2017-01-11,406,410,395,400,"5,411","2,182,150"
2017-01-12,400,408,400,402,"4,595","1,841,592"
2017-01-15,402,403,395,395,"7,791","3,100,248"
2017-01-16,395,398,393,395,"5,336","2,107,277"
2017-01-17,395,396,391,394,"7,307","2,870,006"
2017-01-18,394,395,390,392,"3,654","1,429,834"
2017-01-19,392,395,390,392,"6,596","2,578,227"
2017-01-22,392,399,390,394,"1,988","781,872"
2017-01-23,394,392,386,386,"6,015","2,340,024"
2017-01-24,386,385,380,380,"18,071","6,892,595"
2017-01-25,380,386,360,363,"12,660","4,648,024"
2017-01-26,363,372,349,361,"18,656","6,640,101"
2017-01-30,361,368,340,348,"13,494","4,691,273"
2017-01-31,348,362,340,350,"10,242","3,590,002"
2017-02-01,350,375,350,375,"15,833","5,720,113"
2017-02-02,375,395,375,378,"16,919","6,456,940"
2017-02-05,378,378,364,372,"4,814","1,780,195"
2017-02-06,372,374,351,360,"13,517","4,872,417"
2017-02-07,360,368,357,364,"11,881","4,306,058"
2017-02-08,364,363,357,363,"11,066","3,983,244"
2017-02-09,363,365,348,350,"16,308","5,806,519"
2017-02-12,350,350,331,331,"14,895","5,026,200"
2017-02-13,331,345,321,340,"14,763","4,866,488"
2017-02-14,340,351,335,348,"12,961","4,472,020"
2017-02-15,348,366,347,363,"15,329","5,440,686"
2017-02-16,363,377,360,370,"36,885","13,532,484"
2017-02-19,370,391,360,381,"14,160","5,331,106"
2017-02-20,381,400,380,381,"19,290","7,461,318"
2017-02-21,381,390,368,372,"15,240","5,799,909"
2017-02-22,372,380,365,375,"6,115","2,264,972"
2017-02-23,375,371,364,367,"8,960","3,297,832"
2017-02-26,367,373,360,360,"3,669","1,331,907"
2017-02-28,360,360,348,353,"17,243","6,060,079"
2017-03-01,353,363,355,362,"7,057","2,531,771"
2017-03-02,362,371,359,359,"8,050","2,905,584"
2017-03-05,359,369,364,368,"8,157","2,983,304"
2017-03-06,368,376,366,366,"11,235","4,149,386"
2017-03-07,366,365,355,360,"10,310","3,711,762"
2017-03-09,360,367,362,363,"5,128","1,866,921"
2017-03-13,363,365,355,357,"8,380","2,999,313"
2017-03-14,357,357,350,350,"18,557","6,541,056"
2017-03-15,350,357,347,350,"14,003","4,912,651"
2017-03-16,350,360,351,355,"8,029","2,854,146"
2017-03-19,355,360,355,358,"8,966","3,199,946"
2017-03-20,358,375,357,366,"18,154","6,649,099"
2017-03-21,366,391,365,391,"22,174","8,345,840"
2017-03-22,391,410,385,392,"23,485","9,419,311"
2017-03-23,392,408,386,398,"10,229","4,053,427"
2017-03-26,398,421,401,412,"24,065","9,822,785"
2017-03-28,412,433,410,433,"29,259","12,326,682"
2017-03-29,433,449,412,426,"23,556","10,156,043"
2017-03-30,426,434,411,423,"10,683","4,500,564"
2017-04-02,423,460,430,460,"10,415","4,620,788"
2017-04-03,460,495,443,450,"41,754","19,606,423"
2017-04-04,450,453,434,441,"12,127","5,365,130"
2017-04-06,441,450,421,430,"42,372","18,242,517"
2017-04-09,430,446,417,420,"54,086","22,899,754"
2017-04-10,420,431,414,423,"64,725","27,201,661"
2017-04-11,423,454,431,454,"59,590","26,347,902"
2017-04-12,454,470,438,450,"67,295","30,829,727"
2017-04-13,450,450,434,447,"44,646","19,695,924"
2017-04-16,447,448,425,425,"31,511","13,639,065"
2017-04-18,425,425,409,412,"44,607","18,560,332"
2017-04-19,412,432,412,429,"20,984","8,862,048"
2017-04-20,429,450,421,422,"35,342","15,292,633"
2017-04-23,422,454,430,436,"50,181","22,212,771"
2017-04-24,436,439,428,428,"29,001","12,525,951"
2017-04-25,428,434,422,425,"12,685","5,418,457"
2017-04-26,425,432,425,430,"21,396","9,174,003"
2017-04-27,430,430,420,426,"12,390","5,265,594"
2017-04-30,426,428,415,420,"18,965","7,976,121"
2017-05-02,420,438,414,421,"16,663","7,048,300"
2017-05-03,421,441,422,424,"28,244","12,071,962"
2017-05-04,424,428,419,424,"21,261","8,958,191"
2017-05-07,424,425,415,418,"19,947","8,335,840"
2017-05-08,418,424,411,421,"10,036","4,212,955"
2017-05-09,421,425,415,420,"21,396","8,972,774"
2017-05-11,420,428,415,423,"25,753","10,842,809"
2017-05-15,423,427,417,420,"14,620","6,129,687"
2017-05-16,420,420,413,419,"20,773","8,633,943"
2017-05-17,419,418,412,412,"17,013","7,062,164"
2017-05-18,412,416,411,415,"16,396","6,783,562"
2017-05-21,415,416,407,408,"11,049","4,524,637"
2017-05-22,408,413,405,410,"12,532","5,128,980"
2017-05-23,410,425,414,418,"21,886","9,127,717"
2017-05-24,418,424,415,416,"41,106","17,131,579"
2017-05-28,416,419,411,414,"44,755","18,535,368"
2017-05-30,380,380,369,372,"13,064","4,859,901"
2017-05-31,372,384,363,376,"9,214","3,428,077"
2017-06-01,376,389,378,379,"11,191","4,261,459"
2017-06-04,379,380,370,370,"19,927","7,414,428"
2017-06-05,370,380,370,371,"9,733","3,649,048"
2017-06-06,371,392,378,387,"13,284","5,089,686"
2017-06-07,387,392,380,380,"18,768","7,228,539"
2017-06-08,380,383,370,370,"21,494","8,038,047"
2017-06-11,370,373,360,362,"16,115","5,899,224"
2017-06-12,362,372,353,364,"16,591","5,999,905"
2017-06-13,364,370,360,363,"10,022","3,650,538"
2017-06-14,363,365,360,360,"10,451","3,780,416"
2017-06-15,360,380,360,368,"41,489","15,045,630"
2017-06-18,368,370,358,360,"11,133","4,031,399"
2017-06-19,360,358,353,353,"5,577","1,976,869"
2017-06-20,353,363,347,353,"8,534","3,039,070"
2017-06-21,353,360,355,356,"14,442","5,162,103"
2017-06-22,356,370,356,358,"36,857","13,263,075"
2017-06-25,358,365,359,362,"22,918","8,304,052"
2017-06-27,362,362,353,360,"33,478","11,950,966"
2017-06-28,360,364,352,357,"13,875","4,959,339"
2017-07-02,357,364,344,345,"18,875","6,545,837"
2017-07-03,345,355,343,350,"11,793","4,104,241"
2017-07-04,350,352,340,341,"14,580","5,050,790"
2017-07-05,341,347,337,346,"18,443","6,285,085"
2017-07-06,346,358,348,355,"11,915","4,190,675"
2017-07-09,355,368,345,362,"32,345","11,591,672"
2017-07-10,362,364,360,360,"16,821","6,075,378"
2017-07-11,360,362,354,360,"9,088","3,255,384"
2017-07-12,360,365,353,359,"10,644","3,818,243"
2017-07-13,359,365,357,360,"16,636","5,971,351"
