Date,Open,High,Low,Close,Adj Close,Volume
12/5/2013,2715,2800,2695,2720,"9,860","27,147,946"
12/8/2013,2720,2790,2700,2750,"18,668","50,827,744"
12/9/2013,2200,2400,2244,2290,"5,002","11,545,350"
12/10/2013,2290,2290,2240,2255,"1,767","4,009,983"
12/11/2013,2255,2305,2260,2290,"2,056","4,699,265"
12/12/2013,2290,2300,2240,2245,"1,285","2,910,355"
12/15/2013,2245,2300,2216,2300,"1,243","2,845,286"
12/16/2013,2300,2386,2310,2386,716,"1,684,278"
12/18/2013,2386,2410,2386,2410,900,"2,150,126"
12/19/2013,2410,2400,2257,2399,"3,807","8,948,942"
12/22/2013,2399,2405,2361,2362,"2,354","5,603,931"
12/23/2013,2357,2330,2245,2245,"1,786","4,096,728"
12/24/2013,2245,2280,2245,2258,"2,047","4,620,386"
12/26/2013,2258,2320,2260,2270,"4,278","9,804,375"
12/29/2013,2270,2275,2220,2250,"3,809","8,532,901"
12/31/2013,2250,2250,2200,2210,"2,064","4,556,705"
1/1/2014,2210,2180,2142,2151,433,"931,898"
1/2/2014,2151,2150,2090,2125,"10,110","21,280,226"
1/5/2014,2125,2125,2100,2125,"5,113","10,798,683"
1/6/2014,2125,2118,2095,2110,"3,381","7,106,885"
1/7/2014,2110,2135,2070,2126,"4,731","9,963,336"
1/8/2014,2126,2180,2100,2168,"2,502","5,328,370"
1/9/2014,2168,2172,2125,2172,"1,115","2,385,814"
1/12/2014,2172,2225,2105,2225,"1,788","3,840,948"
1/13/2014,2225,2260,2225,2250,"1,385","3,089,805"
1/14/2014,2250,2250,2220,2220,287,"642,360"
1/16/2014,2220,2230,2199,2199,163,"362,141"
1/19/2014,2199,2230,2190,2210,"1,484","3,293,044"
1/20/2014,2210,2200,2166,2185,"1,001","2,181,839"
1/21/2014,2185,2177,2100,2129,"1,824","3,891,314"
1/22/2014,2129,2115,2070,2090,"2,490","5,168,069"
1/23/2014,2090,2100,2050,2080,"1,919","3,985,802"
1/26/2014,2080,2100,2035,2085,"2,305","4,780,159"
1/27/2014,2085,2105,2075,2075,700,"1,463,501"
1/28/2014,2075,2085,2040,2057,"3,039","6,230,126"
1/29/2014,2057,2060,2025,2050,"1,516","3,097,660"
2/2/2014,2050,2061,2020,2060,"3,221","6,531,241"
2/3/2014,2060,2025,1995,2009,"1,729","3,467,960"
2/4/2014,2009,2020,2000,2015,701,"1,407,435"
2/6/2014,2060,2077,2050,2077,"3,009","6,225,688"
2/9/2014,2077,2100,2075,2100,884,"1,849,297"
2/10/2014,2100,2227,2142,2155,"3,551","7,686,053"
2/11/2014,2155,2130,2100,2130,"2,034","4,296,039"
2/12/2014,2130,2124,2090,2102,"1,982","4,169,110"
2/13/2014,2102,2103,2089,2095,902,"1,888,004"
2/16/2014,2095,2100,2075,2080,"1,096","2,280,391"
2/17/2014,2080,2100,2080,2088,687,"1,435,980"
2/18/2014,2088,2105,2085,2105,814,"1,708,435"
2/20/2014,2105,2140,2098,2098,466,"986,512"
2/23/2014,2098,2150,2100,2108,"4,237","8,971,441"
2/24/2014,2108,2140,2107,2133,"2,640","5,603,766"
2/25/2014,2133,2130,2100,2130,"1,845","3,921,625"
2/26/2014,2130,2180,2100,2149,"1,200","2,542,386"
3/3/2014,2149,2130,2059,2065,"1,114","2,317,576"
3/4/2014,2065,2065,1975,2015,"2,767","5,560,526"
3/5/2014,2015,2090,2000,2090,"1,527","3,098,645"
3/6/2014,2090,2050,2001,2015,"1,631","3,293,540"
3/9/2014,2015,2055,1990,2000,"1,254","2,510,266"
3/10/2014,2000,2005,1965,1980,904,"1,787,658"
3/11/2014,1980,1981,1960,1979,"1,671","3,297,377"
3/12/2014,1979,1970,1870,1955,"4,854","9,231,320"
3/13/2014,1955,1930,1900,1907,"2,402","4,592,361"
3/17/2014,1907,1885,1840,1855,"1,944","3,596,580"
3/18/2014,1855,1865,1799,1799,"2,968","5,401,671"
3/19/2014,1799,1876,1790,1845,"5,212","9,483,074"
3/20/2014,1845,1910,1840,1910,"2,633","4,946,486"
3/23/2014,1910,1895,1881,1886,"1,880","3,547,124"
3/24/2014,1886,1940,1910,1915,"1,043","1,998,186"
3/25/2014,1915,1910,1880,1900,"1,319","2,505,443"
3/26/2014,1900,1895,1871,1872,781,"1,470,618"
3/27/2014,1872,1905,1877,1900,"2,287","4,318,091"
3/31/2014,1900,1911,1895,1895,"1,049","1,995,870"
4/1/2014,1895,1920,1880,1900,"2,849","5,413,729"
4/2/2014,1900,1920,1900,1900,"4,093","7,804,089"
4/3/2014,1900,1950,1915,1950,"1,392","2,692,190"
4/6/2014,1950,2000,1965,1965,438,"862,386"
4/7/2014,1965,1950,1893,1945,"3,054","5,831,837"
4/9/2014,1945,1960,1900,1960,"1,858","3,581,015"
4/10/2014,1960,2000,1961,1989,"2,242","4,433,255"
4/13/2014,1989,2009,1970,1995,"4,388","8,754,538"
4/15/2014,1995,2003,1995,1995,572,"1,142,730"
4/16/2014,1995,1991,1970,1990,606,"1,199,619"
4/17/2014,1990,1980,1943,1943,"1,617","3,154,057"
4/20/2014,1943,1950,1944,1950,"2,145","4,176,901"
4/21/2014,1950,1950,1920,1930,"1,235","2,379,395"
4/22/2014,1930,1960,1930,1930,382,"741,260"
4/23/2014,1930,1940,1918,1940,699,"1,348,976"
4/27/2014,1940,1930,1890,1900,"1,374","2,607,697"
4/28/2014,1900,1920,1890,1910,"1,057","2,002,630"
4/29/2014,1910,1910,1910,1910,45,"85,950"
4/30/2014,1910,1940,1910,1940,326,"623,260"
5/4/2014,1940,1940,1904,1935,"3,143","6,043,659"
5/5/2014,1935,1965,1940,1960,"1,684","3,289,990"
5/6/2014,1960,2077,1999,2030,"2,557","5,176,844"
5/7/2014,2030,2111,2040,2040,"2,142","4,432,474"
5/8/2014,2040,2020,2000,2012,"1,301","2,616,640"
5/11/2014,2012,2040,1995,2013,"1,554","3,130,560"
5/12/2014,2013,2040,1995,2015,"2,015","4,045,320"
5/13/2014,2015,2030,1990,2000,"1,034","2,068,155"
5/15/2014,2000,2029,1960,1960,"1,801","3,582,840"
5/15/2014,2000,2029,1960,1960,"1,801","3,582,840"
5/18/2014,1960,1965,1941,1950,"3,500","6,820,536"
5/19/2014,1950,1950,1882,1925,"4,777","9,145,990"
5/20/2014,1925,1940,1903,1915,"3,836","7,360,379"
5/21/2014,1915,1926,1890,1915,"3,692","7,048,938"
5/22/2014,1915,1925,1859,1859,"21,890","40,927,452"
5/25/2014,1859,1945,1788,1922,"27,558","50,849,459"
5/26/2014,1922,1989,1900,1989,"8,695","16,735,644"
5/27/2014,1989,1960,1925,1950,"5,571","10,791,951"
5/28/2014,1950,1989,1940,1985,"3,993","7,824,132"
6/1/2014,1985,2050,1970,2035,"6,733","13,561,384"
6/2/2014,2035,2065,2020,2050,"8,876","18,185,299"
6/3/2014,2050,2090,2057,2069,"5,985","12,406,376"
6/4/2014,2069,2075,2050,2075,"5,664","11,654,801"
6/5/2014,2075,2074,2035,2052,"4,170","8,560,695"
6/8/2014,2052,2099,2050,2078,"4,816","9,988,820"
6/9/2014,2078,2115,2078,2110,"6,302","13,234,334"
6/10/2014,2110,2150,2115,2143,"6,260","13,369,855"
6/11/2014,2143,2190,2130,2160,"7,131","15,362,435"
6/12/2014,2160,2185,2127,2160,"5,552","11,914,359"
6/15/2014,2160,2376,2160,2330,"9,465","21,339,716"
6/16/2014,2330,2380,2312,2363,"11,146","26,233,620"
6/17/2014,2363,2413,2310,2360,"6,689","15,732,160"
6/17/2014,2363,2413,2310,2360,"6,689","15,732,160"
6/18/2014,2360,2370,2335,2335,"2,313","5,454,785"
6/19/2014,2335,2290,2265,2270,"3,475","7,906,179"
6/23/2014,2270,2235,2186,2198,"7,097","15,578,246"
6/24/2014,2198,2255,2117,2254,"4,796","10,513,577"
6/25/2014,2254,2309,2250,2290,"2,781","6,336,360"
6/26/2014,2290,2335,2301,2301,"1,527","3,536,807"
6/29/2014,2301,2340,2280,2325,"4,526","10,476,635"
6/30/2014,2325,2340,2300,2310,"2,748","6,355,277"
7/1/2014,2310,2355,2320,2335,"3,169","7,402,354"
7/2/2014,2335,2355,2300,2345,"4,313","10,076,722"
7/3/2014,2345,2400,2350,2360,"3,317","7,857,747"
7/6/2014,2360,2420,2360,2390,"4,442","10,571,610"
7/7/2014,2390,2450,2400,2425,"3,657","8,828,530"
7/8/2014,2425,2450,2400,2450,"7,731","18,651,598"
7/9/2014,2450,2460,2438,2438,"1,438","3,516,685"
7/10/2014,2438,2500,2430,2500,"3,612","8,889,844"
7/13/2014,2500,2661,2520,2554,"4,717","12,079,115"
7/14/2014,2554,2605,2530,2550,"1,345","3,425,195"
7/15/2014,2550,2540,2515,2538,"2,092","5,293,625"
7/16/2014,2538,2574,2515,2535,"1,482","3,777,874"
7/17/2014,2535,2555,2490,2528,"4,066","10,237,209"
7/20/2014,2528,2629,2550,2620,"3,391","8,755,815"
7/21/2014,2620,2635,2590,2610,"6,600","17,211,016"
7/22/2014,2610,2657,2559,2657,"11,797","30,343,941"
7/23/2014,2657,2680,2600,2680,"2,677","7,039,001"
7/24/2014,2680,2670,2610,2652,"2,761","7,313,713"
7/27/2014,2652,2620,2600,2600,856,"2,234,635"
7/28/2014,2600,2610,2560,2610,281,"723,740"
7/30/2014,2610,2610,2576,2580,"1,885","4,886,407"
7/31/2014,2580,2612,2565,2571,"2,070","5,342,633"
8/3/2014,2571,2600,2575,2583,"2,243","5,794,921"
8/4/2014,2583,2560,2470,2480,"1,906","4,782,158"
8/5/2014,2480,2550,2500,2500,"4,958","12,549,031"
8/6/2014,2500,2505,2480,2489,"3,605","8,994,091"
8/7/2014,2489,2500,2470,2472,"2,121","5,260,349"
8/12/2014,2472,2470,2415,2415,"1,179","2,875,420"
8/13/2014,2415,2505,2385,2450,"3,685","8,930,388"
8/14/2014,2450,2550,2425,2513,"3,681","9,184,184"
8/18/2014,2513,2555,2490,2505,"7,582","19,059,589"
8/19/2014,2505,2511,2475,2475,"2,987","7,439,196"
8/20/2014,2475,2480,2400,2418,"5,743","14,045,639"
8/21/2014,2418,2502,2270,2441,"4,752","11,237,667"
8/24/2014,2441,2520,2439,2470,"2,179","5,371,841"
8/25/2014,2470,2519,2280,2360,"4,877","11,464,845"
8/26/2014,2360,2407,2223,2223,"7,014","16,174,427"
8/27/2014,2223,2400,2267,2365,"7,514","17,777,308"
8/28/2014,2365,2530,2410,2412,"7,784","18,934,046"
8/31/2014,2412,2578,2460,2462,"28,055","70,084,807"
9/1/2014,2462,2460,2380,2402,"8,973","21,584,807"
9/3/2014,2402,2488,2400,2424,"6,112","14,830,111"
9/4/2014,2424,2410,2377,2397,"4,050","9,687,240"
9/7/2014,2397,2375,2230,2230,"3,957","9,093,101"
9/9/2014,2230,2387,2250,2365,"2,375","5,494,887"
9/10/2014,2365,2425,2320,2320,"4,288","10,166,487"
9/11/2014,2320,2320,2250,2260,"2,728","6,200,442"
9/14/2014,2260,2285,2220,2276,"3,404","7,679,239"
9/15/2014,2276,2346,2260,2300,"2,930","6,688,899"
9/16/2014,2300,2346,2285,2325,"3,472","8,006,019"
9/17/2014,2325,2350,2300,2300,"3,375","7,802,788"
9/18/2014,2300,2310,2230,2247,"3,648","8,251,070"
9/21/2014,2247,2215,2165,2190,"2,116","4,623,560"
9/22/2014,2190,2175,2140,2174,"2,830","6,105,474"
9/23/2014,2174,2270,2195,2213,"2,415","5,360,312"
9/24/2014,2213,2346,2250,2344,"2,407","5,584,030"
9/28/2014,2344,2375,2330,2345,"2,614","6,123,994"
9/29/2014,2345,2427,2360,2399,"4,217","10,070,260"
9/30/2014,2399,2407,2357,2395,"2,574","6,155,551"
10/8/2014,2395,2394,2370,2370,433,"1,027,998"
10/9/2014,2370,2380,2340,2380,704,"1,661,270"
10/12/2014,2380,2360,2320,2360,"1,152","2,704,477"
10/13/2014,2360,2315,2250,2272,"2,487","5,646,038"
10/14/2014,2272,2310,2280,2290,"1,237","2,826,560"
10/15/2014,2290,2340,2298,2340,845,"1,946,550"
10/16/2014,2340,2375,2328,2340,"1,374","3,237,882"
10/19/2014,2340,2324,2295,2315,"2,320","5,337,870"
10/20/2014,2315,2320,2300,2320,"1,595","3,683,080"
10/21/2014,2320,2361,2310,2324,"1,935","4,486,667"
10/22/2014,2324,2366,2314,2350,"1,509","3,500,019"
10/26/2014,2350,2359,2350,2350,428,"1,006,974"
10/27/2014,2350,2375,2349,2364,185,"436,819"
10/28/2014,2364,2364,2340,2350,"1,392","3,262,888"
10/30/2014,2350,2376,2306,2325,"2,519","5,856,918"
11/2/2014,2325,2325,2280,2290,"1,073","2,464,748"
11/3/2014,2290,2255,2200,2200,"3,592","7,981,460"
11/4/2014,2200,2210,2160,2210,"2,684","5,864,414"
11/5/2014,2210,2218,2170,2206,"6,995","15,339,287"
11/6/2014,2206,2235,2191,2220,"7,739","17,081,571"
11/9/2014,2220,2252,2200,2217,"11,263","25,119,211"
11/10/2014,2217,2249,2180,2200,"6,328","13,903,902"
11/11/2014,2200,2200,2175,2200,"6,449","14,109,798"
11/12/2014,2200,2209,2170,2170,"11,776","25,833,353"
11/13/2014,1808,1830,1800,1800,99,"179,100"
11/16/2014,1800,1765,1670,1709,"2,309","3,926,397"
11/17/2014,1709,1678,1611,1635,"3,945","6,433,161"
11/18/2014,1635,1667,1564,1667,"2,897","4,649,243"
11/19/2014,1667,1710,1634,1710,"2,153","3,605,660"
11/20/2014,1710,1765,1700,1739,"2,401","4,147,498"
11/23/2014,1739,1773,1695,1742,"4,018","6,945,074"
11/24/2014,1742,1724,1710,1715,"2,010","3,447,767"
11/25/2014,1715,1710,1666,1696,"3,089","5,218,836"
11/30/2014,1696,1700,1680,1680,"2,125","3,574,834"
12/1/2014,1680,1701,1670,1692,"3,262","5,484,555"
12/2/2014,1692,1680,1635,1680,"3,265","5,381,225"
12/3/2014,1680,1710,1665,1665,"2,392","4,027,167"
12/4/2014,1665,1720,1687,1714,"3,338","5,686,521"
12/7/2014,1714,1718,1700,1701,"3,015","5,135,246"
12/8/2014,1701,1707,1700,1707,"1,571","2,673,640"
12/9/2014,1707,1720,1700,1715,"2,452","4,184,141"
12/10/2014,1715,1745,1682,1720,"1,666","2,873,131"
12/11/2014,1720,1800,1686,1800,"4,183","7,187,674"
12/14/2014,1800,1947,1836,1945,864,"1,633,524"
12/15/2014,1945,2000,1881,1950,"3,945","7,652,311"
12/16/2014,1950,1950,1915,1926,"3,779","7,322,370"
12/17/2014,1926,1915,1875,1875,"2,618","4,947,523"
12/18/2014,1875,1938,1885,1938,701,"1,329,510"
12/22/2014,1938,1900,1825,1836,"1,715","3,156,500"
12/23/2014,1836,1810,1800,1800,"1,178","2,122,388"
12/24/2014,1800,1856,1800,1856,"3,276","5,968,546"
12/28/2014,1856,1892,1858,1870,"2,045","3,812,190"
12/28/2014,1856,1892,1858,1870,"2,045","3,812,190"
12/29/2014,1870,1890,1835,1873,"1,493","2,784,276"
12/31/2014,1873,1855,1820,1820,"2,162","3,960,220"
1/1/2015,1820,1875,1835,1875,"2,383","4,425,236"
1/4/2015,1875,1889,1866,1880,"1,918","3,596,189"
1/5/2015,1880,1901,1855,1886,"2,264","4,261,634"
1/6/2015,1886,1862,1852,1852,421,"780,690"
1/7/2015,1852,1898,1870,1885,"1,365","2,568,485"
1/8/2015,1885,1901,1880,1890,"1,201","2,264,832"
1/11/2015,1890,1881,1855,1855,"1,113","2,075,796"
1/12/2015,1855,1859,1840,1855,490,"905,390"
1/13/2015,1855,1890,1825,1890,"1,921","3,545,220"
1/14/2015,1890,1890,1866,1869,643,"1,206,928"
1/18/2015,1869,1894,1866,1894,"1,573","2,963,745"
1/19/2015,1894,2038,1857,1982,"22,822","43,072,341"
1/20/2015,1982,1950,1932,1950,"2,981","5,786,255"
1/22/2015,1950,1940,1853,1940,"2,851","5,397,395"
1/25/2015,1940,1960,1876,1950,"2,272","4,388,920"
1/26/2015,1950,1986,1950,1950,"3,083","6,036,055"
1/27/2015,1950,1974,1950,1974,"1,708","3,346,409"
1/28/2015,1974,2020,1974,2020,"4,973","9,944,142"
1/29/2015,2020,2030,1990,2012,"2,342","4,698,028"
2/1/2015,2012,2060,1912,2051,"2,215","4,513,349"
2/2/2015,2051,2062,2033,2050,"5,873","12,015,024"
2/3/2015,2050,2055,2006,2021,"4,156","8,390,754"
2/4/2015,2021,2025,2001,2010,"4,416","8,876,687"
2/5/2015,2010,2020,1995,2012,"3,419","6,856,410"
2/8/2015,2012,2017,2000,2010,"1,634","3,277,487"
2/9/2015,2010,2010,1980,1990,"2,813","5,618,126"
2/10/2015,1990,1998,1990,1998,"1,360","2,710,990"
2/11/2015,1998,2000,1998,1998,418,"835,364"
2/12/2015,1998,2005,1985,2005,"2,850","5,691,835"
2/15/2015,2005,2004,1996,2000,"2,124","4,247,110"
2/16/2015,2000,2000,1985,1995,"1,483","2,951,561"
2/16/2015,2000,2000,1985,1995,"1,483","2,951,561"
2/18/2015,1995,1985,1975,1985,"1,539","3,044,549"
2/22/2015,1985,1960,1930,1947,"2,341","4,550,881"
2/23/2015,1947,1940,1905,1939,"3,583","6,894,274"
2/24/2015,1939,1950,1915,1950,499,"964,405"
2/25/2015,1950,1952,1940,1952,"1,894","3,683,077"
2/26/2015,1952,1960,1921,1926,470,"905,510"
3/1/2015,1926,1940,1903,1930,"1,809","3,458,343"
3/2/2015,1930,1930,1920,1925,"6,343","12,183,125"
3/3/2015,1925,1930,1920,1930,316,"608,720"
3/4/2015,1930,1961,1935,1940,"1,399","2,724,340"
3/9/2015,1940,1975,1949,1961,"2,158","4,217,541"
3/10/2015,1961,1972,1940,1942,"1,395","2,728,807"
3/11/2015,1942,1960,1940,1960,855,"1,664,530"
3/12/2015,1960,1945,1930,1945,504,"977,335"
3/15/2015,1945,1930,1916,1925,851,"1,636,610"
3/16/2015,1925,1920,1910,1911,681,"1,301,787"
3/17/2015,1911,1920,1905,1906,"1,912","3,651,617"
3/18/2015,1906,1917,1880,1901,"1,952","3,692,675"
3/19/2015,1901,1925,1900,1925,803,"1,527,658"
3/22/2015,1925,1920,1900,1909,"2,388","4,557,894"
3/23/2015,1909,1904,1888,1900,"1,911","3,617,548"
3/24/2015,1900,1900,1880,1900,919,"1,728,920"
3/25/2015,1900,1901,1865,1887,"1,876","3,516,953"
3/26/2015,1887,1887,1860,1870,"1,816","3,400,931"
3/29/2015,1870,1880,1840,1880,794,"1,475,640"
3/30/2015,1880,1882,1879,1881,"1,513","2,843,687"
3/31/2015,1881,1890,1875,1875,808,"1,520,110"
4/1/2015,1875,1875,1860,1875,232,"433,066"
4/2/2015,1875,1889,1855,1889,"1,601","2,988,530"
4/5/2015,1889,1870,1850,1865,"1,849","3,434,141"
4/6/2015,1865,1880,1830,1880,719,"1,330,820"
4/7/2015,1880,1870,1870,1870,134,"250,580"
4/8/2015,1870,1895,1865,1895,649,"1,217,264"
4/9/2015,1895,1930,1900,1905,633,"1,208,252"
4/12/2015,1905,1960,1900,1940,"1,785","3,431,332"
4/13/2015,1940,1930,1895,1920,"1,721","3,272,207"
4/15/2015,1920,1930,1895,1895,738,"1,407,662"
4/16/2015,1895,1950,1885,1950,"1,399","2,653,345"
4/19/2015,1950,1930,1895,1925,"1,956","3,730,107"
4/20/2015,1925,1940,1900,1940,"1,739","3,328,892"
4/21/2015,1940,1930,1900,1930,"6,138","11,673,100"
4/22/2015,1930,1916,1880,1900,"2,300","4,342,263"
4/23/2015,1900,1905,1870,1902,"2,509","4,720,157"
5/25/2015,1902,1864,1712,1712,731,"1,255,462"
5/26/2015,1712,1695,1603,1650,"7,687","12,747,929"
5/27/2015,1650,1640,1585,1615,"2,258","3,624,598"
5/28/2015,1615,1632,1575,1602,"4,064","6,531,302"
5/31/2015,1602,1723,1634,1723,"2,975","4,991,217"
6/1/2015,1723,1841,1750,1819,"2,683","4,851,418"
6/2/2015,1819,1850,1810,1850,"1,778","3,240,211"
6/3/2015,1850,1908,1860,1908,"1,392","2,626,491"
6/4/2015,1908,1930,1880,1900,"2,197","4,180,105"
6/7/2015,1900,1911,1900,1910,"1,707","3,256,977"
6/8/2015,1910,1940,1915,1935,478,"921,615"
6/8/2015,1910,1940,1915,1935,478,"921,615"
6/8/2015,1910,1940,1915,1935,478,"921,615"
6/9/2015,1935,2010,1963,2010,"2,923","5,847,470"
6/10/2015,2010,2002,1980,1982,"3,961","7,875,610"
6/11/2015,1982,1970,1940,1940,661,"1,290,120"
6/14/2015,1940,1965,1921,1925,"1,089","2,103,841"
6/16/2015,1925,1930,1900,1900,600,"1,148,600"
6/17/2015,1900,1900,1881,1881,"2,620","4,942,650"
6/18/2015,1881,1880,1880,1880,332,"624,160"
6/21/2015,1880,1875,1860,1875,436,"812,460"
6/22/2015,1875,1885,1860,1875,"3,016","5,640,320"
6/23/2015,1875,1880,1851,1880,"2,293","4,258,687"
6/24/2015,1880,1885,1880,1881,"1,352","2,547,282"
6/25/2015,1881,1885,1850,1885,"3,274","6,139,451"
6/28/2015,1885,1901,1886,1900,911,"1,727,832"
6/29/2015,1900,1920,1890,1905,"3,878","7,375,169"
6/30/2015,1905,1930,1892,1909,"2,117","4,027,677"
7/1/2015,1909,1925,1896,1909,"2,457","4,670,342"
7/2/2015,1909,1910,1900,1909,"2,986","5,688,400"
7/5/2015,1909,1920,1901,1919,"2,251","4,299,905"
7/6/2015,1919,1923,1900,1923,902,"1,716,051"
7/7/2015,1923,1930,1902,1911,"3,906","7,446,764"
7/8/2015,1911,1916,1905,1910,"1,567","2,993,030"
7/9/2015,1910,1922,1900,1920,"1,628","3,111,656"
7/12/2015,1920,1935,1900,1935,"2,796","5,340,413"
7/13/2015,1935,1932,1907,1924,"1,398","2,682,482"
7/14/2015,1924,1925,1910,1920,439,"842,235"
7/15/2015,1920,1930,1916,1930,"1,266","2,428,256"
7/16/2015,1930,1930,1901,1910,"2,248","4,305,412"
7/22/2015,1910,1925,1900,1900,"3,604","6,889,520"
7/23/2015,1900,2010,1900,2010,"6,999","13,534,355"
7/26/2015,2010,2091,2050,2091,"2,070","4,326,320"
7/27/2015,2091,2300,2132,2300,"46,545","106,375,274"
7/28/2015,2300,2305,2200,2250,"15,694","35,845,593"
7/29/2015,2250,2250,2225,2240,"7,549","16,862,729"
7/30/2015,2240,2346,2240,2300,"5,450","12,569,640"
8/2/2015,2300,2346,2300,2310,"6,054","13,965,681"
8/3/2015,2310,2310,2298,2309,"6,203","14,277,900"
8/4/2015,2309,2310,2271,2289,"6,686","15,297,316"
8/5/2015,2289,2290,2279,2280,"6,523","14,888,547"
8/6/2015,2280,2340,2290,2300,"9,493","21,862,365"
8/9/2015,2300,2398,2320,2398,"7,017","16,573,520"
8/10/2015,2398,2493,2420,2490,"7,210","17,720,378"
8/11/2015,2490,2500,2450,2470,"5,823","14,389,685"
8/12/2015,2470,2480,2430,2471,"4,389","10,813,385"
8/13/2015,2471,2500,2440,2500,"7,919","19,665,031"
8/16/2015,2500,2650,2519,2595,"8,792","22,527,001"
8/17/2015,2595,2750,2623,2690,"14,195","38,037,986"
8/18/2015,2690,2784,2637,2700,"14,079","37,884,886"
8/18/2015,2690,2784,2637,2700,"14,079","37,884,886"
8/19/2015,2700,2709,2660,2690,"7,336","19,801,617"
8/20/2015,2690,2794,2690,2695,"8,915","24,323,562"
8/23/2015,2695,2719,2630,2670,"7,495","19,997,687"
8/24/2015,2670,2680,2600,2610,"7,472","19,749,950"
8/25/2015,2610,2600,2566,2579,"2,958","7,632,299"
8/26/2015,2579,2585,2555,2556,"1,184","3,037,894"
8/27/2015,2556,2615,2570,2580,"5,228","13,576,291"
8/31/2015,2580,2600,2580,2599,"5,198","13,453,175"
9/1/2015,2599,2606,2570,2579,"4,880","12,647,168"
9/2/2015,2579,2550,2456,2480,"5,980","14,943,763"
9/3/2015,2480,2505,2454,2465,"7,315","18,111,891"
9/6/2015,2465,2475,2400,2450,"7,695","18,802,603"
9/7/2015,2450,2510,2480,2499,"6,420","16,014,820"
9/8/2015,2499,2548,2527,2531,"5,434","13,776,803"
9/9/2015,2531,2550,2511,2511,"2,291","5,806,557"
9/10/2015,2511,2515,2496,2500,"3,357","8,397,158"
9/13/2015,2500,2530,2500,2505,"3,986","10,001,455"
9/14/2015,2505,2630,2555,2578,"5,240","13,573,291"
9/15/2015,2578,2674,2616,2674,"7,770","20,516,731"
9/16/2015,2674,2720,2665,2675,"8,423","22,567,493"
9/17/2015,2675,2725,2640,2640,"7,164","19,041,772"
9/22/2015,2640,2601,2490,2510,"6,135","15,521,702"
9/23/2015,2510,2710,2560,2600,"4,063","10,537,282"
9/24/2015,2600,2610,2550,2575,"2,943","7,555,426"
9/28/2015,2575,2524,2425,2491,"7,147","17,703,328"
9/29/2015,2491,2550,2530,2540,"1,860","4,725,620"
9/30/2015,2540,2580,2550,2560,"3,841","9,859,330"
10/1/2015,2560,2579,2550,2550,"4,485","11,504,117"
10/4/2015,2550,2600,2570,2570,"3,832","9,876,182"
10/5/2015,2570,2519,2400,2440,"8,896","21,771,525"
10/6/2015,2440,2415,2392,2395,"5,150","12,351,734"
10/7/2015,2395,2390,2315,2350,"4,895","11,447,238"
10/8/2015,2350,2440,2300,2440,"8,804","20,635,604"
10/11/2015,2440,2480,2375,2375,"5,062","12,241,614"
10/14/2015,2375,2398,2350,2375,"1,262","2,992,977"
10/15/2015,2375,2360,2355,2360,645,"1,521,400"
10/18/2015,2360,2358,2350,2358,635,"1,493,676"
10/19/2015,2358,2430,2345,2400,"1,322","3,169,010"
10/25/2015,2400,2356,2356,2356,200,"471,200"
10/27/2015,2356,2340,2280,2280,"2,207","5,059,207"
10/28/2015,2280,2270,2190,2240,"4,705","10,402,602"
10/29/2015,2240,2290,2242,2279,"3,741","8,448,297"
11/1/2015,2279,2300,2250,2275,"3,800","8,594,064"
11/2/2015,2275,2330,2290,2310,"2,382","5,510,138"
11/3/2015,2310,2289,2266,2270,"1,031","2,344,215"
11/4/2015,2270,2280,2270,2280,"1,000","2,276,820"
11/5/2015,2280,2260,2250,2250,"1,347","3,033,200"
11/8/2015,2250,2251,2225,2249,"1,418","3,176,274"
11/9/2015,2249,2320,2270,2280,"2,009","4,594,327"
11/10/2015,2280,2320,2300,2310,850,"1,965,700"
11/15/2015,2310,2305,2275,2305,911,"2,082,325"
11/16/2015,2305,2290,2275,2288,628,"1,433,645"
11/18/2015,2288,2315,2300,2309,"1,524","3,510,748"
11/19/2015,2309,2300,2288,2288,"1,574","3,612,684"
11/22/2015,2288,2255,2200,2205,"2,830","6,275,660"
11/23/2015,2205,2210,2100,2210,"1,707","3,685,930"
11/24/2015,2210,2210,2170,2180,"3,418","7,489,420"
11/25/2015,2180,2160,2125,2130,"1,678","3,595,925"
11/26/2015,2130,2130,2060,2100,"4,339","9,021,320"
11/29/2015,2100,2100,2000,2020,"7,340","14,833,512"
11/30/2015,2020,2090,2046,2090,"3,522","7,283,728"
12/1/2015,2090,2220,2131,2200,"2,984","6,067,070"
12/2/2015,2200,2250,2181,2248,"6,332","14,007,120"
12/3/2015,2248,2300,2205,2300,"9,386","21,252,984"
12/6/2015,1769,1840,1799,1819,"2,215","4,012,631"
12/7/2015,1819,1950,1850,1895,"3,087","5,864,520"
12/8/2015,1895,1900,1858,1900,670,"1,257,820"
12/9/2015,1900,1940,1910,1940,"2,083","4,013,371"
12/10/2015,1940,1940,1900,1900,"1,769","3,388,470"
12/13/2015,1900,1903,1881,1903,"1,240","2,352,393"
12/14/2015,1903,1890,1880,1890,"1,024","1,930,680"
12/15/2015,1890,1890,1860,1860,"1,870","3,509,035"
12/16/2015,1860,1865,1850,1854,"1,084","2,007,985"
12/17/2015,1854,1860,1810,1842,"17,060","30,968,946"
12/20/2015,1842,1844,1815,1830,"2,620","4,782,280"
