Date,Open,High,Low,Close,Adj Close,Volume
12/3/2013,405,404,389,376,"19,402","7,700,605.00"
12/4/2013,400,425,392,405,"12,389","5,056,887.00"
12/5/2013,402,428,385,400,"21,081","8,531,937.00"
12/8/2013,400,401,390,402,"16,688","6,607,316.00"
12/9/2013,395,405,383,400,"26,882","10,709,798.00"
12/10/2013,396,405,391,395,"28,690","11,496,761.00"
12/11/2013,400,412,393,396,"18,473","7,444,488.00"
12/12/2013,410,420,404,400,"17,759","7,270,362.00"
12/15/2013,406,446,405,410,"20,003","8,387,373.00"
12/16/2013,446,490,444,406,"20,965","9,876,974.00"
12/18/2013,490,518,485,446,"29,053","14,533,077.00"
12/19/2013,485,500,475,490,"39,462","19,287,968.00"
12/22/2013,493,490,464,485,"19,387","9,322,438.00"
12/23/2013,480,475,456,493,"33,400","15,494,694.00"
12/24/2013,469,484,451,480,"30,153","14,137,999.00"
12/26/2013,469,499,460,469,"15,787","7,496,050.00"
12/29/2013,471,475,450,469,"22,999","10,658,221.00"
12/31/2013,465,468,455,471,"25,659","11,833,095.00"
1/1/2014,460,455,432,465,"15,862","6,954,305.00"
1/2/2014,439,462,416,460,"28,467","12,539,546.00"
1/5/2014,462,475,441,439,"65,735","30,288,296.00"
1/6/2014,468,474,452,462,"25,538","11,891,111.00"
1/7/2014,470,473,460,468,"22,161","10,397,910.00"
1/8/2014,473,497,470,470,"38,768","18,856,015.00"
1/9/2014,491,490,471,473,"20,109","9,707,296.00"
1/12/2014,484,497,482,491,"24,734","12,126,000.00"
1/13/2014,486,494,480,484,"19,617","9,539,420.00"
1/14/2014,494,501,489,486,"32,504","16,167,668.00"
1/16/2014,501,499,481,494,"19,341","9,507,699.00"
1/19/2014,490,495,473,501,"29,053","14,135,093.00"
1/20/2014,495,519,490,490,"81,646","41,133,902.00"
1/21/2014,500,499,485,495,"11,260","5,548,725.00"
1/22/2014,488,487,472,500,"13,817","6,560,366.00"
1/23/2014,478,484,469,488,"13,779","6,598,289.00"
1/26/2014,480,522,480,478,"40,298","20,371,358.00"
1/27/2014,503,504,486,480,"9,937","4,893,569.00"
1/28/2014,490,500,476,503,"26,031","12,812,248.00"
1/29/2014,499,508,495,490,"29,804","14,948,839.00"
2/2/2014,503,500,485,499,"8,622","4,222,674.00"
2/3/2014,490,499,475,503,"16,945","8,159,916.00"
2/4/2014,499,499,481,490,"14,068","6,914,480.00"
2/5/2014,499,492,484,499,"8,624","4,225,252.00"
2/6/2014,492,501,490,499,"18,213","9,039,773.00"
2/9/2014,497,501,488,492,"31,751","15,848,924.00"
2/10/2014,500,550,515,497,"52,878","28,379,587.00"
2/11/2014,520,521,510,500,"29,068","14,978,823.00"
2/12/2014,518,515,500,520,"10,260","5,225,358.00"
2/13/2014,515,518,504,518,"14,908","7,588,708.00"
2/16/2014,509,507,490,515,"12,363","6,140,653.00"
2/17/2014,500,503,490,509,"10,000","4,985,741.00"
2/18/2014,497,502,490,500,"14,557","7,274,455.00"
2/20/2014,500,510,493,497,"12,477","6,285,058.00"
2/23/2014,506,520,502,500,"16,883","8,625,372.00"
2/24/2014,510,521,506,506,"10,633","5,455,405.00"
2/25/2014,510,510,492,510,"8,159","4,056,577.00"
2/26/2014,510,510,490,510,"11,856","5,953,703.00"
3/3/2014,507,500,482,510,"11,330","5,588,614.00"
3/4/2014,500,494,475,507,"12,645","6,121,482.00"
3/5/2014,490,495,485,500,"13,670","6,701,152.00"
3/6/2014,491,492,480,490,"8,096","3,949,166.00"
3/9/2014,485,485,476,491,"12,131","5,814,888.00"
3/10/2014,477,480,467,485,"11,578","5,457,255.00"
3/11/2014,480,473,466,477,"5,775","2,712,645.00"
3/12/2014,466,468,456,480,"5,270","2,410,519.00"
3/13/2014,468,471,458,466,"6,624","3,091,316.00"
3/17/2014,470,465,456,468,"5,748","2,645,091.00"
3/18/2014,460,457,443,470,"9,587","4,307,964.00"
3/19/2014,455,480,446,460,"10,946","5,102,732.00"
3/20/2014,480,478,466,455,"8,516","4,008,312.00"
3/23/2014,466,483,458,480,"8,169","3,790,999.00"
3/24/2014,483,510,475,466,"21,201","10,555,473.00"
3/25/2014,507,500,475,483,"29,739","14,409,354.00"
3/26/2014,490,528,490,507,"60,736","30,711,330.00"
3/27/2014,528,538,490,490,"20,209","10,155,615.00"
3/31/2014,499,492,480,528,"5,218","2,532,600.00"
4/1/2014,490,494,487,499,"3,932","1,927,934.00"
4/2/2014,494,494,485,490,"11,115","5,450,211.00"
4/3/2014,489,490,480,494,"3,927","1,909,320.00"
4/6/2014,484,490,480,489,"8,848","4,280,413.00"
4/7/2014,481,483,473,484,"5,197","2,489,076.00"
4/9/2014,480,479,474,481,"5,534","2,641,891.00"
4/10/2014,479,483,480,480,"3,389","1,629,028.00"
4/13/2014,480,485,475,479,"5,766","2,760,663.00"
4/15/2014,485,480,475,480,"8,445","4,038,532.00"
4/16/2014,477,478,472,485,"5,706","2,710,690.00"
4/17/2014,478,479,472,477,"11,560","5,492,372.00"
4/20/2014,476,476,465,478,"7,619","3,569,533.00"
4/21/2014,470,471,462,476,"4,512","2,098,816.00"
4/22/2014,467,484,464,470,"3,658","1,716,191.00"
4/23/2014,484,484,475,467,"6,040","2,896,503.00"
4/27/2014,480,495,479,484,"19,082","9,251,327.00"
4/28/2014,486,485,477,480,"17,521","8,447,946.00"
4/29/2014,482,485,465,486,"17,504","8,328,232.00"
4/30/2014,465,490,460,482,"38,545","18,407,064.00"
5/4/2014,484,485,485,465,146,"70,810.00"
5/6/2014,485,480,458,484,"5,111","2,390,588.00"
5/7/2014,480,485,465,485,"3,621","1,723,446.00"
5/8/2014,465,465,451,480,"3,062","1,411,016.00"
5/11/2014,462,462,446,465,"2,232","1,005,475.00"
5/12/2014,451,453,442,462,"6,393","2,858,303.00"
5/13/2014,447,460,440,451,"3,367","1,527,250.00"
5/15/2014,452,453,446,447,"1,498","672,591.00"
5/18/2014,450,449,433,452,"2,406","1,062,455.00"
5/19/2014,438,445,435,450,"3,738","1,648,612.00"
5/20/2014,441,442,436,438,"1,380","604,137.00"
5/21/2014,440,442,436,441,"1,436","630,316.00"
5/22/2014,439,445,437,440,"3,420","1,506,284.00"
5/25/2014,441,451,440,439,"1,964","874,085.00"
5/26/2014,440,448,436,441,"2,068","916,313.00"
5/27/2014,439,443,438,440,"2,651","1,168,679.00"
5/28/2014,442,459,441,439,"3,465","1,555,696.00"
6/1/2014,455,454,442,442,"3,419","1,534,885.00"
6/2/2014,449,460,441,455,"5,675","2,559,270.00"
6/3/2014,460,483,455,449,"3,237","1,497,446.00"
6/4/2014,465,456,450,460,"4,933","2,231,099.00"
6/5/2014,450,455,441,465,"1,460","655,013.00"
6/8/2014,451,452,442,450,"4,810","2,137,728.00"
6/9/2014,445,447,442,451,"3,135","1,390,085.00"
6/10/2014,442,460,440,445,"6,762","3,048,601.00"
6/11/2014,451,472,442,442,"7,845","3,618,724.00"
6/12/2014,459,468,450,451,"5,318","2,449,340.00"
6/15/2014,456,498,456,459,"21,646","10,384,789.00"
6/16/2014,498,511,485,456,"17,798","8,894,533.00"
6/17/2014,504,511,485,498,"13,316","6,679,205.00"
6/18/2014,504,506,498,504,"5,595","2,815,179.00"
6/19/2014,500,500,495,504,"4,887","2,433,073.00"
6/23/2014,497,499,490,500,"2,822","1,392,972.00"
6/24/2014,492,493,473,497,"4,915","2,379,604.00"
6/25/2014,486,495,481,492,"5,342","2,611,158.00"
6/26/2014,490,495,486,486,"2,294","1,124,885.00"
6/29/2014,490,535,494,490,"6,659","3,352,126.00"
6/30/2014,535,539,510,490,"17,816","9,248,469.00"
7/1/2014,535,536,515,535,"16,496","8,688,752.00"
7/2/2014,530,532,520,535,"8,711","4,581,490.00"
7/3/2014,526,540,511,530,"10,454","5,471,823.00"
7/6/2014,540,550,535,526,"10,936","5,934,234.00"
7/7/2014,550,571,540,540,"23,528","12,913,417.00"
7/8/2014,571,628,575,550,"75,326","47,099,142.00"
7/9/2014,628,690,630,571,"64,933","43,299,474.00"
7/10/2014,660,690,645,628,"53,832","35,530,679.00"
7/13/2014,677,739,677,660,"41,709","29,179,671.00"
7/14/2014,698,725,687,677,"41,992","29,488,397.00"
7/15/2014,690,693,680,698,"13,822","9,495,058.00"
7/16/2014,690,756,682,690,"15,232","10,654,212.00"
7/17/2014,756,742,700,690,"20,796","14,870,226.00"
7/20/2014,729,770,715,756,"17,347","12,664,584.00"
7/21/2014,726,740,700,729,"23,797","17,135,329.00"
7/22/2014,740,729,700,726,"26,067","18,395,942.00"
7/23/2014,715,711,698,740,"19,797","13,946,533.00"
7/24/2014,710,709,694,715,"18,897","13,278,013.00"
7/27/2014,703,700,690,710,"19,175","13,359,885.00"
7/28/2014,699,696,686,703,"11,965","8,266,627.00"
7/30/2014,695,700,670,699,"18,615","12,729,507.00"
7/31/2014,680,685,666,695,"17,974","12,129,488.00"
8/3/2014,671,662,650,680,"14,283","9,369,036.00"
8/4/2014,659,656,641,671,"16,927","10,936,168.00"
8/5/2014,650,670,648,659,"19,507","12,914,583.00"
8/6/2014,657,660,649,650,"19,442","12,733,444.00"
8/7/2014,650,668,635,657,"27,587","17,792,836.00"
8/12/2014,655,649,630,650,"7,449","4,790,514.00"
8/13/2014,645,660,633,655,"13,102","8,449,188.00"
8/14/2014,660,670,647,645,"15,244","10,054,548.00"
8/18/2014,657,644,595,660,"37,244","22,612,552.00"
8/19/2014,612,620,596,657,"17,808","10,869,120.00"
8/20/2014,610,610,588,612,"19,673","11,856,208.00"
8/21/2014,605,609,580,610,"12,597","7,501,131.00"
8/24/2014,600,607,586,605,"12,176","7,224,524.00"
8/25/2014,600,588,548,600,"13,049","7,367,250.00"
8/26/2014,559,590,527,600,"13,423","7,398,733.00"
8/27/2014,532,585,540,559,"13,712","7,637,563.00"
8/28/2014,559,581,555,532,"9,333","5,290,522.00"
8/31/2014,555,555,529,559,"7,186","3,881,419.00"
9/1/2014,544,540,524,555,"8,096","4,263,430.00"
9/3/2014,540,550,531,544,"6,177","3,338,441.00"
9/4/2014,534,528,514,540,"13,269","6,900,500.00"
9/7/2014,516,513,477,534,"8,707","4,224,592.00"
9/9/2014,477,514,480,516,"6,261","3,123,354.00"
9/10/2014,510,550,502,477,"17,200","9,003,879.00"
9/11/2014,515,515,494,510,"5,116","2,564,786.00"
9/14/2014,510,507,495,515,"11,790","5,894,531.00"
9/15/2014,501,500,490,510,"4,559","2,263,865.00"
9/16/2014,495,500,493,501,"5,664","2,813,054.00"
9/17/2014,500,501,491,495,"2,141","1,059,526.00"
9/18/2014,491,493,485,500,556,"270,388.00"
9/21/2014,500,491,472,491,"4,876","2,330,048.00"
9/22/2014,473,478,450,500,"4,694","2,150,250.00"
9/23/2014,463,509,472,473,"1,603","812,465.00"
9/24/2014,509,555,509,463,"27,922","14,918,155.00"
9/28/2014,533,535,520,509,"5,441","2,872,819.00"
9/29/2014,533,549,526,533,"2,590","1,383,477.00"
9/30/2014,549,545,522,533,"4,135","2,203,088.00"
10/8/2014,522,520,507,549,"1,950","1,004,294.00"
10/9/2014,520,520,514,522,"4,332","2,232,742.00"
10/12/2014,515,519,494,520,"3,534","1,775,044.00"
10/13/2014,499,501,490,515,"6,363","3,163,546.00"
10/14/2014,496,505,496,499,"2,216","1,115,048.00"
10/15/2014,500,510,500,496,"3,468","1,751,854.00"
10/16/2014,508,515,500,500,"2,026","1,036,190.00"
10/19/2014,512,524,495,508,"2,531","1,283,847.00"
10/20/2014,524,515,504,512,"1,855","943,601.00"
10/21/2014,512,517,506,524,"1,623","825,062.00"
10/22/2014,506,514,495,512,"2,166","1,085,421.00"
10/26/2014,505,501,495,506,318,"158,551.00"
10/27/2014,501,508,500,505,826,"414,552.00"
10/28/2014,508,507,496,501,"3,103","1,559,251.00"
10/30/2014,503,502,496,508,"3,239","1,615,458.00"
11/2/2014,496,488,484,503,"3,479","1,691,461.00"
11/3/2014,487,490,476,496,"2,984","1,438,935.00"
11/4/2014,478,480,461,487,"4,283","2,036,039.00"
11/5/2014,480,493,477,478,"3,168","1,547,216.00"
11/6/2014,490,490,481,480,"4,774","2,310,227.00"
11/9/2014,486,482,470,490,"4,361","2,066,075.00"
11/10/2014,470,471,459,486,"7,137","3,301,463.00"
11/11/2014,469,470,443,470,"2,460","1,127,792.00"
11/12/2014,470,477,462,469,"3,095","1,456,430.00"
11/13/2014,470,479,455,470,"5,215","2,419,866.00"
11/16/2014,463,463,455,470,"2,659","1,216,890.00"
11/17/2014,455,453,430,463,"5,025","2,222,843.00"
11/18/2014,430,449,415,455,"5,593","2,436,446.00"
11/19/2014,448,466,440,430,"1,602","725,958.00"
11/20/2014,457,460,449,448,"3,097","1,415,268.00"
11/23/2014,457,485,457,457,"5,920","2,802,147.00"
11/24/2014,480,475,461,457,"1,129","527,558.00"
11/25/2014,465,465,457,480,71,"32,695.00"
11/30/2014,457,457,441,465,"1,452","645,427.00"
12/1/2014,445,448,439,457,"1,733","765,978.00"
12/2/2014,443,453,435,445,"1,108","490,210.00"
12/3/2014,453,467,447,443,"2,153","981,696.00"
12/4/2014,455,469,460,453,"2,277","1,053,864.00"
12/7/2014,464,458,448,455,"1,718","778,573.00"
12/8/2014,452,450,443,464,"1,290","576,619.00"
12/9/2014,448,450,442,452,"2,366","1,055,494.00"
12/10/2014,446,470,446,448,567,"258,977.00"
12/11/2014,470,479,457,446,"4,644","2,144,460.00"
12/14/2014,469,493,474,470,"3,724","1,791,711.00"
12/15/2014,490,505,481,469,"4,393","2,164,203.00"
12/16/2014,497,494,470,490,"5,232","2,561,451.00"
12/17/2014,492,488,479,497,"3,200","1,541,419.00"
12/18/2014,485,480,465,492,"2,212","1,042,527.00"
12/21/2014,480,475,461,485,"3,044","1,412,599.00"
12/22/2014,464,473,452,480,"4,523","2,091,099.00"
12/23/2014,473,470,447,464,"2,357","1,085,223.00"
12/24/2014,467,470,458,473,"3,183","1,469,000.00"
12/28/2014,470,484,470,467,"3,257","1,544,943.00"
12/29/2014,484,484,466,470,"2,105","1,003,216.00"
12/31/2014,475,490,464,484,"2,969","1,398,316.00"
1/1/2015,476,485,470,475,"2,695","1,283,385.00"
1/4/2015,479,481,474,476,"1,201","572,959.00"
1/5/2015,478,487,471,479,"1,739","828,237.00"
1/6/2015,487,480,466,478,"3,920","1,855,816.00"
1/7/2015,475,476,467,487,"3,541","1,665,797.00"
1/8/2015,476,480,472,475,"2,511","1,192,029.00"
1/11/2015,473,484,465,476,"3,451","1,634,939.00"
1/12/2015,484,479,468,473,"3,521","1,662,570.00"
1/13/2015,473,475,466,484,"1,012","478,410.00"
1/14/2015,475,489,467,473,"11,042","5,227,331.00"
1/18/2015,484,485,473,475,"5,160","2,457,433.00"
1/19/2015,475,499,480,484,"7,796","3,815,845.00"
1/20/2015,487,489,474,475,"10,113","4,855,761.00"
1/22/2015,478,477,470,487,"1,265","600,389.00"
1/25/2015,473,483,466,478,"2,889","1,376,546.00"
1/26/2015,475,484,470,473,"5,767","2,756,099.00"
1/27/2015,481,510,478,475,"13,660","6,777,883.00"
1/28/2015,503,513,498,481,"15,503","7,844,801.00"
1/29/2015,509,512,495,503,"10,005","5,006,801.00"
2/1/2015,500,496,491,509,"4,653","2,293,868.00"
2/2/2015,493,494,485,500,"3,667","1,790,141.00"
2/3/2015,487,490,472,493,"2,126","1,022,403.00"
2/4/2015,483,485,475,487,"1,946","934,257.00"
2/5/2015,480,489,471,483,"2,868","1,359,038.00"
2/8/2015,473,476,471,480,"2,025","961,031.00"
2/9/2015,475,484,470,473,"6,337","3,022,364.00"
2/10/2015,479,475,463,475,"3,543","1,667,240.00"
2/11/2015,475,480,470,479,"3,776","1,793,980.00"
2/12/2015,476,485,475,475,"5,980","2,867,560.00"
2/15/2015,482,482,476,476,"1,086","518,101.00"
2/16/2015,477,479,472,482,"4,307","2,045,390.00"
2/18/2015,479,479,472,477,"2,807","1,332,900.00"
2/22/2015,474,472,464,479,"3,088","1,442,820.00"
2/23/2015,464,465,456,474,"3,374","1,556,570.00"
2/24/2015,464,465,460,464,"3,018","1,399,450.00"
2/25/2015,465,471,459,464,"2,152","1,006,180.00"
2/26/2015,470,470,460,465,"1,994","923,494.00"
3/1/2015,475,480,470,470,"1,184","563,346.00"
3/2/2015,480,495,475,475,"1,111","538,538.00"
3/3/2015,480,484,471,480,"1,590","760,544.00"
3/4/2015,483,492,476,480,"2,209","1,070,840.00"
3/9/2015,478,504,485,483,"8,858","4,363,620.00"
3/10/2015,497,490,472,478,"1,061","516,270.00"
3/11/2015,481,485,477,497,"1,618","776,848.00"
3/12/2015,477,490,470,481,"1,710","821,008.00"
3/15/2015,475,480,471,477,"2,644","1,253,119.00"
3/16/2015,475,475,467,475,"1,607","754,534.00"
3/17/2015,471,473,467,475,731,"343,263.00"
3/18/2015,471,472,466,471,"1,901","893,189.00"
3/19/2015,472,480,470,471,"1,882","889,894.00"
3/22/2015,480,476,464,472,"6,630","3,104,974.00"
3/23/2015,467,470,463,480,"4,993","2,323,706.00"
3/24/2015,469,469,464,467,"1,251","582,689.00"
3/25/2015,467,470,459,469,797,"369,900.00"
3/26/2015,470,476,463,467,966,"450,516.00"
3/29/2015,476,470,469,470,531,"249,540.00"
3/30/2015,469,469,451,476,"3,598","1,648,978.00"
3/31/2015,459,465,458,469,"1,282","591,842.00"
4/1/2015,461,464,454,459,"2,590","1,193,443.00"
4/2/2015,464,465,455,461,"3,444","1,570,932.00"
4/5/2015,465,471,452,464,"1,330","609,170.00"
4/6/2015,455,460,446,465,"3,678","1,651,428.00"
4/7/2015,450,451,446,455,"2,372","1,064,202.00"
4/8/2015,450,464,449,450,"2,164","977,352.00"
4/9/2015,458,471,451,450,"7,084","3,217,233.00"
4/12/2015,471,482,468,458,"4,345","2,055,726.00"
4/13/2015,479,472,461,471,"4,158","1,942,976.00"
4/15/2015,472,475,455,479,"13,284","6,136,508.00"
4/16/2015,474,468,455,472,"8,979","4,145,565.00"
4/19/2015,437,437,429,474,820,"355,050.00"
4/20/2015,436,439,434,437,"1,363","594,229.00"
4/21/2015,436,439,431,436,"1,312","569,615.00"
4/23/2015,440,434,430,436,"1,563","674,415.00"
5/24/2015,432,424,392,440,90,"36,080.00"
5/25/2015,392,385,360,432,844,"307,401.00"
5/26/2015,365,397,370,392,"1,215","466,395.00"
5/27/2015,397,390,376,365,230,"87,810.00"
5/28/2015,376,393,380,397,"2,330","901,410.00"
5/31/2015,390,402,392,376,"1,141","455,848.00"
6/1/2015,397,404,390,390,"2,353","937,623.00"
6/2/2015,400,402,400,397,181,"72,480.00"
6/3/2015,400,432,402,400,"1,581","662,618.00"
6/4/2015,432,440,420,400,"2,566","1,100,750.00"
6/7/2015,420,435,425,432,"5,611","2,408,060.00"
6/8/2015,430,438,425,420,"1,959","842,943.00"
6/9/2015,430,463,438,430,"3,888","1,753,306.00"
6/10/2015,448,440,432,430,880,"381,800.00"
6/11/2015,438,432,422,448,"2,209","941,044.00"
6/14/2015,425,420,413,438,"2,431","1,013,256.00"
6/15/2015,413,427,407,425,"1,505","629,122.00"
6/16/2015,421,426,418,413,"1,298","544,264.00"
6/17/2015,426,426,418,421,"1,700","720,030.00"
6/18/2015,423,422,412,426,873,"362,996.00"
6/21/2015,416,416,413,423,"1,001","415,603.00"
6/22/2015,410,420,410,416,"1,380","571,866.00"
6/23/2015,415,423,415,410,"7,897","3,292,560.00"
6/24/2015,420,425,414,415,"1,269","529,878.00"
6/25/2015,417,420,417,420,833,"348,643.00"
6/28/2015,419,420,415,417,"2,180","910,700.00"
6/29/2015,420,420,406,419,"8,930","3,669,790.00"
6/30/2015,412,415,406,420,"6,613","2,708,940.00"
7/1/2015,408,410,408,412,572,"233,930.00"
7/2/2015,404,408,403,408,"4,059","1,643,140.00"
7/5/2015,408,419,408,404,"1,564","646,616.00"
7/6/2015,417,417,403,408,330,"134,060.00"
7/7/2015,404,410,404,417,"6,448","2,614,220.00"
7/8/2015,409,409,406,404,"2,073","843,825.00"
7/9/2015,416,416,410,409,401,"165,640.00"
7/12/2015,409,412,405,416,"5,083","2,078,990.00"
7/13/2015,410,410,409,409,"1,242","508,699.00"
7/14/2015,406,414,406,410,"3,414","1,399,070.00"
7/15/2015,410,418,408,406,"2,601","1,075,300.00"
7/16/2015,415,432,416,410,391,"163,902.00"
7/22/2015,426,442,421,415,"7,356","3,155,270.00"
7/23/2015,440,465,435,426,"7,731","3,451,191.00"
7/26/2015,465,511,474,440,140,"70,600.00"
7/27/2015,511,521,476,465,"8,007","3,888,936.00"
7/28/2015,498,489,480,511,682,"328,922.00"
7/29/2015,480,471,467,498,120,"56,320.00"
7/30/2015,467,465,450,480,"3,973","1,815,440.00"
8/2/2015,450,449,445,467,558,"249,171.00"
8/3/2015,446,458,440,450,"3,667","1,649,740.00"
8/4/2015,457,460,439,446,"7,651","3,383,330.00"
8/5/2015,441,459,437,457,"6,489","2,876,040.00"
8/6/2015,452,465,455,441,"8,242","3,792,897.00"
8/9/2015,463,469,450,452,"9,306","4,284,284.00"
8/10/2015,469,488,470,463,"8,260","3,946,980.00"
8/11/2015,479,470,452,469,"2,244","1,040,910.00"
8/12/2015,446,450,436,479,"4,305","1,912,730.00"
8/13/2015,444,459,438,446,"8,463","3,815,930.00"
8/16/2015,450,456,441,444,"15,570","7,003,980.00"
8/17/2015,449,485,449,450,"14,033","6,783,460.00"
8/18/2015,494,518,494,449,"17,564","8,882,140.00"
8/19/2015,518,528,510,494,"4,816","2,481,870.00"
8/20/2015,538,548,525,518,"5,070","2,747,400.00"
8/23/2015,516,516,505,538,"8,354","4,266,990.00"
8/24/2015,506,509,505,516,"2,386","1,208,980.00"
8/25/2015,504,515,496,506,"3,076","1,540,330.00"
8/26/2015,506,506,505,504,"1,300","656,700.00"
8/27/2015,505,505,500,506,"1,382","691,410.00"
8/31/2015,496,503,496,505,"3,126","1,560,900.00"
9/1/2015,500,500,493,496,"6,425","3,195,841.00"
9/2/2015,486,486,486,500,"1,000","486,000.00"
9/3/2015,478,478,465,486,760,"360,690.00"
9/6/2015,474,485,474,478,"1,710","823,782.00"
9/7/2015,489,497,475,474,"2,252","1,091,610.00"
9/8/2015,496,496,488,489,651,"322,088.00"
9/9/2015,480,480,480,496,41,"19,680.00"
9/10/2015,472,489,472,480,"7,097","3,424,200.00"
9/13/2015,480,500,480,472,"9,190","4,422,740.00"
9/14/2015,510,511,492,480,"4,489","2,263,300.00"
9/15/2015,510,505,486,510,"1,356","672,126.00"
9/16/2015,490,490,486,510,"1,186","578,936.00"
9/17/2015,488,488,475,490,"5,292","2,541,780.00"
9/22/2015,471,471,456,488,"9,991","4,642,440.00"
9/23/2015,465,474,460,471,"9,252","4,268,830.00"
9/24/2015,456,461,456,465,956,"439,860.00"
9/28/2015,451,454,446,456,"1,581","713,289.00"
9/29/2015,450,459,450,451,"2,289","1,030,140.00"
9/30/2015,442,468,442,450,"4,851","2,200,320.00"
10/1/2015,455,460,444,442,"5,128","2,310,970.00"
10/4/2015,455,455,443,455,"2,200","991,200.00"
10/5/2015,460,460,442,455,"2,871","1,282,620.00"
10/6/2015,445,445,435,460,"5,822","2,551,250.00"
10/7/2015,440,450,440,445,511,"226,240.00"
10/8/2015,450,495,443,440,"15,581","7,496,980.00"
10/11/2015,504,544,504,450,"93,601","49,644,300.00"
10/14/2015,540,540,493,504,"9,865","4,967,090.00"
10/15/2015,485,499,476,540,"6,688","3,270,300.00"
10/18/2015,490,495,487,485,"8,306","4,064,550.00"
10/19/2015,492,500,489,490,"2,033","998,600.00"
10/25/2015,490,490,480,492,"2,481","1,194,860.00"
10/27/2015,472,472,465,490,"3,737","1,751,510.00"
10/28/2015,463,472,455,472,"2,955","1,368,610.00"
10/29/2015,470,475,466,463,"1,970","922,200.00"
11/1/2015,469,469,450,470,"4,509","2,063,280.00"
11/2/2015,450,470,450,469,"3,088","1,434,020.00"
11/3/2015,455,457,455,450,81,"36,915.00"
11/4/2015,449,470,449,455,"1,462","681,376.00"
11/5/2015,463,463,460,449,878,"404,480.00"
11/8/2015,451,462,451,463,607,"276,552.00"
11/9/2015,469,483,469,451,"4,949","2,351,790.00"
11/10/2015,474,485,474,469,"8,443","4,023,170.00"
11/15/2015,471,475,470,474,"1,170","553,870.00"
11/16/2015,467,471,467,471,250,"116,950.00"
11/18/2015,475,475,467,467,"1,230","576,640.00"
11/19/2015,475,475,460,475,"1,940","912,850.00"
11/22/2015,460,460,451,475,"2,625","1,190,410.00"
11/23/2015,450,452,449,460,"4,235","1,907,880.00"
11/24/2015,461,461,451,450,"1,170","531,661.00"
11/25/2015,461,461,448,461,"6,331","2,852,030.00"
11/26/2015,446,450,435,461,"2,656","1,172,870.00"
11/29/2015,442,442,420,446,"9,273","3,936,820.00"
11/30/2015,428,450,424,442,"4,935","2,134,580.00"
12/1/2015,431,454,439,428,"5,943","2,658,366.00"
12/2/2015,445,451,445,431,"3,272","1,468,980.00"
12/3/2015,455,459,450,445,"3,472","1,572,580.00"
12/6/2015,459,468,459,455,"2,902","1,335,160.00"
12/7/2015,456,456,454,459,860,"391,040.00"
12/8/2015,447,455,447,456,"2,091","946,978.00"
12/9/2015,460,469,460,447,"1,612","743,343.00"
12/10/2015,469,469,450,460,934,"429,220.00"
12/13/2015,465,465,456,469,"1,652","755,440.00"
12/14/2015,452,453,450,465,"2,818","1,270,990.00"
12/15/2015,446,446,440,452,"3,918","1,732,600.00"
12/16/2015,450,453,448,446,"7,554","3,401,660.00"
12/17/2015,451,468,451,450,"1,388","637,154.00"
12/20/2015,465,483,462,451,"16,618","7,859,498.00"
12/21/2015,481,529,481,465,"47,347","24,243,546.00"
12/22/2015,539,559,510,481,"21,836","11,421,400.00"
12/23/2015,512,510,496,539,"6,162","3,098,292.00"
12/24/2015,490,510,490,512,"11,469","5,764,820.00"
12/27/2015,502,505,499,490,"12,349","6,175,630.00"
12/28/2015,502,504,497,502,"2,290","1,144,350.00"
12/29/2015,499,508,496,502,"7,138","3,572,922.00"
12/31/2015,500,513,500,499,"5,772","2,944,280.00"
1/3/2016,500,518,499,500,"8,407","4,251,880.00"
1/4/2016,518,528,502,500,"6,760","3,441,749.00"
1/5/2016,515,515,500,518,"4,135","2,078,990.00"
1/6/2016,495,507,495,515,"4,686","2,343,510.00"
1/7/2016,510,520,505,495,"7,371","3,793,860.00"
1/10/2016,515,520,506,510,"5,622","2,894,903.00"
1/11/2016,520,529,511,515,"11,440","5,985,030.00"
1/12/2016,525,526,521,520,"4,907","2,569,750.00"
1/13/2016,521,531,517,525,"2,677","1,399,719.00"
1/14/2016,530,545,524,521,"22,823","12,096,500.00"
1/17/2016,555,591,541,530,"65,709","36,602,500.00"
1/18/2016,564,608,561,555,"19,463","11,291,000.00"
1/19/2016,571,576,547,564,"15,212","8,613,240.00"
1/20/2016,579,615,579,571,"53,666","31,675,100.00"
1/21/2016,593,600,577,579,"23,814","13,960,635.00"
1/24/2016,583,599,589,593,"34,629","20,527,497.00"
1/25/2016,605,615,594,583,"7,231","4,345,560.00"
1/26/2016,595,601,593,605,"16,386","9,752,865.00"
1/27/2016,595,590,580,595,"4,958","2,893,376.00"
1/28/2016,580,585,576,595,"6,324","3,664,620.00"
1/31/2016,590,590,571,580,"5,068","2,918,430.00"
2/1/2016,574,588,572,590,"12,969","7,545,537.00"
2/2/2016,585,595,580,574,"7,156","4,168,980.00"
2/3/2016,580,580,572,585,"4,671","2,684,609.00"
2/4/2016,580,589,573,580,"11,203","6,492,740.00"
2/7/2016,589,604,585,580,"12,440","7,361,320.00"
2/8/2016,595,594,584,589,"10,270","6,059,581.00"
2/11/2016,590,590,580,595,"4,680","2,730,671.00"
2/14/2016,569,579,561,590,"7,802","4,436,080.00"
2/15/2016,570,590,555,569,"10,726","6,061,860.00"
